sulpetro 15814 
summer 15859 
summit 15795 15826 
sunday 15795 
sunflowerseed 15917 
sunseed 15917 
supplies 15871 
supply 15856 15864 15875 15906 
supply-x 15864 15875 
supply-y 15875 
supply/demand 15853 15875 15906 15910 15914 
support 15795 15804 15814 
supported 15795 
surgical 15825 
surplus 15793 15840 15873 
surpluses 15793 15873 
surprising 15893 
surrender 15814 15835 
susan 15840 
suspended 15798 
suspension 15798 
swiss 15884 
sworn 15794 
syndicated 15850 
syndication 15828 
system 15795 15832 15915 
systems 15797 15820 15825 15841 
t-bills 15805 
tables 15875 
taiwan 15871 
takeover 15794 15810 15861 
takeovers 15794 
taking 15824 15880 
talks 15818 
tally 15840 
target 15792 15794 15810 
targeted 15804 
targets 15818 
tax 15794 15795 15823 15851 
tdd 15902 
team 15824 
tech 15898 
technologies 15837 
technology 15790 15883 
telemarketing 15898 
television 15850 15900 
telkon 15898 
temples 15854 
temporarily 15798 
temporary 15794 
tender 15828 15836 
tenders 15816 
tenn. 15849 
term 15795 15814 15907 
terms 15830 15849 15862 15884 15900 
terrace 15834 
test 15791 15792 15793 15794 15795 15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 
tests 15855 
texaco 15824 
texaco-penzoil 15824 
texas 15806 
thailand 15910 15914 
thomas 15794 
thomson 15823 
thought 15840 
thous 15875 
thousand 15853 15871 15875 15890 
thousands 15871 15917 
threatening 15798 
three-month 15798 
time 15806 15809 15830 15862 15891 15906 15915 
tin 15817 
tl-f 15871 
today 15812 15818 15840 15857 
tokyo 15795 15813 15815 
told 15792 15794 15795 15799 15801 15812 15818 15824 15838 15872 15894 
tomorrow 15817 15829 
ton 15803 15811 15875 
tonight 15799 
tonne 15916 
tonnes 15798 15836 15842 15844 15856 15860 15863 15865 15866 15868 15869 15870 15871 15874 15875 15877 15890 15893 15895 15903 15904 15906 15910 15911 15914 15916 15917 
tons 15803 15811 15853 15875 
tool 15806 
toronto 15824 15840 
torrid 15840 
total 15806 15809 15835 15837 15840 15841 15854 15856 15863 15864 15871 15875 15891 15893 15894 15906 15915 
total-x 15875 
total-y 15875 
totals 15871 15875 
touched 15794 15840 
tough 15795 
tq 15846 15847 
trade 15793 15836 15840 15893 
trade-x 15906 
traders 15810 15836 
trades 15835 
trading 15810 15835 15839 15840 15857 
tragic 15802 
tranche 15813 
transaction 15813 15824 15828 15892 
transactions 15856 
transfer 15838 15872 
transfers 15793 
transit 15906 
transitory 15840 
transparent 15794 
transport 15915 
transportation 15815 
transported 15806 
travel 15818 
treasury 15809 15816 
treatment 15803 15811 
trend 15840 
triggered 15861 
trips 15815 
trouble 15792 
true 15839 15857 
trump 15810 
trust 15800 15808 15830 15835 15896 
ttl 15864 15875 15906 
ttl-f 15871 
tuesday 15818 
turkey 15884 
turkish 15884 
turned 15894 
tustin 15797 
two-for-one 15878 
tx 15824 
txc 15824 
type 15835 
type= 15805 15839 15842 15844 15845 15846 15847 15852 15867 15895 15903 15904 
tyree 15880 
u.k 15813 15837 15880 
u.k. 15794 15827 15835 
u.s 15791 15804 15826 15828 15835 15853 15854 15871 15875 15895 15903 15904 
u.s. 15794 15802 15804 15806 15815 15824 15826 15828 15838 15840 15845 15846 15854 15855 15856 15858 15859 15860 15863 15864 15865 15866 15868 15869 15870 15871 15872 15874 15875 15876 15877 15890 15893 15906 15910 15911 15914 15916 
u.s.-ussr 15856 
ual 15810 
uchida 15795 
uganda 15792 
ugandan 15792 
uht 15896 
uk 15794 15813 15817 15827 15828 15835 15837 15880 
ultimate 15871 
unavailable 15813 
uncertain 15798 
unchanged 15795 15809 
undercutting 15836 
underscoring 15840 
underwriters 15830 15862 
underwriting 15848 15862 
underwritten 15835 15883 
undisclosed 15879 15885 
unemployment 15873 
unequivocally 15857 
unfriendly 15861 
union 15843 15852 15856 15886 15893 15912 
unique 15835 
unit 15810 15820 15826 15829 15837 15850 
united 15802 15806 15810 15824 15837 15840 
units 15796 
universal 15896 
university 15795 
unlike 15835 
unnamed 15871 
unnamed-b 15871 
unprecedented 15794 
unveiled 15818 
upcoming 15795 
upgrading 15798 
upland 15871 
upper 15799 
uprising 15873 
upturn 15840 
upward 15810 15840 
urology 15825 
usage 15853 15875 15906 
usda 15842 15844 15845 15846 15847 15854 15855 15856 15858 15859 15860 15863 15865 15866 15868 15869 15870 15871 15874 15875 15876 15877 15890 15893 15906 15910 15911 15914 15916 
usda-projected 15871 
usdaprj-g 15871 
ushc 15791 
ussr 15842 15844 15856 15863 15871 15876 15893 15910 15914 
usual 15824 
utah 15862 
utilization 15891 
utp 15862 
utx.n 15837 
veg-oil 15853 15871 15875 15890 15906 
venice 15795 
venture 15884 
versus 15816 
veterinary 15798 
vice 15826 15882 
victory 15795 
videotext 15827 
view 15824 
virtually 15794 15826 
vlsi 15790 15883 
vno 15851 
vo 15826 
voice 15820 
volume 15810 15857 
vornado 15851 
voted 15838 15872 15878 
votes 15795 
wall 15810 15857 
wanted 15818 
war 15802 
ward 15794 
warns 15873 
warren 15840 
wash. 15834 
washington 15802 15804 15818 15830 15838 15853 15854 15855 15856 15858 15859 15860 15862 15863 15864 15865 15866 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15890 15893 15894 15906 15910 15911 15914 15916 
watch 15795 
water 15801 
waters 15806 
wbel 15850 
weakening 15840 
weapon 15795 
weather 15827 
wednesday 15840 
week 15806 15816 15818 15828 15856 15871 15891 15917 
weekly 15815 15816 
weeks 15837 15915 
weighted 15875 
welbac 15900 
wellhead 15814 
welsh 15849 
west 15827 15871 
western 15850 15871 
westhem 15871 
westland 15837 
wheat 15836 15845 15853 15856 15860 15863 15864 15866 15868 15869 15870 15871 15874 15875 15890 15893 15895 15906 15911 15916 15917 
wheats 15864 
white 15838 15864 15871 15872 
wide-ranging 15915 
widen 15824 
widened 15793 15824 
widens 15793 
williams 15814 
win 15795 
wine 15826 
wins 15795 
winter 15864 15871 15893 15911 15916 
winter-kill 15893 
wis. 15807 
withdraw 15799 
witter 15862 
wk 15871 15890 
work 15893 
workforce 15837 
working 15806 15813 15891 
world 15798 15818 15827 15891 15906 15910 15914 
worldbank 15818 
worldwide 15827 15891 
worth 15798 15809 15838 15872 15915 
writedown 15814 
wyoming 15806 
x-2,059,300 15890 
x-based 15906 
x-broken 15875 
x-includes 15864 15875 
x-minus 15871 
y-in 15871 
y-rough 15875 
y-running 15871 
yag 15825 
yasuhiro 15795 
year-ago 15814 15841 15844 15886 
year-earlier 15814 
years 15795 15799 15813 15828 15835 15838 15840 15872 15906 15912 
yen 15913 
yesterday 15798 15799 15810 15838 15872 
yield 15809 15816 15835 15847 15855 15858 15859 15875 
yields 15855 
yld 15875 
york 15810 15818 15826 15829 15830 15831 15835 15857 15880 15887 15888 15897 15908 15909 
yuko 15795 
zambia 15798 
zimbabwe 15798 
zimbabwean 15798 
zurich 15835 
