'S {13021 : 1 , 13042 : 1 , 13050 : 1 , 13058 : 2 , 13073 : 1 , 13088 : 1 , 13184 : 1 , 13255 : 1 , 13257 : 1 , 13274 : 1 , 13280 : 1 , 13341 : 1 , 13380 : 1 , 13382 : 1 , 13576 : 1 , 13657 : 1 , 13688 : 1 , 13752 : 1 , 13762 : 1 , 13798 : 1 , } 
'll {13273 : 1 , 13662 : 1 , } 
'm {13068 : 2 , 13273 : 1 , } 
're {13046 : 1 , 13124 : 1 , 13216 : 1 , 13253 : 1 , 13273 : 1 , 13662 : 1 , 13771 : 1 , } 
'service {13049 : 1 , } 
lined {13073 : 1 , } 
lines {13068 : 1 , 13160 : 1 , 13248 : 1 , 13263 : 1 , } 
linger {13663 : 1 , } 
lingering {13411 : 1 , 13800 : 1 , } 
lining {13068 : 1 , } 
linked {13251 : 1 , 13573 : 1 , } 
linking {13541 : 1 , 13622 : 1 , } 
links {13184 : 1 , } 
lip {13289 : 1 , } 
liquid {13019 : 1 , 13653 : 1 , } 
liquidation {13241 : 1 , 13493 : 1 , 13610 : 1 , 13659 : 1 , } 
liquidity {13321 : 1 , 13404 : 1 , 13411 : 1 , 13496 : 2 , 13531 : 1 , 13543 : 1 , } 
liquour {13234 : 1 , } 
lire {13573 : 2 , 13689 : 3 , } 
list {13246 : 2 , 13285 : 1 , } 
listed {13057 : 1 , 13149 : 3 , 13283 : 1 , 13453 : 1 , 13473 : 1 , 13481 : 1 , 13498 : 1 , 13731 : 1 , 13808 : 1 , } 
listened {13649 : 1 , } 
listing {13283 : 5 , 13798 : 1 , } 
lit {13352 : 1 , 13354 : 1 , 13469 : 1 , 13504 : 1 , } 
litigation {13060 : 1 , } 
little {13034 : 1 , 13039 : 1 , 13045 : 1 , 13128 : 1 , 13261 : 1 , 13281 : 1 , 13379 : 2 , 13387 : 1 , 13396 : 1 , 13406 : 1 , 13410 : 2 , 13423 : 3 , 13434 : 1 , 13446 : 2 , 13459 : 1 , 13461 : 1 , 13491 : 1 , 13495 : 1 , 13525 : 1 , 13531 : 1 , 13533 : 1 , 13561 : 1 , 13564 : 1 , 13571 : 1 , 13578 : 1 , 13583 : 1 , 13620 : 1 , 13649 : 1 , 13665 : 1 , 13686 : 1 , 13730 : 1 , 13752 : 2 , } 
live {13273 : 1 , 13657 : 1 , 13778 : 1 , 13781 : 1 , 13788 : 1 , } 
livestock {13149 : 1 , 13380 : 1 , 13382 : 1 , } 
living {13007 : 1 , } 
lme {13678 : 1 , } 
load {13022 : 2 , 13033 : 2 , 13058 : 2 , 13120 : 1 , } 
loading {13120 : 1 , } 
loadings {13070 : 1 , 13814 : 1 , } 
loan {13123 : 3 , 13137 : 1 , 13161 : 1 , 13166 : 2 , 13167 : 1 , 13192 : 1 , 13199 : 1 , 13213 : 4 , 13217 : 3 , 13410 : 1 , 13452 : 2 , 13557 : 1 , 13571 : 1 , 13659 : 1 , 13803 : 1 , 13809 : 4 , } 
loan-to-price {13008 : 1 , } 
loans {13008 : 2 , 13017 : 1 , 13019 : 1 , 13046 : 3 , 13088 : 1 , 13157 : 1 , 13158 : 1 , 13159 : 2 , 13176 : 1 , 13234 : 2 , 13235 : 3 , 13254 : 1 , 13261 : 1 , 13452 : 2 , 13557 : 2 , } 
lobbying {13240 : 1 , } 
local {13101 : 1 , 13107 : 1 , 13168 : 2 , 13239 : 2 , 13269 : 1 , 13304 : 1 , 13314 : 1 , 13331 : 1 , 13335 : 1 , 13396 : 1 , 13406 : 1 , 13416 : 1 , 13424 : 4 , 13431 : 1 , 13434 : 1 , 13455 : 2 , 13476 : 1 , 13514 : 1 , 13530 : 1 , 13552 : 1 , 13600 : 1 , } 
locally {13434 : 1 , } 
located {13102 : 1 , 13229 : 1 , 13280 : 1 , 13757 : 2 , } 
locations {13181 : 1 , 13797 : 1 , } 
lofty {13124 : 1 , } 
logistics {13286 : 1 , } 
long {13002 : 1 , 13053 : 1 , 13123 : 3 , 13244 : 1 , 13252 : 1 , 13261 : 1 , 13410 : 1 , 13446 : 1 , 13461 : 1 , 13471 : 1 , 13571 : 2 , 13574 : 1 , 13575 : 1 , 13577 : 1 , 13578 : 1 , 13607 : 1 , 13644 : 1 , 13649 : 1 , 13653 : 1 , 13731 : 1 , 13752 : 1 , 13771 : 1 , 13807 : 1 , } 
long-range {13247 : 1 , } 
long-standing {13564 : 1 , } 
long-term {13073 : 1 , 13192 : 1 , 13211 : 1 , 13212 : 1 , 13292 : 1 , 13455 : 2 , 13488 : 1 , } 
longer {13030 : 1 , 13043 : 1 , 13068 : 1 , 13247 : 1 , 13261 : 2 , 13263 : 1 , 13533 : 1 , 13633 : 1 , 13715 : 1 , } 
longer-term {13262 : 1 , } 
longest {13629 : 1 , } 
look {13275 : 1 , 13531 : 1 , 13771 : 1 , } 
looked {13249 : 1 , } 
looking {13053 : 1 , 13073 : 1 , 13157 : 1 , 13216 : 1 , 13320 : 1 , 13379 : 1 , 13462 : 1 , 13525 : 1 , 13542 : 1 , 13568 : 1 , } 
looks {13419 : 1 , 13721 : 1 , } 
lopsided {13649 : 1 , } 
lose {13034 : 2 , 13073 : 1 , 13273 : 1 , } 
losers {13489 : 1 , 13662 : 1 , } 
loses {13002 : 1 , } 
losing {13250 : 1 , 13576 : 1 , } 
loss {13018 : 1 , 13021 : 1 , 13025 : 3 , 13032 : 2 , 13044 : 1 , 13053 : 1 , 13091 : 1 , 13093 : 4 , 13110 : 3 , 13113 : 4 , 13115 : 1 , 13118 : 6 , 13125 : 2 , 13131 : 4 , 13136 : 2 , 13138 : 4 , 13148 : 6 , 13165 : 6 , 13180 : 1 , 13184 : 1 , 13187 : 1 , 13191 : 4 , 13192 : 8 , 13199 : 3 , 13203 : 4 , 13214 : 2 , 13221 : 1 , 13568 : 1 , 13586 : 1 , 13588 : 1 , 13656 : 1 , 13708 : 1 , 13715 : 1 , 13735 : 2 , 13800 : 1 , } 
loss-making {13250 : 1 , 13692 : 1 , 13725 : 1 , } 
losses {13112 : 1 , 13208 : 1 , 13410 : 1 , 13454 : 1 , 13458 : 1 , 13493 : 1 , 13561 : 1 , 13568 : 1 , 13606 : 1 , 13609 : 1 , 13610 : 1 , 13652 : 1 , 13691 : 1 , 13759 : 1 , } 
lost {13021 : 1 , 13080 : 1 , 13185 : 1 , 13256 : 1 , 13261 : 1 , 13266 : 1 , 13322 : 1 , 13350 : 1 , 13406 : 1 , 13419 : 1 , 13420 : 3 , 13571 : 1 , 13576 : 2 , 13588 : 2 , 13592 : 1 , } 
lot {13002 : 1 , 13160 : 1 , 13493 : 1 , 13526 : 1 , } 
lots {13406 : 1 , 13429 : 1 , 13434 : 3 , 13454 : 1 , 13487 : 2 , 13501 : 1 , 13516 : 1 , 13523 : 3 , 13525 : 1 , 13526 : 1 , 13608 : 1 , 13610 : 1 , 13639 : 1 , 13650 : 1 , } 
loudspeakers {13586 : 1 , } 
low {13080 : 1 , 13115 : 3 , 13123 : 1 , 13152 : 1 , 13208 : 1 , 13237 : 1 , 13238 : 1 , 13287 : 1 , 13319 : 1 , 13328 : 1 , 13347 : 1 , 13390 : 1 , 13411 : 3 , 13434 : 1 , 13455 : 1 , 13525 : 2 , 13555 : 2 , 13561 : 3 , 13564 : 1 , } 
low-cost {13149 : 1 , 13707 : 1 , } 
low-mid {13555 : 2 , } 
low-technology {13246 : 1 , } 
lower {13007 : 1 , 13008 : 1 , 13068 : 1 , 13079 : 1 , 13115 : 1 , 13178 : 1 , 13183 : 1 , 13185 : 1 , 13186 : 1 , 13208 : 1 , 13232 : 1 , 13263 : 1 , 13277 : 1 , 13281 : 1 , 13319 : 2 , 13321 : 2 , 13331 : 1 , 13347 : 1 , 13379 : 2 , 13396 : 3 , 13407 : 1 , 13418 : 1 , 13420 : 2 , 13421 : 1 , 13424 : 1 , 13434 : 1 , 13446 : 1 , 13455 : 1 , 13462 : 1 , 13487 : 2 , 13492 : 1 , 13496 : 2 , 13512 : 1 , 13531 : 1 , 13543 : 2 , 13555 : 5 , 13564 : 2 , 13571 : 1 , 13576 : 1 , 13577 : 1 , 13585 : 1 , 13616 : 3 , 13620 : 2 , 13629 : 1 , 13650 : 2 , 13665 : 2 , 13722 : 1 , 13733 : 1 , 13738 : 1 , 13748 : 1 , 13752 : 1 , 13771 : 2 , 13801 : 2 , 13814 : 1 , } 
lower-cost {13213 : 1 , 13217 : 1 , } 
lowered {13182 : 1 , 13262 : 1 , } 
lowest {13008 : 2 , 13053 : 1 , 13262 : 1 , } 
lows {13406 : 1 , 13493 : 1 , 13525 : 1 , 13555 : 6 , 13561 : 1 , 13576 : 1 , 13610 : 1 , } 
lt {13001 : 2 , 13002 : 3 , 13003 : 1 , 13005 : 2 , 13006 : 1 , 13011 : 3 , 13013 : 2 , 13014 : 2 , 13015 : 2 , 13017 : 2 , 13018 : 2 , 13020 : 2 , 13021 : 2 , 13022 : 2 , 13023 : 2 , 13025 : 2 , 13027 : 2 , 13030 : 4 , 13031 : 1 , 13032 : 1 , 13033 : 2 , 13034 : 1 , 13035 : 2 , 13036 : 3 , 13037 : 1 , 13038 : 1 , 13040 : 2 , 13041 : 2 , 13043 : 2 , 13044 : 1 , 13047 : 2 , 13048 : 2 , 13049 : 1 , 13051 : 1 , 13054 : 4 , 13055 : 2 , 13058 : 1 , 13059 : 2 , 13060 : 2 , 13062 : 2 , 13064 : 2 , 13066 : 2 , 13068 : 3 , 13071 : 2 , 13073 : 5 , 13075 : 3 , 13076 : 2 , 13077 : 4 , 13078 : 1 , 13079 : 2 , 13085 : 2 , 13086 : 1 , 13087 : 1 , 13089 : 2 , 13090 : 3 , 13091 : 1 , 13092 : 2 , 13093 : 1 , 13095 : 3 , 13098 : 1 , 13100 : 2 , 13101 : 2 , 13102 : 1 , 13103 : 3 , 13104 : 1 , 13106 : 2 , 13109 : 3 , 13110 : 2 , 13112 : 2 , 13113 : 1 , 13114 : 2 , 13115 : 5 , 13117 : 2 , 13118 : 2 , 13121 : 2 , 13122 : 2 , 13124 : 4 , 13125 : 2 , 13126 : 2 , 13127 : 1 , 13128 : 2 , 13130 : 3 , 13131 : 1 , 13132 : 2 , 13133 : 1 , 13135 : 2 , 13136 : 2 , 13138 : 2 , 13139 : 2 , 13141 : 2 , 13146 : 2 , 13147 : 3 , 13148 : 2 , 13151 : 2 , 13152 : 2 , 13160 : 2 , 13163 : 2 , 13164 : 2 , 13165 : 1 , 13171 : 2 , 13174 : 2 , 13175 : 3 , 13176 : 2 , 13180 : 2 , 13181 : 1 , 13182 : 1 , 13184 : 3 , 13186 : 2 , 13187 : 2 , 13188 : 1 , 13189 : 1 , 13192 : 1 , 13193 : 4 , 13194 : 2 , 13195 : 2 , 13196 : 2 , 13199 : 2 , 13202 : 2 , 13203 : 1 , 13204 : 1 , 13205 : 1 , 13206 : 1 , 13209 : 2 , 13210 : 3 , 13211 : 1 , 13212 : 1 , 13214 : 2 , 13216 : 3 , 13218 : 1 , 13219 : 4 , 13221 : 2 , 13222 : 2 , 13223 : 1 , 13224 : 1 , 13226 : 2 , 13227 : 1 , 13228 : 2 , 13229 : 1 , 13235 : 16 , 13240 : 5 , 13248 : 1 , 13249 : 1 , 13250 : 12 , 13253 : 2 , 13258 : 1 , 13259 : 3 , 13262 : 2 , 13263 : 1 , 13265 : 4 , 13279 : 1 , 13280 : 2 , 13283 : 1 , 13295 : 3 , 13306 : 2 , 13321 : 1 , 13393 : 2 , 13435 : 1 , 13450 : 1 , 13472 : 3 , 13492 : 6 , 13532 : 2 , 13543 : 1 , 13546 : 1 , 13568 : 2 , 13609 : 1 , 13611 : 2 , 13612 : 3 , 13614 : 3 , 13629 : 6 , 13633 : 1 , 13649 : 1 , 13652 : 1 , 13656 : 2 , 13659 : 2 , 13689 : 4 , 13702 : 5 , 13703 : 2 , 13704 : 2 , 13706 : 4 , 13707 : 2 , 13708 : 2 , 13709 : 2 , 13711 : 2 , 13713 : 2 , 13714 : 2 , 13715 : 2 , 13717 : 2 , 13721 : 2 , 13735 : 2 , 13753 : 2 , 13754 : 1 , 13757 : 2 , 13764 : 1 , 13765 : 3 , 13767 : 2 , 13770 : 2 , 13772 : 5 , 13787 : 2 , 13790 : 3 , 13794 : 2 , 13796 : 2 , 13797 : 2 , 13808 : 2 , } 
lump {13614 : 1 , } 
lumpur {13303 : 1 , 13309 : 1 , 13464 : 1 , 13467 : 1 , } 
lure {13073 : 1 , } 
lured {13216 : 1 , } 
luxembourg {13292 : 1 , 13498 : 1 , 13559 : 1 , } 
machine {13181 : 1 , 13246 : 1 , } 
machinery {13039 : 1 , 13234 : 1 , 13350 : 1 , } 
machines {13181 : 4 , 13765 : 1 , } 
made {13002 : 1 , 13021 : 1 , 13034 : 1 , 13042 : 3 , 13046 : 1 , 13053 : 1 , 13065 : 1 , 13069 : 1 , 13072 : 1 , 13085 : 2 , 13099 : 2 , 13106 : 1 , 13115 : 1 , 13123 : 1 , 13124 : 1 , 13129 : 2 , 13149 : 1 , 13157 : 1 , 13160 : 1 , 13170 : 1 , 13179 : 2 , 13194 : 1 , 13200 : 1 , 13243 : 2 , 13244 : 1 , 13248 : 1 , 13249 : 2 , 13251 : 3 , 13253 : 1 , 13265 : 1 , 13278 : 3 , 13280 : 1 , 13295 : 2 , 13306 : 1 , 13531 : 3 , 13561 : 3 , 13564 : 1 , 13571 : 1 , 13586 : 1 , 13649 : 1 , 13657 : 2 , 13706 : 1 , 13729 : 1 , 13739 : 1 , } 
magistrates {13609 : 1 , 13652 : 1 , } 
magnitude {13157 : 1 , } 
main {13142 : 1 , 13160 : 1 , 13184 : 1 , 13252 : 1 , 13287 : 1 , 13778 : 1 , } 
mainly {13049 : 1 , 13236 : 1 , 13265 : 1 , 13281 : 1 , 13314 : 1 , 13323 : 1 , 13347 : 1 , 13422 : 1 , 13488 : 2 , 13489 : 1 , 13525 : 1 , 13536 : 4 , 13555 : 2 , 13576 : 2 , 13608 : 4 , 13629 : 1 , 13637 : 1 , 13670 : 1 , } 
maintain {13115 : 1 , 13157 : 1 , 13208 : 1 , 13227 : 1 , 13276 : 1 , 13290 : 1 , 13707 : 1 , } 
maintained {13042 : 1 , 13208 : 1 , 13283 : 1 , 13399 : 1 , } 
maintaining {13236 : 1 , 13276 : 1 , 13281 : 1 , 13290 : 1 , } 
maintains {13246 : 1 , } 
maintenance {13035 : 1 , 13770 : 1 , } 
major {13002 : 1 , 13008 : 1 , 13019 : 1 , 13021 : 1 , 13046 : 2 , 13056 : 1 , 13068 : 1 , 13073 : 1 , 13074 : 1 , 13075 : 1 , 13115 : 1 , 13141 : 1 , 13159 : 1 , 13162 : 1 , 13168 : 2 , 13179 : 1 , 13183 : 1 , 13194 : 1 , 13240 : 1 , 13241 : 2 , 13244 : 1 , 13250 : 2 , 13257 : 1 , 13262 : 2 , 13267 : 1 , 13270 : 2 , 13365 : 2 , 13379 : 1 , 13406 : 1 , 13419 : 1 , 13421 : 2 , 13455 : 1 , 13529 : 2 , 13535 : 1 , 13609 : 1 , 13629 : 2 , 13631 : 1 , 13649 : 1 , 13652 : 1 , 13657 : 1 , 13663 : 1 , 13733 : 1 , 13770 : 1 , 13795 : 1 , 13801 : 1 , } 
majority {13046 : 1 , 13115 : 1 , 13257 : 1 , 13260 : 2 , 13321 : 1 , 13417 : 2 , 13419 : 1 , 13534 : 2 , 13543 : 1 , 13548 : 1 , 13564 : 1 , 13627 : 2 , 13671 : 1 , 13692 : 1 , 13725 : 1 , 13733 : 1 , } 
majors {13130 : 1 , } 
make {13012 : 1 , 13021 : 1 , 13046 : 1 , 13048 : 1 , 13051 : 1 , 13073 : 1 , 13080 : 1 , 13123 : 1 , 13150 : 2 , 13234 : 2 , 13243 : 1 , 13249 : 1 , 13265 : 1 , 13273 : 1 , 13347 : 1 , 13404 : 1 , 13592 : 1 , 13629 : 1 , 13657 : 1 , 13711 : 1 , } 
maker {13568 : 1 , 13609 : 1 , 13652 : 1 , 13689 : 1 , } 
makers {13002 : 1 , 13109 : 1 , 13576 : 1 , 13629 : 2 , 13752 : 1 , 13809 : 1 , } 
makes {13053 : 1 , 13072 : 2 , 13175 : 1 , 13195 : 1 , } 
makeup {13068 : 2 , } 
making {13034 : 2 , 13037 : 1 , 13046 : 2 , 13049 : 1 , 13072 : 1 , 13073 : 1 , 13130 : 2 , 13225 : 1 , 13234 : 1 , 13253 : 1 , 13313 : 1 , 13576 : 1 , 13586 : 1 , 13657 : 1 , } 
malaysia {13462 : 1 , 13738 : 1 , } 
malaysian {13514 : 1 , } 
male {13738 : 1 , } 
malt {13099 : 2 , 13179 : 1 , } 
mammography {13066 : 1 , } 
mammoth {13692 : 1 , 13725 : 1 , } 
man {13249 : 1 , } 
manage {13488 : 1 , } 
management {13046 : 1 , 13055 : 1 , 13068 : 1 , 13194 : 2 , 13233 : 1 , 13258 : 1 , 13263 : 1 , 13453 : 1 , 13455 : 1 , 13473 : 1 , 13481 : 1 , 13498 : 1 , 13609 : 2 , 13629 : 1 , 13652 : 2 , 13731 : 1 , 13752 : 1 , 13787 : 1 , 13798 : 2 , } 
management-led {13011 : 1 , } 
manager {13012 : 1 , 13057 : 1 , 13071 : 1 , 13076 : 1 , 13094 : 1 , 13097 : 1 , 13261 : 1 , 13347 : 2 , 13375 : 1 , 13378 : 1 , 13453 : 1 , 13462 : 5 , 13473 : 1 , 13481 : 1 , 13498 : 1 , 13568 : 1 , 13703 : 1 , 13752 : 2 , 13798 : 1 , } 
managerial {13609 : 1 , 13652 : 1 , } 
managers {13051 : 2 , 13258 : 2 , 13261 : 2 , 13410 : 1 , 13455 : 1 , 13571 : 1 , } 
managing {13012 : 1 , } 
mandatory {13076 : 1 , } 
mania {13021 : 1 , } 
manipulation {13727 : 1 , } 
mannesmann {13581 : 1 , } 
manufactured {13238 : 1 , } 
manufacturer {13049 : 1 , 13197 : 1 , 13249 : 1 , } 
manufacturers {13080 : 1 , } 
manufacturing {13053 : 4 , 13165 : 1 , 13350 : 1 , } 
many {13046 : 2 , 13073 : 2 , 13115 : 3 , 13123 : 1 , 13140 : 1 , 13149 : 1 , 13178 : 3 , 13234 : 1 , 13261 : 1 , 13281 : 1 , 13319 : 1 , 13347 : 2 , 13455 : 1 , 13496 : 1 , 13592 : 1 , 13629 : 1 , 13663 : 1 , } 
maple {13304 : 1 , 13431 : 1 , } 
march {13061 : 1 , 13172 : 3 , 13266 : 1 , } 
marching {13121 : 1 , } 
margin {13809 : 1 , } 
marginal {13053 : 1 , 13417 : 1 , 13420 : 1 , 13534 : 1 , 13576 : 1 , 13627 : 1 , } 
marginally {13419 : 1 , 13653 : 1 , } 
margins {13160 : 1 , 13244 : 1 , 13629 : 1 , } 
mark {13012 : 1 , 13243 : 1 , 13244 : 1 , 13379 : 3 , 13410 : 1 , 13418 : 1 , 13419 : 2 , 13421 : 1 , 13496 : 1 , 13531 : 1 , 13561 : 1 , 13629 : 5 , 13662 : 1 , 13667 : 1 , 13792 : 1 , } 
mark-sterling {13243 : 1 , } 
mark-to-market {13578 : 1 , } 
mark/yen {13347 : 1 , } 
marked {13244 : 1 , } 
marked-up {13727 : 1 , } 
markedly {13738 : 1 , } 
market {13002 : 1 , 13012 : 1 , 13024 : 1 , 13034 : 1 , 13045 : 1 , 13080 : 1 , 13085 : 1 , 13099 : 1 , 13109 : 1 , 13115 : 1 , 13123 : 3 , 13130 : 2 , 13140 : 1 , 13171 : 1 , 13179 : 2 , 13183 : 2 , 13185 : 1 , 13208 : 5 , 13209 : 1 , 13216 : 5 , 13234 : 1 , 13236 : 1 , 13244 : 4 , 13245 : 1 , 13250 : 3 , 13251 : 3 , 13253 : 2 , 13256 : 1 , 13261 : 4 , 13266 : 1 , 13271 : 2 , 13273 : 1 , 13276 : 1 , 13280 : 1 , 13281 : 4 , 13283 : 1 , 13285 : 1 , 13289 : 1 , 13290 : 1 , 13314 : 1 , 13316 : 3 , 13319 : 1 , 13321 : 1 , 13332 : 1 , 13347 : 6 , 13350 : 3 , 13379 : 2 , 13390 : 2 , 13399 : 1 , 13406 : 2 , 13407 : 2 , 13411 : 2 , 13414 : 3 , 13416 : 1 , 13419 : 2 , 13420 : 2 , 13422 : 2 , 13424 : 1 , 13434 : 2 , 13446 : 8 , 13454 : 1 , 13455 : 2 , 13459 : 1 , 13462 : 8 , 13472 : 1 , 13484 : 1 , 13487 : 2 , 13491 : 3 , 13492 : 2 , 13495 : 1 , 13496 : 4 , 13499 : 4 , 13516 : 1 , 13517 : 2 , 13524 : 1 , 13525 : 1 , 13530 : 1 , 13531 : 2 , 13533 : 2 , 13540 : 1 , 13543 : 1 , 13552 : 1 , 13561 : 3 , 13564 : 1 , 13576 : 4 , 13577 : 1 , 13578 : 1 , 13583 : 1 , 13592 : 1 , 13606 : 1 , 13629 : 5 , 13636 : 2 , 13639 : 1 , 13641 : 1 , 13649 : 1 , 13653 : 2 , 13662 : 9 , 13676 : 1 , 13679 : 1 , 13720 : 2 , 13727 : 2 , 13729 : 1 , 13731 : 1 , 13739 : 1 , 13749 : 2 , 13752 : 1 , 13759 : 1 , 13771 : 3 , 13809 : 3 , } 
market-driven {13112 : 1 , } 
marketed {13160 : 1 , 13209 : 1 , } 
marketing {13044 : 1 , 13091 : 1 , 13117 : 1 , 13123 : 3 , 13181 : 1 , } 
markets {13012 : 1 , 13034 : 7 , 13046 : 3 , 13053 : 1 , 13055 : 1 , 13112 : 2 , 13123 : 1 , 13144 : 2 , 13157 : 3 , 13261 : 2 , 13278 : 2 , 13283 : 1 , 13286 : 1 , 13289 : 1 , 13322 : 2 , 13410 : 1 , 13418 : 1 , 13419 : 1 , 13455 : 1 , 13462 : 1 , 13561 : 1 , 13564 : 2 , 13571 : 1 , 13578 : 2 , 13592 : 2 , 13606 : 1 , 13629 : 2 , 13636 : 1 , 13649 : 1 , 13657 : 1 , 13665 : 1 , 13749 : 1 , 13764 : 1 , 13769 : 1 , 13771 : 1 , 13784 : 2 , 13809 : 2 , } 
marking {13313 : 1 , 13527 : 1 , } 
markka {13375 : 2 , } 
marks {13073 : 1 , 13322 : 1 , 13336 : 2 , 13347 : 2 , 13379 : 8 , 13396 : 1 , 13419 : 3 , 13424 : 1 , 13468 : 1 , 13471 : 3 , 13491 : 1 , 13496 : 3 , 13512 : 1 , 13531 : 6 , 13540 : 1 , 13564 : 2 , 13571 : 1 , 13577 : 3 , 13588 : 16 , 13592 : 1 , 13733 : 2 , } 
massive {13049 : 1 , 13252 : 1 , 13657 : 1 , 13727 : 1 , } 
masters {13713 : 1 , } 
match {13234 : 1 , } 
matched {13314 : 1 , } 
material {13072 : 3 , 13462 : 3 , 13491 : 1 , } 
materials {13258 : 1 , } 
matter {13034 : 1 , 13273 : 1 , 13462 : 1 , 13606 : 1 , 13722 : 1 , } 
matured {13160 : 1 , 13799 : 1 , } 
maturing {13264 : 2 , 13416 : 2 , 13530 : 2 , } 
maturities {13410 : 1 , 13571 : 1 , } 
maturity {13008 : 1 , 13018 : 1 , 13076 : 1 , } 
max {13301 : 3 , } 
maximum {13042 : 1 , 13541 : 1 , 13586 : 1 , 13622 : 1 , 13752 : 1 , } 
may {13013 : 1 , 13040 : 1 , 13053 : 3 , 13068 : 1 , 13085 : 1 , 13123 : 2 , 13136 : 1 , 13146 : 1 , 13177 : 1 , 13199 : 1 , 13211 : 1 , 13212 : 1 , 13215 : 1 , 13216 : 1 , 13220 : 1 , 13225 : 1 , 13256 : 2 , 13261 : 1 , 13266 : 1 , 13278 : 1 , 13291 : 1 , 13295 : 1 , 13303 : 1 , 13305 : 9 , 13307 : 7 , 13309 : 1 , 13310 : 1 , 13320 : 2 , 13331 : 2 , 13347 : 1 , 13379 : 1 , 13403 : 1 , 13420 : 1 , 13446 : 1 , 13457 : 1 , 13462 : 9 , 13464 : 1 , 13467 : 1 , 13487 : 1 , 13514 : 2 , 13542 : 2 , 13559 : 1 , 13609 : 2 , 13629 : 5 , 13652 : 2 , 13653 : 1 , 13657 : 1 , 13662 : 3 , 13692 : 1 , 13702 : 1 , 13733 : 1 , 13738 : 1 , 13749 : 1 , 13764 : 1 , 13771 : 1 , } 
mch {13467 : 1 , } 
me {13073 : 1 , 13210 : 1 , } 
meal {13491 : 2 , } 
meal-feed {13539 : 1 , } 
mean {13034 : 1 , 13046 : 1 , 13053 : 1 , 13261 : 1 , 13462 : 1 , 13729 : 1 , } 
meaning {13319 : 1 , } 
meaningful {13657 : 1 , } 
means {13053 : 2 , 13106 : 1 , 13263 : 1 , 13273 : 1 , 13531 : 1 , } 
meant {13609 : 1 , 13652 : 1 , } 
meanwhile {13216 : 1 , 13220 : 1 , 13657 : 1 , 13749 : 1 , } 
measured {13420 : 1 , 13576 : 1 , } 
measures {13034 : 1 , 13115 : 1 , 13235 : 1 , 13278 : 3 , 13289 : 3 , 13323 : 2 , 13347 : 1 , 13637 : 2 , 13649 : 2 , 13692 : 1 , 13733 : 1 , 13752 : 1 , } 
meat {13149 : 11 , } 
mechanically {13149 : 7 , } 
mechanism {13243 : 1 , 13462 : 1 , } 
media {13073 : 1 , 13250 : 1 , 13260 : 1 , } 
medical {13769 : 1 , } 
medium {13069 : 1 , 13123 : 1 , 13129 : 1 , 13179 : 1 , } 
medium-sized {13213 : 1 , 13217 : 1 , } 
meet {13034 : 1 , 13039 : 1 , 13088 : 1 , 13112 : 1 , 13136 : 1 , 13146 : 1 , 13171 : 1 , 13210 : 1 , 13241 : 2 , 13251 : 2 , 13254 : 1 , 13270 : 1 , 13278 : 1 , 13286 : 1 , 13295 : 1 , 13396 : 1 , 13419 : 1 , 13531 : 1 , 13629 : 1 , 13730 : 1 , } 
meeting {13016 : 1 , 13034 : 1 , 13042 : 1 , 13050 : 1 , 13053 : 1 , 13112 : 1 , 13157 : 2 , 13210 : 2 , 13241 : 1 , 13243 : 1 , 13244 : 4 , 13251 : 1 , 13252 : 2 , 13261 : 2 , 13263 : 1 , 13271 : 2 , 13276 : 1 , 13278 : 2 , 13281 : 1 , 13290 : 1 , 13323 : 1 , 13347 : 8 , 13350 : 2 , 13390 : 1 , 13396 : 2 , 13410 : 1 , 13411 : 3 , 13419 : 2 , 13424 : 1 , 13446 : 1 , 13489 : 1 , 13527 : 1 , 13531 : 2 , 13532 : 1 , 13533 : 1 , 13535 : 2 , 13540 : 1 , 13571 : 1 , 13649 : 1 , 13657 : 1 , 13671 : 3 , 13722 : 1 , 13730 : 1 , 13733 : 1 , } 
meetings {13039 : 2 , 13046 : 2 , 13157 : 1 , 13252 : 1 , 13254 : 1 , 13278 : 2 , 13379 : 1 , 13396 : 1 , 13531 : 1 , 13564 : 2 , 13637 : 1 , 13649 : 1 , 13657 : 1 , 13733 : 1 , 13771 : 3 , } 
meets {13227 : 1 , } 
member {13157 : 1 , 13244 : 3 , 13266 : 1 , 13275 : 1 , 13455 : 1 , 13462 : 1 , 13531 : 1 , 13609 : 1 , 13629 : 1 , 13631 : 1 , 13652 : 1 , 13730 : 1 , } 
member-countries {13046 : 1 , } 
members {13021 : 2 , 13157 : 4 , 13190 : 1 , 13241 : 1 , 13248 : 1 , 13258 : 1 , 13276 : 3 , 13281 : 2 , 13290 : 3 , 13578 : 1 , 13722 : 1 , } 
membership {13243 : 5 , 13576 : 2 , } 
memorandum {13034 : 1 , 13055 : 1 , 13185 : 2 , } 
memory {13216 : 1 , } 
men {13253 : 1 , } 
mentions {13249 : 1 , } 
merchandise {13112 : 1 , } 
merchandising {13152 : 1 , } 
mercury {13052 : 2 , 13287 : 4 , } 
mere {13322 : 1 , 13347 : 1 , 13421 : 1 , } 
merge {13054 : 1 , } 
merged {13146 : 1 , 13163 : 1 , } 
