'S {18717 : 1 , 18735 : 1 , 18737 : 1 , 18758 : 1 , 18762 : 1 , 18777 : 1 , 18783 : 1 , 18803 : 1 , 18819 : 1 , 18907 : 2 , 18918 : 1 , 18947 : 1 , 18972 : 2 , 18974 : 2 , 18981 : 1 , 18997 : 1 , } 
'll {18938 : 1 , } 
reaction {18738 : 1 , } 
reactions {18744 : 1 , } 
ready {18761 : 1 , } 
reagan {18961 : 1 , } 
real {18761 : 1 , 18797 : 1 , 18911 : 1 , 18985 : 2 , 18993 : 2 , } 
realise {18867 : 1 , 18961 : 1 , } 
realization {18834 : 1 , } 
realized {18714 : 4 , 18847 : 1 , 18896 : 1 , } 
reallowance {18886 : 1 , } 
really {18938 : 1 , } 
reason {18791 : 1 , 18826 : 1 , 18855 : 1 , 18866 : 1 , 18938 : 1 , } 
reasonable {18941 : 1 , } 
reasons {18835 : 1 , 18938 : 1 , } 
rebates {18780 : 3 , } 
rebuff {18843 : 1 , } 
receipt {18726 : 1 , 18751 : 1 , 18801 : 1 , } 
receivable {18813 : 1 , } 
receivables {18877 : 1 , } 
receive {18760 : 2 , 18802 : 1 , 18887 : 1 , 18973 : 1 , } 
received {18782 : 1 , 18820 : 2 , 18827 : 1 , 18837 : 1 , 18864 : 1 , 18904 : 1 , 18905 : 1 , 18912 : 1 , 18916 : 1 , 18931 : 1 , 18941 : 1 , } 
receiving {18854 : 1 , 18917 : 1 , } 
recent {18727 : 1 , 18776 : 2 , 18847 : 1 , 18849 : 1 , 18947 : 1 , 18958 : 1 , 18996 : 1 , 19000 : 3 , } 
recently {18758 : 1 , 18819 : 1 , 18938 : 1 , 18984 : 1 , 19000 : 1 , } 
recenty {18801 : 1 , } 
recession {18911 : 1 , 18996 : 1 , } 
recognised {18888 : 1 , } 
recommend {18961 : 1 , } 
recommendation {18734 : 1 , 18961 : 1 , } 
recommended {18855 : 1 , } 
reconvened {18751 : 1 , } 
record {18784 : 1 , 18835 : 1 , 18849 : 1 , 18962 : 1 , 18976 : 1 , 18996 : 1 , } 
recorded {18849 : 1 , 18955 : 1 , 18987 : 1 , } 
recovery {18742 : 1 , 18849 : 1 , 18858 : 1 , 18902 : 1 , 18985 : 1 , } 
redeem {18767 : 1 , } 
reduce {18714 : 2 , 18727 : 1 , 18764 : 1 , 18804 : 1 , 18808 : 1 , 18885 : 1 , 18911 : 1 , 18928 : 1 , 18939 : 1 , 18973 : 1 , 18983 : 1 , 18991 : 1 , 18995 : 1 , } 
reduced {18731 : 1 , 18905 : 1 , 18924 : 1 , 18947 : 1 , 18958 : 1 , 18961 : 1 , } 
reduces {18918 : 1 , } 
reducing {18762 : 1 , 18797 : 1 , 18911 : 1 , 18940 : 1 , } 
reduction {18762 : 1 , 18781 : 1 , 18797 : 1 , 18823 : 2 , 18878 : 1 , 18985 : 1 , } 
reductions {18731 : 2 , 18973 : 1 , 18996 : 1 , } 
refer {18878 : 1 , } 
reference {18744 : 1 , 19000 : 1 , } 
referendum {18973 : 1 , } 
referring {18891 : 1 , } 
refinance {18764 : 1 , 18933 : 1 , } 
refinancing {18933 : 1 , } 
refined {18744 : 1 , 18945 : 1 , } 
refinery {18885 : 1 , 18888 : 3 , 18945 : 2 , } 
reflect {18976 : 1 , 18979 : 1 , } 
reflected {18776 : 1 , 18820 : 1 , 18955 : 1 , } 
reflecting {18987 : 1 , 18993 : 1 , 18994 : 1 , } 
reflects {18785 : 1 , 18949 : 1 , } 
reform {18731 : 10 , 18776 : 1 , 18878 : 1 , 18885 : 1 , 18985 : 1 , } 
reforms {18776 : 1 , 18878 : 2 , } 
refurbishing {18796 : 1 , } 
refuse {18843 : 1 , } 
refused {18917 : 1 , 18975 : 1 , } 
regime {18744 : 1 , } 
region {18873 : 2 , } 
registered {18767 : 1 , 18770 : 1 , 18849 : 1 , 18900 : 1 , } 
registration {18777 : 3 , 18861 : 1 , 18869 : 1 , 18901 : 1 , } 
regular {18858 : 1 , 18902 : 1 , } 
regularly {18938 : 1 , } 
regulates {18984 : 1 , } 
regulation {18775 : 1 , } 
regulations {18735 : 1 , 18961 : 1 , } 
regulators {18982 : 1 , } 
regulatory {18735 : 1 , 18744 : 2 , 18984 : 1 , } 
rehabilitate {18914 : 1 , } 
reiterated {18823 : 1 , } 
reject {18791 : 1 , } 
rejected {18733 : 2 , 18868 : 1 , 18900 : 1 , 18908 : 1 , 18962 : 1 , } 
related {18764 : 1 , 18777 : 1 , 18882 : 1 , 18895 : 1 , } 
relating {18861 : 1 , 18961 : 1 , } 
relations {18949 : 1 , 18992 : 1 , } 
relationship {18923 : 1 , } 
relatively {18849 : 1 , 18985 : 1 , } 
release {18717 : 1 , 18726 : 1 , 18901 : 1 , 18923 : 1 , } 
released {18779 : 1 , 18911 : 1 , 18938 : 1 , 18985 : 1 , } 
releasing {18843 : 1 , } 
reliable {18866 : 1 , } 
relied {18917 : 1 , } 
relief {18774 : 1 , } 
relocate {18884 : 1 , } 
relying {18917 : 1 , } 
remain {18726 : 1 , 18731 : 1 , 18744 : 1 , 18993 : 2 , 18994 : 1 , 18996 : 1 , 19000 : 2 , } 
remainder {18873 : 1 , 18926 : 1 , } 
remained {18770 : 1 , 18992 : 1 , } 
remaining {18714 : 1 , 18726 : 2 , 18731 : 1 , 18751 : 1 , 18992 : 2 , } 
remains {18717 : 1 , 18785 : 1 , 18796 : 1 , 18800 : 1 , 18873 : 1 , 18991 : 1 , } 
remodeling {18796 : 1 , } 
remote {18911 : 1 , } 
removal {18835 : 1 , } 
remove {18731 : 1 , } 
removing {18775 : 1 , 18992 : 1 , } 
renamed {18891 : 1 , } 
renegotiated {18834 : 1 , } 
renewed {18751 : 1 , 18922 : 1 , } 
renouncing {18961 : 1 , } 
renovations {18928 : 1 , 18939 : 1 , } 
reopen {18982 : 1 , } 
reorganization {18760 : 2 , 18786 : 1 , 18794 : 2 , 18891 : 3 , } 
repay {18869 : 1 , } 
repaying {18813 : 1 , } 
repayment {18726 : 1 , 18834 : 2 , } 
repayments {18745 : 1 , } 
repeat {18717 : 1 , } 
replace {18905 : 1 , 18984 : 1 , } 
replaced {18881 : 1 , } 
replacement {18909 : 1 , } 
replacing {18844 : 1 , } 
report {18731 : 6 , 18759 : 1 , 18798 : 1 , 18834 : 1 , 18835 : 1 , 18838 : 1 , 18860 : 1 , 18867 : 1 , 18911 : 3 , 18923 : 1 , 18940 : 1 , 18954 : 2 , 18961 : 5 , 18983 : 2 , 18985 : 1 , 18987 : 1 , 18990 : 2 , 18993 : 1 , 18994 : 1 , 18995 : 2 , 18996 : 1 , } 
reported {18730 : 1 , 18749 : 1 , 18760 : 1 , 18774 : 1 , 18911 : 1 , 18921 : 1 , } 
reporter {18891 : 1 , } 
reporters {18761 : 1 , 18835 : 1 , 18891 : 1 , 18975 : 1 , } 
reporting {18759 : 1 , } 
represent {18817 : 1 , } 
represented {18781 : 1 , 18950 : 1 , } 
representing {18745 : 1 , } 
repurchase {18724 : 1 , 18727 : 1 , 18763 : 1 , 18814 : 1 , 18817 : 1 , } 
repurchased {18814 : 1 , 18853 : 1 , } 
repurchases {18724 : 1 , } 
reputation {18731 : 1 , } 
request {18775 : 1 , 18917 : 1 , } 
requested {18843 : 1 , 18938 : 1 , } 
requests {18862 : 1 , 18908 : 1 , 18931 : 1 , } 
require {18785 : 1 , } 
required {18731 : 1 , 18775 : 1 , 18779 : 1 , 18803 : 1 , } 
requirement {18993 : 1 , } 
requirements {18729 : 1 , 18744 : 2 , 18876 : 1 , } 
resaerch {18729 : 1 , } 
reschedule {18862 : 1 , } 
rescheduling {18745 : 1 , 18949 : 3 , } 
rescind {18745 : 1 , } 
research {18722 : 1 , 18729 : 2 , 18867 : 1 , 18924 : 2 , 18925 : 1 , 18961 : 3 , 18992 : 1 , } 
researcher {18923 : 1 , } 
researchers {18821 : 2 , } 
reserve {18724 : 1 , 18787 : 1 , 18834 : 1 , 18940 : 2 , 18983 : 1 , } 
reserves {18724 : 1 , 18749 : 2 , 18763 : 1 , 18776 : 1 , 18787 : 1 , 18798 : 3 , 18800 : 2 , 18834 : 2 , 18843 : 1 , 18849 : 1 , 18857 : 1 , 18917 : 1 , 18940 : 1 , } 
resident {18767 : 1 , } 
residential {18869 : 1 , 18917 : 1 , } 
resignation {18984 : 1 , } 
resigned {18720 : 1 , 18819 : 1 , 18826 : 1 , 18844 : 1 , 18881 : 1 , 18984 : 1 , } 
resins {18807 : 1 , } 
resist {18938 : 1 , } 
resolution {18761 : 2 , } 
resolve {18992 : 1 , } 
resolved {18945 : 1 , } 
resort {18761 : 1 , } 
resource {18797 : 1 , } 
resources {18726 : 1 , 18849 : 1 , } 
respectively {18719 : 1 , 18769 : 2 , 18798 : 2 , 18875 : 2 , } 
responding {18717 : 1 , } 
response {18788 : 1 , 18823 : 1 , 18834 : 1 , 18843 : 3 , } 
responsibilities {18720 : 1 , } 
responsibility {18717 : 1 , } 
responsible {18717 : 1 , } 
resrves {18839 : 1 , } 
rest {18813 : 1 , 18961 : 1 , } 
restart {18920 : 3 , 18930 : 3 , } 
restore {19000 : 1 , } 
restored {19000 : 1 , } 
restoring {18758 : 1 , } 
restrained {18994 : 1 , } 
restraint {18868 : 1 , } 
restrict {18992 : 1 , } 
restricted {18820 : 1 , 18896 : 1 , } 
restricting {18835 : 1 , } 
restrictions {18714 : 1 , 18775 : 1 , 18867 : 1 , } 
restructure {18849 : 1 , } 
restructuring {18729 : 2 , 18801 : 1 , 18849 : 1 , 18949 : 2 , 18957 : 2 , 18962 : 2 , } 
result {18823 : 1 , 18834 : 1 , 18843 : 1 , 18891 : 1 , 18911 : 2 , 18917 : 1 , 18940 : 1 , 18990 : 2 , 18991 : 1 , 18993 : 2 , } 
resulted {18954 : 1 , } 
resulting {18726 : 1 , 18744 : 1 , 18926 : 1 , } 
results {18745 : 1 , 18752 : 1 , 18940 : 1 , } 
resume {18720 : 1 , } 
resurgence {18992 : 1 , } 
retail {18780 : 1 , 18819 : 1 , } 
retailers {18796 : 1 , } 
retain {18714 : 1 , 18967 : 1 , } 
retaliatory {18867 : 1 , } 
retired {18801 : 1 , } 
retreat {18878 : 1 , } 
retroactively {18780 : 1 , } 
return {18727 : 1 , 18851 : 1 , 18865 : 1 , 18881 : 1 , } 
returned {18868 : 1 , 18938 : 1 , } 
returns {18973 : 1 , } 
reute {18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 1 , 18719 : 1 , 18720 : 1 , 18721 : 1 , 18722 : 1 , 18723 : 1 , 18724 : 1 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 1 , 18729 : 1 , 18730 : 1 , 18731 : 1 , 18732 : 1 , 18733 : 1 , 18734 : 1 , 18735 : 1 , 18736 : 1 , 18737 : 1 , 18738 : 1 , 18739 : 1 , 18740 : 1 , 18741 : 1 , 18742 : 1 , 18743 : 1 , 18744 : 1 , 18745 : 1 , 18746 : 1 , 18747 : 1 , 18748 : 1 , 18749 : 1 , 18750 : 1 , 18751 : 1 , 18752 : 1 , 18753 : 1 , 18754 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 1 , 18762 : 1 , 18763 : 1 , 18764 : 1 , 18765 : 1 , 18766 : 1 , 18767 : 1 , 18768 : 1 , 18769 : 1 , 18770 : 1 , 18771 : 1 , 18772 : 1 , 18773 : 1 , 18774 : 1 , 18775 : 1 , 18776 : 1 , 18777 : 1 , 18778 : 1 , 18779 : 1 , 18780 : 1 , 18781 : 1 , 18782 : 1 , 18783 : 1 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18789 : 1 , 18790 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 1 , 18796 : 1 , 18797 : 1 , 18798 : 1 , 18799 : 1 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18806 : 1 , 18807 : 1 , 18808 : 1 , 18809 : 1 , 18810 : 1 , 18811 : 1 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 1 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18824 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18831 : 1 , 18832 : 1 , 18833 : 1 , 18834 : 1 , 18835 : 1 , 18836 : 1 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 1 , 18841 : 1 , 18842 : 1 , 18843 : 1 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 1 , 18850 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18854 : 1 , 18855 : 1 , 18856 : 1 , 18857 : 1 , 18858 : 1 , 18859 : 1 , 18860 : 1 , 18861 : 1 , 18862 : 1 , 18863 : 1 , 18864 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18868 : 1 , 18869 : 1 , 18870 : 1 , 18871 : 1 , 18872 : 1 , 18873 : 1 , 18874 : 1 , 18875 : 1 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 1 , 18884 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18888 : 1 , 18889 : 1 , 18890 : 1 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 1 , 18896 : 1 , 18897 : 1 , 18898 : 1 , 18899 : 1 , 18900 : 1 , 18901 : 1 , 18902 : 1 , 18903 : 1 , 18904 : 1 , 18905 : 1 , 18906 : 1 , 18907 : 1 , 18908 : 1 , 18909 : 1 , 18910 : 1 , 18911 : 1 , 18912 : 1 , 18913 : 1 , 18914 : 1 , 18915 : 1 , 18916 : 1 , 18917 : 1 , 18918 : 1 , 18919 : 1 , 18920 : 1 , 18921 : 1 , 18922 : 1 , 18923 : 1 , 18924 : 1 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 1 , 18929 : 1 , 18930 : 1 , 18931 : 1 , 18932 : 1 , 18933 : 1 , 18934 : 1 , 18935 : 1 , 18936 : 1 , 18937 : 1 , 18938 : 1 , 18939 : 1 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18943 : 1 , 18944 : 1 , 18945 : 1 , 18946 : 1 , 18947 : 1 , 18948 : 1 , 18949 : 1 , 18950 : 1 , 18951 : 1 , 18952 : 1 , 18953 : 1 , 18954 : 1 , 18955 : 1 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18959 : 1 , 18960 : 1 , 18961 : 1 , 18962 : 1 , 18963 : 1 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 1 , 18971 : 1 , 18972 : 1 , 18973 : 1 , 18974 : 1 , 18975 : 1 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18981 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 1 , 18986 : 1 , 18987 : 1 , 18988 : 1 , 18989 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 18997 : 1 , 18998 : 1 , 18999 : 1 , 19000 : 1 , } 
revenue {18744 : 1 , 18758 : 1 , 18761 : 1 , 18774 : 1 , 18776 : 1 , 18823 : 1 , 18973 : 1 , } 
revenues {18715 : 1 , 18779 : 2 , 18823 : 2 , 18837 : 1 , 18910 : 1 , } 
reverse {18805 : 1 , 18835 : 1 , 18991 : 1 , } 
review {18733 : 1 , 18758 : 1 , 18811 : 1 , 18947 : 1 , 18958 : 1 , 18985 : 1 , 18987 : 1 , 18991 : 1 , 18996 : 1 , } 
reviewed {18923 : 1 , 18924 : 1 , } 
reviews {19000 : 1 , } 
revise {18891 : 1 , } 
revised {18735 : 1 , } 
revoke {18900 : 1 , } 
rice {18903 : 1 , } 
richer {18938 : 1 , } 
rig {18774 : 1 , } 
right {18796 : 1 , } 
rights {18775 : 1 , 18808 : 1 , 18872 : 1 , 18892 : 1 , 18931 : 2 , } 
rigs {18774 : 1 , } 
ring {18924 : 1 , } 
rise {18744 : 1 , 18770 : 1 , 18776 : 1 , 18781 : 3 , 18858 : 2 , 18902 : 1 , 18911 : 2 , 18985 : 2 , 18987 : 1 , 18991 : 3 , 18993 : 2 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 19000 : 1 , } 
risen {18911 : 1 , 18987 : 1 , } 
rising {18911 : 1 , 18917 : 1 , 18985 : 1 , 18993 : 1 , 19000 : 1 , } 
risk {18735 : 1 , 18911 : 1 , 18918 : 1 , 18995 : 1 , } 
risks {18716 : 1 , 19000 : 1 , } 
road {18858 : 1 , 18914 : 1 , } 
roaster {18945 : 1 , } 
robusta {18860 : 1 , } 
rocket {18827 : 2 , } 
rocketing {18888 : 1 , } 
rollback {18835 : 1 , } 
rose {18770 : 1 , 18776 : 1 , 18849 : 1 , 18904 : 1 , 18911 : 1 , 18938 : 1 , 18991 : 1 , } 
rotating {18868 : 1 , } 
roughly {18858 : 1 , } 
round {18724 : 1 , 18835 : 2 , } 
routes {18802 : 1 , } 
ruin {18973 : 1 , } 
rule {18775 : 1 , 18835 : 1 , } 
ruled {18774 : 1 , 18835 : 1 , 18866 : 1 , } 
rules {18744 : 1 , 18808 : 1 , 18835 : 3 , 18992 : 1 , } 
ruling {18731 : 1 , 18774 : 2 , 18835 : 1 , 18941 : 2 , } 
rumored {18957 : 1 , 18984 : 1 , } 
run {18923 : 1 , 18987 : 1 , } 
running {18996 : 1 , } 
sBending {18849 : 1 , } 
saccharine {18821 : 1 , } 
sacrifices {18744 : 1 , } 
safeguards {18735 : 1 , } 
safety {18717 : 1 , 18914 : 1 , } 
said {18714 : 5 , 18715 : 3 , 18716 : 2 , 18717 : 4 , 18720 : 2 , 18722 : 2 , 18724 : 2 , 18726 : 13 , 18727 : 1 , 18728 : 3 , 18729 : 4 , 18730 : 3 , 18731 : 12 , 18733 : 8 , 18734 : 4 , 18735 : 2 , 18736 : 3 , 18738 : 2 , 18739 : 2 , 18742 : 5 , 18744 : 10 , 18745 : 2 , 18746 : 1 , 18749 : 1 , 18751 : 1 , 18752 : 8 , 18754 : 1 , 18758 : 2 , 18759 : 6 , 18760 : 1 , 18761 : 2 , 18762 : 2 , 18763 : 1 , 18764 : 6 , 18765 : 2 , 18766 : 1 , 18767 : 6 , 18768 : 3 , 18770 : 2 , 18773 : 1 , 18774 : 3 , 18775 : 1 , 18776 : 8 , 18777 : 3 , 18778 : 3 , 18780 : 4 , 18781 : 8 , 18782 : 3 , 18783 : 2 , 18784 : 3 , 18785 : 2 , 18786 : 5 , 18787 : 2 , 18788 : 1 , 18790 : 1 , 18791 : 3 , 18792 : 3 , 18793 : 1 , 18794 : 3 , 18795 : 3 , 18796 : 13 , 18797 : 6 , 18798 : 3 , 18800 : 2 , 18801 : 7 , 18802 : 2 , 18803 : 2 , 18805 : 2 , 18807 : 1 , 18808 : 5 , 18809 : 1 , 18810 : 2 , 18811 : 4 , 18813 : 2 , 18814 : 1 , 18815 : 1 , 18817 : 1 , 18819 : 1 , 18820 : 4 , 18821 : 2 , 18823 : 9 , 18825 : 2 , 18826 : 2 , 18827 : 4 , 18831 : 1 , 18834 : 6 , 18835 : 1 , 18837 : 1 , 18838 : 2 , 18839 : 3 , 18840 : 1 , 18841 : 3 , 18842 : 2 , 18843 : 3 , 18844 : 1 , 18847 : 2 , 18849 : 8 , 18851 : 3 , 18852 : 2 , 18853 : 1 , 18854 : 1 , 18855 : 2 , 18857 : 3 , 18858 : 2 , 18859 : 2 , 18860 : 1 , 18861 : 5 , 18862 : 3 , 18863 : 2 , 18864 : 2 , 18865 : 3 , 18866 : 2 , 18867 : 5 , 18868 : 4 , 18869 : 2 , 18872 : 2 , 18873 : 7 , 18876 : 1 , 18877 : 1 , 18878 : 5 , 18879 : 2 , 18880 : 2 , 18881 : 1 , 18882 : 2 , 18883 : 1 , 18884 : 1 , 18885 : 5 , 18886 : 1 , 18887 : 3 , 18888 : 3 , 18891 : 7 , 18892 : 4 , 18894 : 2 , 18895 : 2 , 18896 : 4 , 18898 : 2 , 18899 : 1 , 18901 : 2 , 18902 : 2 , 18903 : 3 , 18904 : 1 , 18905 : 4 , 18906 : 3 , 18908 : 3 , 18909 : 2 , 18910 : 3 , 18911 : 3 , 18912 : 1 , 18913 : 1 , 18914 : 4 , 18915 : 1 , 18916 : 2 , 18917 : 15 , 18918 : 2 , 18920 : 4 , 18921 : 3 , 18922 : 1 , 18923 : 7 , 18924 : 2 , 18925 : 4 , 18926 : 7 , 18927 : 2 , 18928 : 3 , 18930 : 4 , 18931 : 3 , 18932 : 3 , 18933 : 1 , 18934 : 4 , 18935 : 2 , 18936 : 1 , 18938 : 11 , 18939 : 3 , 18940 : 5 , 18941 : 4 , 18942 : 3 , 18944 : 1 , 18945 : 4 , 18947 : 2 , 18949 : 2 , 18950 : 2 , 18951 : 3 , 18952 : 1 , 18956 : 2 , 18957 : 2 , 18958 : 2 , 18960 : 2 , 18961 : 9 , 18962 : 2 , 18963 : 3 , 18966 : 4 , 18967 : 5 , 18970 : 1 , 18973 : 9 , 18975 : 3 , 18976 : 1 , 18979 : 2 , 18980 : 5 , 18982 : 3 , 18983 : 5 , 18984 : 2 , 18985 : 5 , 18986 : 2 , 18987 : 5 , 18988 : 2 , 18990 : 3 , 18991 : 8 , 18992 : 6 , 18993 : 3 , 18994 : 2 , 18995 : 5 , 18996 : 5 , 18998 : 2 , 19000 : 10 , } 
sale {18714 : 1 , 18726 : 1 , 18751 : 1 , 18767 : 1 , 18779 : 1 , 18811 : 1 , 18859 : 2 , 18963 : 1 , 18983 : 1 , } 
sales {18780 : 1 , 18796 : 2 , 18798 : 1 , 18838 : 4 , 18858 : 1 , 18882 : 1 , 18900 : 1 , 18902 : 1 , 18917 : 1 , 18923 : 2 , 18955 : 2 , 18967 : 1 , 18991 : 1 , } 
same {18779 : 2 , 18796 : 1 , 18798 : 4 , 18866 : 1 , 18868 : 1 , 18911 : 1 , 18917 : 1 , 18923 : 1 , 18980 : 1 , 19000 : 1 , } 
samples {18716 : 1 , } 
satellites {18729 : 1 , } 
satisfactory {18823 : 1 , 19000 : 1 , } 
satisfied {18859 : 1 , } 
satisfy {18744 : 1 , } 
saw {18770 : 1 , } 
say {18823 : 1 , 18849 : 1 , 18938 : 1 , } 
saying {18731 : 1 , 18744 : 1 , 18835 : 1 , 18938 : 1 , } 
says {18731 : 1 , } 
scale {18796 : 1 , 18992 : 1 , } 
scale-up {18966 : 1 , } 
scaling {18878 : 1 , } 
schedule {18909 : 1 , 18924 : 1 , } 
scheduled {18775 : 1 , 18794 : 1 , 18851 : 1 , 18865 : 1 , 18903 : 1 , 18910 : 1 , 18924 : 1 , 18935 : 1 , 18938 : 2 , } 
school {18885 : 2 , } 
scientific {18866 : 1 , } 
scope {18731 : 1 , } 
screen {18961 : 1 , } 
seaboard {18917 : 1 , } 
season {18781 : 9 , 18917 : 1 , 18954 : 1 , } 
seasonal {18917 : 1 , } 
seasonally {18770 : 1 , } 
seats {18802 : 1 , } 
second {18777 : 1 , 18800 : 1 , 18809 : 1 , 18823 : 3 , 18834 : 1 , 18837 : 1 , 18838 : 2 , 18849 : 1 , 18858 : 1 , 18877 : 1 , 18902 : 1 , 18924 : 1 , 18940 : 4 , 18983 : 3 , 18987 : 3 , } 
second-quarter {18843 : 1 , } 
secretary {18862 : 1 , } 
secretion {18923 : 1 , } 
sections {18852 : 1 , } 
sector {18729 : 1 , 18744 : 3 , 18791 : 1 , 18796 : 1 , 18862 : 1 , 18949 : 1 , 18961 : 1 , 18993 : 1 , 18996 : 1 , 19000 : 1 , } 
sectors {18770 : 1 , 18911 : 1 , } 
secure {18867 : 1 , } 
secured {18918 : 1 , 18961 : 1 , } 
securites {18900 : 1 , } 
securities {18714 : 2 , 18724 : 1 , 18758 : 1 , 18763 : 1 , 18775 : 1 , 18777 : 1 , 18785 : 1 , 18886 : 1 , 18900 : 1 , 18901 : 1 , 18918 : 1 , 18957 : 1 , 18983 : 1 , } 
securitize {18777 : 1 , } 
security {18726 : 1 , 18835 : 1 , 18961 : 1 , } 
see {18849 : 1 , 18891 : 1 , 18917 : 1 , 18938 : 1 , 18993 : 1 , 18995 : 1 , 19000 : 1 , } 
seek {18775 : 1 , 18863 : 1 , 18866 : 1 , 18973 : 1 , } 
seeking {18938 : 1 , 18973 : 1 , 18992 : 1 , } 
seeks {18928 : 1 , 18939 : 1 , } 
seem {18961 : 1 , } 
seems {18891 : 1 , } 
seen {18781 : 1 , 18994 : 1 , 18995 : 2 , 18996 : 1 , } 
sees {18823 : 1 , 18873 : 1 , } 
selection {18951 : 1 , } 
selectiveness {18867 : 1 , } 
self-imposed {18745 : 1 , } 
self-sustaining {18993 : 1 , } 
sell {18792 : 1 , 18801 : 1 , 18811 : 2 , 18813 : 1 , 18863 : 1 , 18891 : 1 , 18906 : 1 , 18922 : 1 , 18923 : 1 , 18926 : 1 , 18932 : 1 , } 
selling {18886 : 1 , } 
semi-annual {18985 : 1 , 18987 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , } 
semi-commercial {18966 : 1 , } 
send {18835 : 1 , } 
senior {18745 : 1 , 18759 : 1 , 18762 : 1 , 18767 : 1 , 18787 : 1 , 18792 : 1 , 18800 : 1 , 18801 : 1 , 18842 : 1 , 18862 : 1 , 18873 : 1 , 18880 : 1 , 18957 : 1 , 18963 : 1 , 18979 : 1 , } 
sense {18796 : 1 , } 
sensitivity {18727 : 1 , } 
sent {18849 : 1 , 18888 : 1 , 18909 : 2 , } 
separate {18729 : 1 , 18742 : 1 , 18745 : 1 , 18803 : 1 , 18891 : 1 , } 
separately {18780 : 1 , 18906 : 1 , } 
september {18949 : 1 , } 
series {18916 : 1 , 18925 : 1 , } 
serious {18744 : 1 , 18975 : 1 , } 
seriously {18849 : 1 , 18996 : 1 , } 
seriousness {18776 : 1 , } 
serum {18905 : 1 , } 
servants {18858 : 1 , } 
serve {18881 : 1 , } 
served {18963 : 1 , } 
service {18714 : 1 , 18776 : 3 , 18802 : 1 , 18996 : 1 , } 
services {18722 : 1 , 18831 : 2 , 18858 : 1 , 18869 : 2 , 18887 : 1 , 18902 : 1 , 18912 : 1 , 18933 : 1 , 18934 : 1 , 18970 : 1 , 18992 : 1 , } 
session {18924 : 2 , } 
sessions {18924 : 1 , } 
set {18761 : 1 , 18800 : 1 , 18835 : 2 , 18860 : 1 , 18904 : 1 , 18909 : 1 , 18941 : 1 , 18944 : 1 , 18962 : 2 , 18966 : 1 , 18973 : 1 , 18992 : 1 , 18993 : 1 , } 
setbacks {18742 : 1 , } 
settle {18785 : 1 , 18786 : 1 , } 
settled {18854 : 1 , } 
settlement {18782 : 1 , 18820 : 1 , } 
settlements {18995 : 2 , } 
seven {18719 : 1 , 18721 : 1 , 18781 : 1 , 18807 : 1 , 18815 : 1 , 18838 : 1 , 18849 : 1 , } 
seven-member {18745 : 1 , } 
several {18744 : 1 , 18746 : 1 , 18759 : 1 , 18780 : 1 , 18810 : 1 , 18873 : 1 , 18906 : 1 , 18911 : 1 , 18917 : 1 , 18941 : 1 , 18973 : 1 , 18998 : 1 , } 
severe {18808 : 1 , } 
shall {18849 : 1 , } 
