'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
relax {17915 : 1 , } 
relaxation {17886 : 2 , } 
relaxed {17915 : 1 , } 
relay {17859 : 1 , } 
relays {17797 : 1 , } 
release {17530 : 1 , 17871 : 1 , 17925 : 1 , } 
released {17628 : 1 , 17871 : 1 , 17896 : 1 , 17966 : 1 , } 
relevant {17884 : 1 , } 
relief {17521 : 1 , 17928 : 1 , 17979 : 1 , } 
relieve {17618 : 1 , } 
religious {17844 : 1 , } 
reluctance {17598 : 1 , 17793 : 1 , 17906 : 1 , } 
reluctant {17731 : 1 , } 
reluctantly {17598 : 1 , 17953 : 1 , } 
rely {17890 : 1 , 17953 : 1 , } 
remain {17549 : 1 , 17572 : 1 , 17731 : 1 , 17765 : 1 , 17894 : 1 , 17896 : 1 , 17929 : 1 , 17963 : 1 , } 
remained {17618 : 1 , 17620 : 1 , 17904 : 1 , 17980 : 1 , 18000 : 1 , } 
remaining {17571 : 1 , 17596 : 1 , 17675 : 1 , 17695 : 1 , 17700 : 1 , 17783 : 1 , 17805 : 1 , 17911 : 1 , 17951 : 1 , 17958 : 1 , 17968 : 1 , } 
remains {17584 : 1 , 17587 : 1 , 17705 : 1 , } 
remarks {17780 : 1 , } 
remedies {17528 : 1 , } 
remember {17915 : 1 , } 
remillers {17894 : 1 , } 
remind {17598 : 1 , } 
remittances {17930 : 1 , } 
remote {17590 : 1 , } 
removal {17912 : 1 , 17923 : 1 , } 
remove {17778 : 1 , } 
removed {17603 : 1 , 17620 : 1 , } 
removes {17670 : 1 , 17684 : 1 , } 
renamed {17700 : 1 , 17825 : 1 , } 
renegotiation {17519 : 4 , } 
renegotiations {17519 : 1 , } 
renew {17701 : 1 , 17953 : 1 , } 
renewed {17871 : 1 , 17915 : 1 , 17962 : 1 , } 
renowned {17862 : 1 , } 
rental {17778 : 2 , } 
reopen {17829 : 1 , } 
reopened {17952 : 1 , } 
reorganization {17538 : 1 , 17571 : 2 , 17774 : 1 , 17886 : 1 , 17976 : 3 , } 
reorganized {17976 : 1 , } 
repairs {17859 : 1 , } 
repatriation {17896 : 1 , } 
repay {17574 : 1 , 17903 : 1 , } 
repaying {17870 : 1 , 17874 : 1 , } 
repayment {17903 : 1 , 17991 : 2 , } 
repayments {17896 : 2 , 17933 : 2 , 17970 : 1 , } 
repeat {17934 : 1 , } 
repeated {17906 : 1 , } 
replace {17765 : 1 , 17903 : 1 , 17915 : 1 , 17935 : 1 , } 
replaced {17647 : 1 , 17706 : 1 , } 
replaces {17606 : 1 , 17609 : 1 , 17647 : 1 , } 
replacing {17699 : 1 , 17778 : 1 , 17862 : 1 , } 
repo {17620 : 1 , } 
report {17552 : 1 , 17584 : 3 , 17641 : 1 , 17646 : 1 , 17707 : 1 , 17776 : 1 , 17780 : 1 , 17790 : 1 , 17806 : 1 , 17850 : 1 , 17868 : 1 , 17917 : 1 , 17940 : 1 , 17945 : 1 , 17983 : 1 , 17991 : 1 , } 
reported {17521 : 2 , 17549 : 1 , 17636 : 1 , 17641 : 1 , 17646 : 3 , 17658 : 1 , 17669 : 1 , 17713 : 1 , 17731 : 1 , 17760 : 1 , 17769 : 1 , 17806 : 1 , 17836 : 1 , 17846 : 1 , 17861 : 1 , 17869 : 1 , 17871 : 1 , 17876 : 2 , 17921 : 1 , 17937 : 1 , 17951 : 1 , 17952 : 1 , 17966 : 1 , 17999 : 1 , } 
reporters {17670 : 1 , 17686 : 1 , 17888 : 1 , 17891 : 1 , 17980 : 1 , 18000 : 1 , } 
reporting {17863 : 1 , } 
reports {17610 : 1 , 17871 : 1 , } 
represent {17670 : 1 , 17783 : 1 , 17805 : 1 , 17812 : 1 , 17957 : 1 , } 
representative {17940 : 1 , } 
representatives {17562 : 1 , 17650 : 1 , 17990 : 1 , 17993 : 1 , } 
represented {17579 : 1 , 17622 : 1 , 17632 : 1 , 17691 : 1 , 17837 : 1 , 17921 : 1 , } 
representing {17538 : 1 , 17560 : 1 , 17865 : 1 , 17903 : 1 , 17905 : 1 , 17909 : 1 , 17994 : 1 , } 
represents {17652 : 1 , 17778 : 1 , 17846 : 1 , 17861 : 1 , 17903 : 1 , 17933 : 1 , 17950 : 1 , 17961 : 1 , } 
repurchase {17571 : 1 , 17574 : 1 , 17577 : 1 , 17578 : 1 , 17586 : 1 , 17620 : 2 , 17667 : 1 , 17786 : 1 , 17898 : 1 , 17899 : 2 , 17928 : 1 , } 
repurchases {17809 : 1 , } 
reputation {17915 : 1 , } 
request {17572 : 1 , 17670 : 1 , 17684 : 1 , 17686 : 1 , 17863 : 1 , 17872 : 1 , } 
requested {17522 : 1 , 17533 : 1 , 17877 : 1 , 17896 : 1 , 17903 : 1 , } 
requests {17796 : 1 , 17912 : 1 , } 
require {17528 : 1 , 17572 : 1 , 17829 : 1 , 17891 : 1 , 17942 : 1 , } 
required {17562 : 1 , 17707 : 1 , 17784 : 1 , } 
requirement {17577 : 1 , 17877 : 1 , 17914 : 3 , 17940 : 1 , } 
requirements {17572 : 3 , 17601 : 1 , 17672 : 1 , 17692 : 2 , 17781 : 1 , 17841 : 1 , 17855 : 1 , } 
requires {17940 : 1 , } 
requiring {17572 : 1 , } 
resale {17688 : 1 , } 
rescheduled {17896 : 2 , } 
rescheduling {17870 : 1 , 17874 : 1 , 17953 : 1 , 17980 : 1 , } 
research {17637 : 1 , 17654 : 1 , 17700 : 1 , 17714 : 1 , 17915 : 1 , 17920 : 1 , 17959 : 1 , } 
researchers {17959 : 1 , } 
reserve {17846 : 5 , 17850 : 1 , 17861 : 2 , 17877 : 1 , 17961 : 3 , 17976 : 1 , } 
reserve-adding {17577 : 1 , } 
reserved {17894 : 1 , } 
reserves {17577 : 1 , 17754 : 4 , 17756 : 3 , 17846 : 2 , 17861 : 1 , 17877 : 1 , 17913 : 1 , 17928 : 1 , 17932 : 1 , 17933 : 5 , 17961 : 1 , 17966 : 9 , 17976 : 2 , 17980 : 1 , } 
reserving {17754 : 1 , } 
reshuffle {17647 : 1 , } 
resident {17940 : 1 , } 
residents {17521 : 1 , } 
residual {17575 : 1 , 17593 : 1 , } 
resignation {17934 : 1 , } 
resigned {17695 : 1 , 17706 : 1 , 17934 : 1 , } 
resist {17953 : 2 , } 
resistance {17976 : 1 , } 
resistant {17524 : 1 , } 
resold {17856 : 1 , } 
resolve {17654 : 1 , 17714 : 1 , 17816 : 1 , 17829 : 1 , 17904 : 1 , } 
resolved {17572 : 2 , 17731 : 1 , 17904 : 2 , 17953 : 1 , 18000 : 1 , } 
resolving {17684 : 1 , } 
resort {17940 : 1 , } 
resorts {17736 : 1 , } 
resource {17670 : 4 , 17940 : 1 , } 
resources {17532 : 1 , 17541 : 1 , 17590 : 1 , 17670 : 1 , 17723 : 1 , 17896 : 2 , 17940 : 1 , } 
respect {17573 : 1 , 17877 : 1 , 17980 : 2 , } 
respective {17986 : 1 , } 
respectively {17557 : 1 , 17598 : 1 , 17669 : 1 , 17771 : 1 , } 
respectviely {17978 : 1 , } 
respond {17760 : 1 , } 
responded {17863 : 1 , } 
response {17565 : 1 , 17573 : 1 , 17681 : 1 , 17701 : 1 , 17721 : 1 , 17731 : 1 , 17778 : 1 , 17925 : 1 , 17957 : 1 , 17980 : 1 , } 
responsibility {17925 : 1 , } 
rest {17627 : 1 , 17721 : 1 , 17862 : 1 , 17913 : 1 , 17940 : 1 , } 
restarted {17859 : 1 , } 
restating {17953 : 1 , } 
restaurants {17667 : 1 , } 
restore {17953 : 1 , } 
restored {17771 : 1 , } 
restoring {17771 : 1 , } 
restraints {17923 : 1 , 17935 : 1 , 17948 : 1 , } 
restricted {17638 : 1 , 17814 : 1 , } 
restriction {17877 : 2 , } 
restrictions {17650 : 1 , 17877 : 1 , 17930 : 1 , 17948 : 1 , } 
restrictive {17980 : 1 , } 
restructure {17891 : 1 , } 
restructured {17775 : 1 , } 
restructuring {17931 : 1 , } 
rests {17986 : 1 , } 
result {17542 : 1 , 17565 : 1 , 17598 : 1 , 17599 : 1 , 17620 : 1 , 17652 : 1 , 17654 : 1 , 17667 : 1 , 17682 : 1 , 17687 : 1 , 17714 : 1 , 17760 : 2 , 17776 : 1 , 17796 : 1 , 17846 : 1 , 17850 : 1 , 17861 : 1 , 17913 : 1 , 17927 : 1 , 17931 : 1 , 17962 : 1 , 17979 : 1 , 18000 : 1 , } 
resulted {17923 : 1 , } 
resulting {17579 : 1 , 17708 : 1 , 17876 : 1 , 17961 : 1 , } 
results {17524 : 1 , 17549 : 1 , 17552 : 1 , 17558 : 1 , 17604 : 1 , 17646 : 2 , 17672 : 1 , 17713 : 2 , 17721 : 2 , 17876 : 1 , 17893 : 1 , 17896 : 1 , 17904 : 1 , 17911 : 1 , 17921 : 1 , 17934 : 1 , } 
resume {17829 : 1 , } 
resumed {17923 : 1 , } 
resumption {17650 : 1 , 17731 : 1 , } 
resurgence {17883 : 1 , } 
retail {17581 : 1 , 17604 : 1 , 17684 : 2 , 17723 : 2 , 17734 : 2 , 17839 : 1 , 17900 : 1 , } 
retailer {17723 : 1 , 17839 : 2 , 17849 : 1 , } 
retailers {17839 : 2 , 17849 : 1 , } 
retailing {17839 : 3 , 17849 : 1 , } 
retain {17647 : 1 , 17668 : 1 , 17873 : 1 , 17973 : 1 , } 
retained {17541 : 2 , 17839 : 1 , } 
retaining {17721 : 1 , } 
retaliation {17948 : 1 , } 
retesting {17692 : 1 , } 
retire {17611 : 1 , 17678 : 1 , } 
retired {17606 : 1 , 17609 : 1 , } 
retirement {17821 : 1 , } 
retractable {17856 : 2 , } 
retraction {17856 : 1 , } 
retroactive {17892 : 1 , } 
return {17575 : 1 , 17584 : 1 , 17593 : 1 , 17621 : 1 , 17779 : 1 , 17859 : 1 , 17873 : 1 , 17894 : 1 , 17923 : 1 , 17953 : 1 , } 
returned {17521 : 2 , 17622 : 1 , 17632 : 1 , 17684 : 1 , 17707 : 2 , 17859 : 1 , 17874 : 1 , } 
returning {17606 : 1 , 17609 : 1 , 17966 : 1 , } 
returns {17891 : 1 , } 
reute {17519 : 1 , 17520 : 1 , 17521 : 1 , 17522 : 1 , 17523 : 1 , 17524 : 1 , 17525 : 1 , 17526 : 1 , 17527 : 1 , 17528 : 1 , 17529 : 1 , 17530 : 1 , 17531 : 1 , 17532 : 1 , 17533 : 1 , 17534 : 1 , 17535 : 1 , 17536 : 1 , 17537 : 1 , 17538 : 1 , 17539 : 1 , 17540 : 1 , 17541 : 1 , 17542 : 1 , 17543 : 1 , 17544 : 1 , 17545 : 1 , 17546 : 1 , 17547 : 1 , 17548 : 1 , 17549 : 1 , 17550 : 1 , 17551 : 1 , 17552 : 1 , 17553 : 1 , 17554 : 1 , 17555 : 1 , 17556 : 1 , 17557 : 1 , 17558 : 1 , 17559 : 1 , 17560 : 1 , 17561 : 1 , 17562 : 1 , 17563 : 1 , 17564 : 1 , 17565 : 1 , 17566 : 1 , 17567 : 1 , 17568 : 1 , 17569 : 1 , 17570 : 1 , 17571 : 1 , 17572 : 1 , 17573 : 1 , 17574 : 1 , 17575 : 1 , 17576 : 1 , 17577 : 1 , 17578 : 1 , 17579 : 1 , 17580 : 1 , 17581 : 1 , 17582 : 1 , 17583 : 1 , 17584 : 1 , 17585 : 1 , 17586 : 1 , 17587 : 1 , 17588 : 1 , 17589 : 1 , 17590 : 1 , 17591 : 1 , 17592 : 1 , 17593 : 1 , 17594 : 1 , 17595 : 1 , 17596 : 1 , 17597 : 1 , 17598 : 1 , 17599 : 1 , 17600 : 1 , 17601 : 1 , 17602 : 1 , 17603 : 1 , 17604 : 1 , 17605 : 1 , 17606 : 1 , 17607 : 1 , 17608 : 1 , 17609 : 1 , 17610 : 1 , 17611 : 1 , 17612 : 1 , 17613 : 1 , 17614 : 1 , 17615 : 1 , 17616 : 1 , 17617 : 1 , 17618 : 1 , 17619 : 1 , 17620 : 1 , 17621 : 1 , 17622 : 1 , 17623 : 1 , 17624 : 1 , 17625 : 1 , 17626 : 1 , 17627 : 1 , 17628 : 1 , 17629 : 1 , 17630 : 1 , 17631 : 1 , 17632 : 1 , 17633 : 1 , 17634 : 1 , 17635 : 1 , 17636 : 1 , 17637 : 1 , 17638 : 1 , 17639 : 1 , 17640 : 1 , 17641 : 1 , 17642 : 1 , 17643 : 1 , 17644 : 1 , 17645 : 1 , 17646 : 1 , 17647 : 1 , 17648 : 1 , 17649 : 1 , 17650 : 1 , 17651 : 1 , 17652 : 1 , 17653 : 1 , 17654 : 1 , 17655 : 1 , 17656 : 1 , 17657 : 1 , 17658 : 1 , 17659 : 1 , 17660 : 1 , 17661 : 1 , 17662 : 1 , 17663 : 1 , 17664 : 1 , 17665 : 1 , 17666 : 1 , 17667 : 1 , 17668 : 1 , 17669 : 1 , 17670 : 1 , 17671 : 1 , 17672 : 1 , 17673 : 1 , 17674 : 1 , 17675 : 1 , 17676 : 1 , 17677 : 1 , 17678 : 1 , 17679 : 1 , 17680 : 1 , 17681 : 1 , 17682 : 1 , 17683 : 1 , 17684 : 1 , 17685 : 1 , 17686 : 1 , 17687 : 1 , 17688 : 1 , 17689 : 1 , 17690 : 1 , 17691 : 1 , 17692 : 1 , 17693 : 1 , 17694 : 1 , 17695 : 1 , 17696 : 1 , 17697 : 1 , 17698 : 1 , 17699 : 1 , 17700 : 1 , 17701 : 1 , 17702 : 1 , 17703 : 1 , 17704 : 1 , 17705 : 1 , 17706 : 1 , 17707 : 1 , 17708 : 1 , 17709 : 1 , 17710 : 1 , 17711 : 1 , 17712 : 1 , 17713 : 1 , 17714 : 1 , 17715 : 1 , 17716 : 1 , 17717 : 1 , 17718 : 1 , 17719 : 1 , 17720 : 1 , 17721 : 1 , 17722 : 1 , 17723 : 1 , 17724 : 1 , 17725 : 1 , 17726 : 1 , 17727 : 1 , 17728 : 1 , 17729 : 1 , 17730 : 1 , 17731 : 1 , 17732 : 1 , 17733 : 1 , 17734 : 1 , 17735 : 1 , 17736 : 1 , 17737 : 1 , 17738 : 1 , 17739 : 1 , 17740 : 1 , 17741 : 1 , 17742 : 1 , 17743 : 1 , 17744 : 1 , 17745 : 1 , 17746 : 1 , 17747 : 1 , 17748 : 1 , 17749 : 1 , 17750 : 1 , 17751 : 1 , 17752 : 1 , 17753 : 1 , 17754 : 1 , 17755 : 1 , 17756 : 1 , 17757 : 1 , 17758 : 1 , 17759 : 1 , 17760 : 1 , 17761 : 1 , 17762 : 1 , 17763 : 1 , 17764 : 1 , 17765 : 1 , 17766 : 1 , 17767 : 1 , 17768 : 1 , 17769 : 1 , 17770 : 1 , 17771 : 1 , 17772 : 1 , 17773 : 1 , 17774 : 1 , 17775 : 1 , 17776 : 1 , 17777 : 1 , 17778 : 1 , 17779 : 1 , 17780 : 1 , 17781 : 1 , 17782 : 1 , 17783 : 1 , 17784 : 1 , 17785 : 1 , 17786 : 1 , 17787 : 1 , 17788 : 1 , 17789 : 1 , 17790 : 1 , 17791 : 1 , 17792 : 1 , 17793 : 1 , 17794 : 1 , 17795 : 1 , 17796 : 1 , 17797 : 1 , 17798 : 1 , 17799 : 1 , 17800 : 1 , 17801 : 1 , 17802 : 1 , 17803 : 1 , 17804 : 1 , 17805 : 1 , 17806 : 1 , 17807 : 1 , 17808 : 1 , 17809 : 1 , 17810 : 1 , 17811 : 1 , 17812 : 1 , 17813 : 1 , 17814 : 1 , 17815 : 1 , 17816 : 1 , 17817 : 1 , 17818 : 1 , 17819 : 1 , 17820 : 1 , 17821 : 1 , 17822 : 1 , 17823 : 1 , 17824 : 1 , 17825 : 1 , 17826 : 1 , 17827 : 1 , 17828 : 1 , 17829 : 1 , 17830 : 1 , 17831 : 1 , 17832 : 1 , 17833 : 1 , 17834 : 1 , 17835 : 1 , 17836 : 1 , 17837 : 1 , 17838 : 1 , 17839 : 1 , 17840 : 1 , 17841 : 1 , 17842 : 1 , 17843 : 1 , 17844 : 1 , 17845 : 1 , 17846 : 1 , 17847 : 1 , 17848 : 1 , 17849 : 1 , 17850 : 1 , 17851 : 1 , 17852 : 1 , 17853 : 1 , 17854 : 1 , 17855 : 1 , 17856 : 1 , 17857 : 1 , 17858 : 1 , 17859 : 1 , 17860 : 1 , 17861 : 1 , 17862 : 1 , 17863 : 1 , 17864 : 1 , 17865 : 1 , 17866 : 1 , 17867 : 1 , 17868 : 1 , 17869 : 1 , 17870 : 1 , 17871 : 1 , 17872 : 1 , 17873 : 1 , 17874 : 1 , 17875 : 1 , 17876 : 1 , 17877 : 1 , 17878 : 1 , 17879 : 1 , 17880 : 1 , 17881 : 1 , 17882 : 1 , 17883 : 1 , 17884 : 1 , 17885 : 1 , 17886 : 1 , 17887 : 1 , 17888 : 1 , 17889 : 1 , 17890 : 1 , 17891 : 1 , 17892 : 1 , 17893 : 1 , 17894 : 1 , 17895 : 1 , 17896 : 1 , 17897 : 1 , 17898 : 1 , 17899 : 1 , 17900 : 1 , 17901 : 1 , 17902 : 1 , 17903 : 1 , 17904 : 1 , 17905 : 1 , 17906 : 1 , 17907 : 1 , 17908 : 1 , 17909 : 1 , 17910 : 1 , 17911 : 1 , 17912 : 1 , 17913 : 1 , 17914 : 1 , 17915 : 1 , 17916 : 1 , 17917 : 1 , 17918 : 1 , 17919 : 1 , 17920 : 1 , 17921 : 1 , 17922 : 1 , 17923 : 1 , 17924 : 1 , 17925 : 1 , 17926 : 1 , 17927 : 1 , 17928 : 1 , 17929 : 1 , 17930 : 1 , 17931 : 1 , 17932 : 1 , 17933 : 1 , 17934 : 1 , 17935 : 1 , 17936 : 1 , 17937 : 1 , 17938 : 1 , 17939 : 1 , 17940 : 1 , 17941 : 1 , 17942 : 1 , 17943 : 1 , 17944 : 1 , 17945 : 1 , 17946 : 1 , 17947 : 1 , 17948 : 1 , 17949 : 1 , 17950 : 1 , 17951 : 1 , 17952 : 1 , 17953 : 1 , 17954 : 1 , 17955 : 1 , 17956 : 1 , 17957 : 1 , 17958 : 1 , 17959 : 1 , 17960 : 1 , 17961 : 1 , 17962 : 1 , 17963 : 1 , 17964 : 1 , 17965 : 1 , 17966 : 1 , 17967 : 1 , 17968 : 1 , 17969 : 1 , 17970 : 1 , 17971 : 1 , 17972 : 1 , 17973 : 1 , 17974 : 1 , 17975 : 1 , 17976 : 1 , 17977 : 1 , 17978 : 1 , 17979 : 1 , 17980 : 1 , 17981 : 1 , 17982 : 1 , 17983 : 1 , 17984 : 1 , 17985 : 1 , 17986 : 1 , 17987 : 1 , 17988 : 1 , 17989 : 1 , 17990 : 1 , 17991 : 1 , 17992 : 1 , 17993 : 1 , 17994 : 1 , 17995 : 1 , 17996 : 1 , 17997 : 1 , 17998 : 1 , 17999 : 1 , 18000 : 1 , } 
reuter {17548 : 1 , 17788 : 1 , 17816 : 1 , 17921 : 1 , } 
revaluation {17883 : 2 , 17915 : 1 , } 
revamped {17849 : 1 , } 
reveal {17912 : 1 , } 
revenue {17597 : 1 , 17644 : 1 , 17721 : 1 , 17760 : 1 , 17783 : 1 , 17805 : 1 , 17869 : 1 , 17895 : 3 , 17947 : 3 , 17970 : 1 , 17971 : 1 , } 
revenues {17546 : 2 , 17559 : 1 , 17571 : 1 , 17688 : 1 , 17700 : 1 , 17716 : 2 , 17721 : 1 , 17745 : 2 , 17775 : 1 , 17830 : 1 , 17839 : 2 , 17895 : 1 , 17947 : 1 , } 
reversal {17965 : 1 , } 
reverse {17707 : 1 , 17966 : 1 , } 
reversed {17731 : 1 , 17883 : 1 , 17953 : 1 , } 
reversers {17799 : 1 , } 
reversing {17959 : 1 , } 
revert {17519 : 1 , } 
review {17598 : 2 , 17637 : 1 , 17714 : 1 , 17818 : 2 , 17886 : 1 , 17894 : 2 , 17896 : 1 , 17927 : 1 , 17929 : 1 , 17940 : 1 , 17963 : 1 , 17976 : 1 , } 
reviewed {17953 : 1 , } 
reviewing {17574 : 1 , 17810 : 1 , } 
reviews {17721 : 1 , 17983 : 1 , } 
revise {17878 : 1 , 17904 : 1 , } 
revised {17527 : 1 , 17542 : 1 , 17812 : 1 , 17896 : 1 , 17897 : 1 , 17999 : 1 , } 
revision {17891 : 1 , } 
revitalize {17862 : 1 , } 
revive {17952 : 1 , } 
revived {17966 : 1 , } 
revnues {17685 : 1 , } 
revolving {17571 : 1 , } 
rice {17940 : 1 , 17962 : 2 , } 
rich {17890 : 1 , 17940 : 1 , } 
ridiculous {17877 : 1 , } 
riding {17721 : 1 , } 
rife {17620 : 1 , } 
rig {17658 : 2 , 17669 : 2 , } 
right {17528 : 2 , 17572 : 1 , 17760 : 2 , 17826 : 1 , 17852 : 1 , 17911 : 1 , 17915 : 1 , } 
rights {17524 : 1 , 17625 : 1 , 17670 : 1 , 17679 : 1 , 17701 : 1 , 17729 : 1 , 17779 : 1 , 17796 : 3 , 17826 : 1 , 17852 : 1 , 17956 : 1 , } 
rigid {17934 : 1 , 17953 : 1 , } 
rigidly {17915 : 2 , } 
rigs {17658 : 5 , 17669 : 5 , } 
ripening {17657 : 1 , } 
rise {17549 : 1 , 17584 : 2 , 17592 : 1 , 17598 : 1 , 17667 : 1 , 17771 : 1 , 17871 : 1 , 17883 : 2 , 17889 : 3 , 17891 : 1 , 17893 : 1 , 17906 : 2 , 17913 : 1 , 17914 : 2 , 17915 : 1 , 17921 : 1 , 17933 : 3 , 17948 : 1 , 17953 : 2 , 17966 : 5 , 17969 : 1 , 17970 : 2 , 17980 : 1 , 17991 : 2 , } 
risen {17553 : 1 , 17584 : 1 , 17903 : 1 , 17930 : 1 , 17934 : 1 , 17966 : 1 , } 
rises {17584 : 1 , 17970 : 1 , } 
rising {17621 : 1 , 17750 : 1 , 17883 : 1 , 17891 : 1 , 17896 : 1 , 17903 : 1 , 17923 : 3 , 17930 : 1 , 17931 : 1 , 17934 : 1 , 17970 : 1 , } 
risk {17980 : 1 , } 
risk-free {17891 : 1 , } 
risky {17778 : 1 , 17839 : 1 , 17934 : 1 , } 
rival {17700 : 1 , 17806 : 1 , 17911 : 2 , } 
rivals {17700 : 1 , 17849 : 1 , } 
river {17771 : 1 , 17813 : 3 , } 
rivers {17813 : 1 , } 
road {17948 : 1 , } 
roads {17976 : 1 , } 
rod {17539 : 1 , } 
role {17598 : 1 , 17754 : 1 , 17756 : 1 , 17846 : 1 , 17915 : 1 , 17976 : 3 , } 
roll {17789 : 1 , 17970 : 1 , } 
roller {17782 : 1 , } 
roofing {17986 : 1 , } 
room {17584 : 1 , 17598 : 1 , 17634 : 1 , 17687 : 1 , 17778 : 1 , 17934 : 1 , 17953 : 1 , 17970 : 1 , } 
rose {17527 : 4 , 17628 : 1 , 17658 : 2 , 17669 : 2 , 17707 : 1 , 17771 : 1 , 17776 : 2 , 17828 : 1 , 17831 : 1 , 17832 : 1 , 17838 : 1 , 17839 : 2 , 17875 : 1 , 17883 : 1 , 17897 : 1 , 17914 : 2 , 17930 : 1 , 17933 : 2 , 17937 : 2 , 17999 : 4 , } 
roughly {17549 : 1 , 17771 : 1 , } 
round {17577 : 1 , 17915 : 1 , 17953 : 1 , 17979 : 1 , 18000 : 1 , } 
rounds {17935 : 1 , } 
route {17721 : 2 , 17779 : 1 , } 
routes {17779 : 1 , 17888 : 1 , } 
routine {17943 : 1 , } 
row {17618 : 1 , } 
royalties {17849 : 1 , } 
royalty {17849 : 1 , } 
rubber {17894 : 2 , } 
rugged {17862 : 1 , } 
rule {17700 : 1 , 17886 : 1 , 17934 : 1 , 17940 : 1 , } 
ruled {17888 : 1 , 17906 : 1 , 17940 : 1 , 17953 : 1 , 17966 : 1 , } 
rules {17528 : 2 , 17572 : 4 , 17707 : 1 , 17940 : 1 , 17942 : 7 , } 
ruling {17684 : 1 , 17700 : 1 , 17823 : 3 , 17830 : 1 , 17843 : 2 , 17874 : 1 , 17934 : 1 , 17966 : 1 , } 
rumored {17812 : 1 , } 
rumors {17701 : 1 , 17776 : 3 , 17873 : 1 , } 
rumours {17877 : 1 , } 
run {17620 : 1 , 17721 : 1 , 17813 : 2 , 17839 : 1 , 17986 : 1 , } 
run-up {17650 : 1 , } 
runaway {17953 : 1 , } 
running {17813 : 1 , 17876 : 1 , 17877 : 1 , 17986 : 1 , } 
runs {17771 : 2 , 17813 : 1 , } 
rural {17923 : 1 , } 
rush {17654 : 1 , 17952 : 1 , } 
rushed {17714 : 1 , } 
rushing {17771 : 1 , } 
rwanda {17768 : 1 , } 
sTOCK {17985 : 1 , } 
safe {17562 : 1 , 17793 : 1 , 17915 : 1 , } 
safeguard {17959 : 1 , } 
safety {17862 : 1 , } 
sagged {17839 : 1 , } 
sahres {17787 : 1 , } 
