'S {1005 : 1 , 1029 : 1 , 1058 : 1 , 1076 : 1 , 1104 : 1 , 1166 : 1 , 1187 : 1 , 1230 : 1 , 1253 : 1 , 1259 : 1 , 1267 : 1 , 1269 : 1 , 1270 : 1 , 1314 : 1 , 1358 : 1 , 1427 : 1 , 1477 : 1 , 1486 : 1 , 1570 : 1 , 1596 : 1 , 1602 : 1 , 1617 : 1 , 1621 : 1 , 1625 : 1 , 1626 : 2 , 1670 : 1 , 1727 : 1 , 1758 : 3 , } 
'd {1190 : 1 , } 
goodwill {1207 : 1 , } 
got {1131 : 1 , 1408 : 1 , } 
government {1002 : 2 , 1020 : 1 , 1026 : 1 , 1106 : 1 , 1129 : 2 , 1140 : 1 , 1147 : 1 , 1175 : 2 , 1180 : 1 , 1183 : 3 , 1190 : 2 , 1211 : 1 , 1224 : 1 , 1230 : 1 , 1255 : 1 , 1275 : 2 , 1286 : 2 , 1356 : 1 , 1388 : 1 , 1392 : 1 , 1405 : 1 , 1406 : 1 , 1414 : 2 , 1416 : 1 , 1422 : 1 , 1443 : 1 , 1472 : 4 , 1478 : 2 , 1560 : 1 , 1565 : 3 , 1572 : 1 , 1579 : 1 , 1611 : 2 , 1617 : 2 , 1623 : 1 , 1632 : 4 , 1674 : 3 , 1681 : 2 , 1685 : 3 , 1726 : 3 , 1731 : 1 , 1776 : 2 , } 
governmental {1617 : 1 , } 
governments {1248 : 1 , 1275 : 2 , 1357 : 2 , 1482 : 1 , 1516 : 1 , 1591 : 1 , } 
governor {1002 : 1 , 1455 : 1 , 1501 : 1 , 1726 : 2 , } 
grade {1372 : 3 , 1520 : 1 , 1616 : 1 , } 
graded {1072 : 2 , 1082 : 2 , } 
grades {1372 : 2 , 1493 : 2 , } 
grading {1607 : 2 , } 
gradually {1105 : 1 , 1299 : 1 , 1662 : 1 , } 
grain {1057 : 1 , 1067 : 1 , 1069 : 1 , 1094 : 2 , 1131 : 1 , 1185 : 1 , 1215 : 2 , 1257 : 1 , 1268 : 1 , 1273 : 1 , 1295 : 1 , 1299 : 7 , 1369 : 1 , 1377 : 2 , 1388 : 1 , 1395 : 1 , 1396 : 1 , 1399 : 1 , 1405 : 2 , 1406 : 1 , 1557 : 1 , 1570 : 1 , 1582 : 3 , 1590 : 1 , 1623 : 4 , 1631 : 1 , 1640 : 1 , 1652 : 1 , 1674 : 4 , 1731 : 3 , 1777 : 4 , } 
grain-producing {1582 : 1 , } 
grains {1299 : 2 , 1388 : 1 , 1405 : 1 , 1731 : 2 , 1777 : 2 , } 
grant {1478 : 1 , 1739 : 1 , } 
granted {1153 : 1 , 1275 : 1 , 1403 : 1 , 1450 : 1 , 1479 : 1 , 1605 : 2 , } 
granting {1053 : 2 , 1729 : 1 , } 
grapefruit {1350 : 3 , } 
graphics {1242 : 1 , 1422 : 1 , 1504 : 1 , } 
grasses {1406 : 2 , 1631 : 2 , } 
gratifying {1269 : 1 , } 
great {1552 : 1 , 1582 : 1 , 1625 : 1 , } 
greater {1388 : 1 , 1540 : 1 , 1694 : 1 , 1718 : 1 , 1726 : 1 , 1772 : 1 , } 
greatest {1414 : 1 , } 
greece {1453 : 1 , 1551 : 1 , 1640 : 1 , } 
grew {1100 : 1 , 1272 : 1 , 1423 : 1 , } 
grills {1336 : 1 , } 
groceries {1506 : 1 , } 
gross {1068 : 1 , 1102 : 1 , 1272 : 1 , 1552 : 1 , 1656 : 1 , } 
ground {1162 : 1 , 1570 : 1 , 1711 : 1 , } 
groundnut {1211 : 1 , } 
grounds {1197 : 1 , 1553 : 1 , 1600 : 1 , } 
group {1019 : 1 , 1021 : 1 , 1044 : 1 , 1046 : 2 , 1047 : 2 , 1076 : 1 , 1116 : 2 , 1118 : 3 , 1140 : 1 , 1148 : 1 , 1231 : 1 , 1246 : 1 , 1275 : 3 , 1278 : 1 , 1343 : 1 , 1347 : 1 , 1354 : 1 , 1412 : 1 , 1427 : 1 , 1429 : 1 , 1447 : 1 , 1480 : 1 , 1498 : 1 , 1499 : 1 , 1509 : 2 , 1549 : 3 , 1578 : 2 , 1579 : 3 , 1581 : 1 , 1594 : 1 , 1628 : 1 , 1631 : 1 , 1634 : 1 , 1659 : 1 , 1696 : 3 , 1705 : 3 , 1740 : 1 , 1778 : 2 , } 
groups {1077 : 1 , 1246 : 1 , 1269 : 1 , 1352 : 1 , 1535 : 2 , } 
grow {1405 : 1 , 1685 : 1 , } 
grower {1361 : 1 , } 
growers {1030 : 1 , 1674 : 1 , } 
growing {1103 : 1 , 1269 : 1 , 1299 : 1 , 1478 : 1 , 1542 : 1 , } 
grows {1227 : 1 , } 
growth {1019 : 2 , 1026 : 1 , 1068 : 3 , 1079 : 3 , 1094 : 1 , 1102 : 1 , 1190 : 5 , 1193 : 2 , 1218 : 1 , 1230 : 1 , 1272 : 3 , 1306 : 1 , 1442 : 1 , 1466 : 1 , 1549 : 1 , 1552 : 2 , 1611 : 3 , 1625 : 1 , 1685 : 6 , 1696 : 1 , 1718 : 1 , } 
guarantee {1295 : 2 , } 
guaranteed {1038 : 1 , 1056 : 1 , 1086 : 1 , 1089 : 1 , 1119 : 2 , 1141 : 1 , 1163 : 1 , 1275 : 1 , 1388 : 1 , 1474 : 1 , 1590 : 1 , } 
guarantees {1012 : 1 , 1275 : 1 , 1405 : 1 , 1560 : 3 , } 
guatemala {1579 : 1 , } 
guidance {1222 : 1 , } 
guidelines {1024 : 1 , 1553 : 3 , 1724 : 2 , } 
guild {1333 : 2 , } 
guilder {1019 : 1 , 1055 : 1 , } 
guilders {1019 : 1 , 1055 : 1 , 1112 : 7 , 1744 : 1 , } 
guilty {1770 : 3 , } 
gunship {1410 : 1 , } 
had {1001 : 2 , 1008 : 1 , 1019 : 4 , 1020 : 1 , 1029 : 1 , 1030 : 1 , 1045 : 1 , 1047 : 2 , 1069 : 2 , 1073 : 1 , 1076 : 2 , 1077 : 2 , 1079 : 1 , 1088 : 1 , 1099 : 1 , 1103 : 1 , 1105 : 1 , 1131 : 1 , 1132 : 1 , 1133 : 1 , 1140 : 3 , 1142 : 2 , 1155 : 2 , 1183 : 2 , 1190 : 1 , 1203 : 4 , 1208 : 1 , 1210 : 1 , 1211 : 1 , 1215 : 1 , 1230 : 1 , 1246 : 1 , 1266 : 1 , 1275 : 1 , 1300 : 1 , 1304 : 2 , 1305 : 1 , 1306 : 1 , 1312 : 2 , 1332 : 1 , 1337 : 2 , 1353 : 1 , 1356 : 1 , 1357 : 2 , 1362 : 3 , 1370 : 1 , 1376 : 2 , 1380 : 2 , 1408 : 2 , 1410 : 1 , 1416 : 1 , 1421 : 1 , 1425 : 1 , 1434 : 1 , 1439 : 2 , 1440 : 1 , 1441 : 2 , 1444 : 1 , 1457 : 1 , 1459 : 1 , 1463 : 1 , 1466 : 3 , 1472 : 2 , 1488 : 1 , 1490 : 1 , 1497 : 1 , 1513 : 8 , 1515 : 1 , 1520 : 1 , 1535 : 3 , 1540 : 1 , 1542 : 1 , 1549 : 3 , 1550 : 1 , 1560 : 2 , 1575 : 1 , 1576 : 1 , 1582 : 1 , 1587 : 1 , 1588 : 1 , 1590 : 1 , 1591 : 2 , 1605 : 1 , 1611 : 3 , 1617 : 3 , 1632 : 1 , 1666 : 1 , 1675 : 1 , 1682 : 1 , 1692 : 1 , 1694 : 2 , 1696 : 2 , 1720 : 1 , 1724 : 1 , 1725 : 3 , 1730 : 1 , 1731 : 3 , 1735 : 1 , 1738 : 2 , 1744 : 1 , 1754 : 1 , 1761 : 1 , 1765 : 1 , 1770 : 1 , 1771 : 2 , 1774 : 1 , } 
half {1037 : 1 , 1111 : 1 , 1131 : 3 , 1190 : 1 , 1208 : 1 , 1218 : 1 , 1221 : 1 , 1252 : 1 , 1299 : 1 , 1300 : 1 , 1301 : 1 , 1332 : 1 , 1353 : 1 , 1430 : 1 , 1460 : 1 , 1461 : 1 , 1528 : 2 , 1574 : 1 , 1616 : 1 , 1655 : 1 , 1771 : 1 , } 
halikias {1453 : 1 , } 
halt {1002 : 1 , 1682 : 1 , } 
halted {1062 : 1 , 1153 : 1 , 1741 : 1 , } 
hammer {1614 : 1 , } 
hampered {1098 : 1 , } 
hand {1129 : 1 , 1560 : 2 , } 
handed {1574 : 1 , } 
handle {1045 : 1 , 1183 : 1 , 1249 : 1 , 1275 : 1 , 1405 : 1 , 1408 : 1 , 1660 : 1 , 1723 : 1 , } 
handled {1045 : 1 , 1774 : 1 , } 
handling {1263 : 1 , 1377 : 1 , 1588 : 1 , 1733 : 2 , } 
hands {1682 : 1 , } 
happen {1387 : 1 , 1685 : 1 , 1731 : 1 , } 
happening {1259 : 1 , } 
happy {1312 : 1 , } 
harbor {1632 : 3 , } 
hard {1085 : 1 , 1115 : 1 , 1242 : 1 , 1269 : 1 , 1306 : 1 , 1312 : 1 , 1746 : 1 , 1772 : 1 , } 
hard-pressed {1439 : 1 , } 
hardware {1041 : 1 , 1195 : 1 , 1416 : 1 , 1491 : 3 , } 
harm {1292 : 1 , } 
harmful {1570 : 1 , } 
harvest {1246 : 2 , 1299 : 1 , 1582 : 12 , 1623 : 1 , } 
harvested {1582 : 4 , } 
harvesting {1246 : 1 , 1582 : 4 , } 
harvests {1582 : 1 , } 
has {1004 : 1 , 1006 : 1 , 1012 : 1 , 1015 : 1 , 1018 : 2 , 1026 : 1 , 1031 : 1 , 1032 : 1 , 1034 : 1 , 1036 : 1 , 1037 : 1 , 1039 : 1 , 1042 : 1 , 1043 : 1 , 1045 : 1 , 1048 : 1 , 1053 : 1 , 1060 : 1 , 1062 : 3 , 1064 : 1 , 1073 : 2 , 1074 : 1 , 1088 : 1 , 1093 : 1 , 1097 : 1 , 1098 : 1 , 1099 : 1 , 1113 : 1 , 1123 : 2 , 1127 : 1 , 1129 : 1 , 1133 : 3 , 1140 : 1 , 1142 : 1 , 1146 : 1 , 1148 : 1 , 1150 : 1 , 1153 : 2 , 1155 : 1 , 1171 : 1 , 1172 : 1 , 1180 : 1 , 1183 : 1 , 1189 : 1 , 1190 : 1 , 1195 : 1 , 1196 : 1 , 1197 : 1 , 1208 : 1 , 1210 : 1 , 1221 : 1 , 1222 : 1 , 1223 : 1 , 1227 : 1 , 1228 : 1 , 1231 : 1 , 1232 : 1 , 1233 : 1 , 1235 : 1 , 1236 : 3 , 1238 : 1 , 1240 : 1 , 1242 : 1 , 1243 : 1 , 1252 : 3 , 1257 : 1 , 1263 : 1 , 1266 : 1 , 1269 : 1 , 1275 : 3 , 1276 : 2 , 1280 : 2 , 1282 : 1 , 1286 : 1 , 1290 : 1 , 1295 : 2 , 1299 : 3 , 1303 : 1 , 1305 : 1 , 1306 : 2 , 1312 : 1 , 1316 : 1 , 1337 : 1 , 1340 : 2 , 1357 : 3 , 1361 : 2 , 1366 : 1 , 1370 : 5 , 1372 : 1 , 1374 : 1 , 1377 : 1 , 1380 : 2 , 1392 : 2 , 1395 : 1 , 1397 : 2 , 1399 : 1 , 1405 : 1 , 1408 : 2 , 1414 : 1 , 1419 : 1 , 1421 : 1 , 1425 : 1 , 1426 : 1 , 1427 : 1 , 1429 : 1 , 1432 : 1 , 1434 : 1 , 1443 : 1 , 1451 : 1 , 1453 : 1 , 1466 : 1 , 1489 : 1 , 1490 : 3 , 1491 : 2 , 1495 : 1 , 1499 : 1 , 1500 : 1 , 1502 : 2 , 1506 : 1 , 1509 : 4 , 1511 : 2 , 1512 : 1 , 1520 : 1 , 1539 : 1 , 1558 : 1 , 1563 : 2 , 1571 : 2 , 1574 : 1 , 1576 : 1 , 1577 : 2 , 1578 : 1 , 1581 : 2 , 1584 : 1 , 1587 : 1 , 1588 : 1 , 1591 : 1 , 1594 : 1 , 1595 : 4 , 1600 : 1 , 1601 : 1 , 1603 : 1 , 1606 : 1 , 1614 : 1 , 1616 : 2 , 1617 : 1 , 1619 : 1 , 1620 : 1 , 1623 : 4 , 1628 : 1 , 1632 : 2 , 1634 : 3 , 1647 : 2 , 1652 : 1 , 1656 : 1 , 1659 : 1 , 1660 : 1 , 1661 : 1 , 1663 : 1 , 1664 : 1 , 1666 : 1 , 1669 : 1 , 1674 : 1 , 1676 : 1 , 1681 : 1 , 1682 : 1 , 1683 : 1 , 1684 : 1 , 1685 : 4 , 1690 : 1 , 1692 : 1 , 1693 : 1 , 1701 : 1 , 1703 : 1 , 1709 : 1 , 1720 : 1 , 1723 : 1 , 1724 : 2 , 1725 : 1 , 1726 : 1 , 1728 : 2 , 1729 : 2 , 1730 : 1 , 1731 : 1 , 1733 : 1 , 1735 : 2 , 1746 : 2 , 1755 : 3 , 1761 : 1 , 1762 : 1 , 1771 : 1 , 1772 : 1 , 1774 : 1 , 1777 : 2 , 1778 : 2 , } 
have {1001 : 1 , 1012 : 1 , 1022 : 1 , 1026 : 1 , 1037 : 1 , 1043 : 1 , 1046 : 1 , 1053 : 1 , 1061 : 1 , 1069 : 2 , 1085 : 1 , 1094 : 2 , 1105 : 1 , 1140 : 2 , 1152 : 1 , 1183 : 1 , 1190 : 1 , 1197 : 1 , 1201 : 2 , 1203 : 1 , 1210 : 5 , 1211 : 1 , 1213 : 4 , 1214 : 1 , 1220 : 1 , 1226 : 2 , 1227 : 1 , 1246 : 1 , 1249 : 2 , 1252 : 2 , 1263 : 1 , 1269 : 1 , 1270 : 1 , 1275 : 5 , 1278 : 1 , 1290 : 1 , 1292 : 2 , 1299 : 5 , 1306 : 4 , 1312 : 5 , 1333 : 1 , 1337 : 1 , 1353 : 1 , 1356 : 1 , 1357 : 1 , 1361 : 3 , 1362 : 1 , 1369 : 1 , 1370 : 1 , 1380 : 1 , 1385 : 1 , 1391 : 1 , 1392 : 1 , 1397 : 1 , 1405 : 2 , 1406 : 1 , 1408 : 1 , 1409 : 1 , 1414 : 3 , 1416 : 3 , 1421 : 4 , 1450 : 1 , 1456 : 2 , 1472 : 2 , 1477 : 1 , 1478 : 2 , 1479 : 1 , 1482 : 2 , 1501 : 5 , 1515 : 2 , 1516 : 1 , 1533 : 2 , 1535 : 2 , 1539 : 1 , 1549 : 1 , 1552 : 1 , 1557 : 4 , 1560 : 2 , 1574 : 1 , 1576 : 2 , 1579 : 2 , 1581 : 1 , 1582 : 1 , 1590 : 1 , 1591 : 1 , 1595 : 1 , 1606 : 1 , 1611 : 2 , 1614 : 1 , 1616 : 3 , 1623 : 1 , 1624 : 1 , 1625 : 1 , 1628 : 1 , 1632 : 1 , 1674 : 2 , 1682 : 1 , 1685 : 4 , 1686 : 1 , 1693 : 2 , 1700 : 1 , 1711 : 1 , 1715 : 2 , 1718 : 2 , 1724 : 4 , 1725 : 1 , 1726 : 1 , 1730 : 1 , 1731 : 3 , 1733 : 1 , 1737 : 1 , 1740 : 1 , 1771 : 1 , 1773 : 1 , } 
havew {1203 : 1 , } 
having {1047 : 1 , 1297 : 1 , 1306 : 1 , 1598 : 1 , } 
hazardous {1043 : 1 , 1243 : 1 , 1323 : 1 , 1329 : 1 , 1489 : 1 , } 
he {1019 : 4 , 1023 : 1 , 1026 : 4 , 1053 : 2 , 1073 : 2 , 1077 : 2 , 1081 : 3 , 1088 : 2 , 1110 : 5 , 1129 : 1 , 1131 : 2 , 1140 : 4 , 1173 : 1 , 1197 : 1 , 1201 : 4 , 1202 : 2 , 1204 : 1 , 1208 : 1 , 1210 : 2 , 1212 : 2 , 1223 : 1 , 1226 : 5 , 1227 : 3 , 1236 : 2 , 1249 : 1 , 1252 : 1 , 1254 : 1 , 1259 : 3 , 1270 : 4 , 1290 : 4 , 1292 : 2 , 1299 : 1 , 1306 : 3 , 1337 : 1 , 1348 : 1 , 1357 : 2 , 1362 : 3 , 1380 : 1 , 1387 : 3 , 1392 : 1 , 1408 : 3 , 1416 : 2 , 1421 : 2 , 1439 : 6 , 1442 : 2 , 1444 : 1 , 1453 : 1 , 1472 : 4 , 1477 : 1 , 1478 : 4 , 1498 : 1 , 1499 : 1 , 1502 : 1 , 1533 : 1 , 1539 : 3 , 1540 : 1 , 1549 : 1 , 1552 : 1 , 1576 : 1 , 1581 : 3 , 1590 : 5 , 1591 : 3 , 1597 : 1 , 1611 : 6 , 1614 : 1 , 1616 : 1 , 1625 : 2 , 1634 : 2 , 1652 : 1 , 1674 : 1 , 1680 : 1 , 1682 : 9 , 1685 : 1 , 1696 : 2 , 1705 : 4 , 1715 : 1 , 1718 : 4 , 1724 : 2 , 1725 : 4 , 1730 : 2 , 1731 : 3 , 1746 : 10 , 1771 : 2 , 1773 : 1 , 1777 : 4 , 1778 : 1 , } 
head {1129 : 1 , 1183 : 1 , 1236 : 2 , 1250 : 1 , 1557 : 1 , 1579 : 1 , 1617 : 1 , } 
headed {1416 : 1 , 1574 : 1 , } 
heading {1026 : 1 , 1414 : 1 , 1656 : 1 , } 
headline {1538 : 1 , } 
headlined {1758 : 1 , } 
headlines {1197 : 1 , } 
headquartered {1497 : 1 , 1665 : 1 , } 
headquarters {1153 : 1 , 1282 : 1 , 1336 : 1 , 1374 : 2 , } 
heads {1574 : 1 , } 
health {1104 : 1 , 1110 : 2 , 1159 : 1 , 1209 : 1 , 1269 : 1 , 1407 : 1 , 1429 : 1 , 1506 : 1 , 1673 : 1 , } 
healthy {1507 : 1 , } 
hearing {1115 : 2 , 1249 : 1 , 1292 : 1 , 1477 : 2 , 1772 : 1 , 1776 : 1 , } 
hearing- {1319 : 1 , } 
hearing-impaired {1319 : 1 , } 
hearings {1718 : 1 , } 
heart {1616 : 1 , } 
heat {1399 : 1 , } 
heated {1675 : 1 , } 
heating {1749 : 1 , } 
heaviest {1582 : 1 , } 
heavily {1270 : 1 , 1443 : 1 , } 
heavily-indebted {1357 : 1 , } 
heavy {1019 : 1 , 1093 : 1 , 1246 : 1 , 1312 : 1 , 1410 : 1 , 1549 : 1 , 1616 : 2 , 1738 : 1 , } 
hectares {1299 : 1 , 1535 : 2 , 1582 : 8 , 1623 : 2 , } 
hedging {1190 : 1 , } 
heed {1746 : 1 , } 
heirs {1557 : 1 , } 
held {1074 : 1 , 1098 : 1 , 1148 : 1 , 1156 : 1 , 1174 : 1 , 1184 : 2 , 1203 : 1 , 1213 : 2 , 1262 : 1 , 1312 : 1 , 1313 : 1 , 1343 : 1 , 1353 : 1 , 1357 : 3 , 1359 : 1 , 1419 : 1 , 1439 : 1 , 1472 : 1 , 1540 : 2 , 1622 : 2 , 1673 : 1 , 1678 : 1 , 1715 : 1 , } 
helicopter {1276 : 1 , 1410 : 1 , } 
helicopters {1238 : 1 , 1276 : 1 , } 
help {1008 : 1 , 1022 : 1 , 1053 : 1 , 1094 : 1 , 1115 : 1 , 1156 : 1 , 1226 : 1 , 1252 : 1 , 1270 : 3 , 1272 : 1 , 1306 : 1 , 1319 : 1 , 1357 : 1 , 1372 : 1 , 1439 : 2 , 1457 : 1 , 1501 : 1 , 1539 : 1 , 1540 : 1 , 1557 : 1 , 1594 : 1 , 1652 : 1 , 1682 : 1 , 1685 : 1 , 1733 : 1 , } 
helped {1252 : 1 , 1582 : 1 , } 
herbicides {1001 : 1 , } 
here {1085 : 1 , 1093 : 1 , 1148 : 1 , 1156 : 1 , 1175 : 1 , 1197 : 1 , 1224 : 1 , 1227 : 1 , 1312 : 1 , 1357 : 4 , 1495 : 1 , 1535 : 1 , 1539 : 1 , 1686 : 1 , 1696 : 1 , } 
herring {1680 : 2 , } 
hidden {1312 : 1 , } 
high {1022 : 1 , 1026 : 1 , 1100 : 1 , 1115 : 1 , 1208 : 1 , 1279 : 1 , 1281 : 1 , 1292 : 1 , 1300 : 1 , 1306 : 1 , 1332 : 1 , 1385 : 1 , 1409 : 1 , 1410 : 1 , 1477 : 1 , 1491 : 1 , 1535 : 1 , 1582 : 1 , 1611 : 1 , 1616 : 2 , 1685 : 2 , 1693 : 1 , 1715 : 1 , 1731 : 1 , 1756 : 1 , 1772 : 1 , 1778 : 1 , } 
high-density {1041 : 1 , } 
high-interest {1415 : 1 , } 
high-quality {1104 : 1 , } 
high-tech {1044 : 1 , 1047 : 1 , } 
high-technology {1392 : 1 , } 
higher {1103 : 1 , 1105 : 1 , 1193 : 2 , 1211 : 1 , 1269 : 1 , 1361 : 1 , 1369 : 1 , 1434 : 1 , 1442 : 1 , 1456 : 1 , 1550 : 1 , 1561 : 2 , 1575 : 1 , 1652 : 1 , 1674 : 1 , 1682 : 1 , 1732 : 1 , 1782 : 1 , } 
highest {1079 : 1 , 1299 : 1 , 1552 : 1 , 1623 : 1 , } 
highest-capacity {1041 : 1 , } 
highly {1193 : 1 , 1406 : 1 , 1552 : 1 , 1756 : 1 , } 
hike {1718 : 2 , } 
him {1153 : 1 , 1278 : 1 , 1292 : 2 , 1439 : 1 , 1591 : 1 , 1720 : 1 , 1774 : 1 , } 
hinting {1408 : 1 , } 
hired {1690 : 1 , 1695 : 1 , } 
his {1004 : 1 , 1030 : 1 , 1081 : 1 , 1129 : 2 , 1183 : 2 , 1201 : 1 , 1204 : 1 , 1210 : 1 , 1226 : 1 , 1248 : 1 , 1249 : 1 , 1272 : 1 , 1357 : 3 , 1408 : 1 , 1416 : 1 , 1439 : 1 , 1442 : 1 , 1539 : 1 , 1579 : 1 , 1581 : 5 , 1588 : 1 , 1591 : 5 , 1617 : 4 , 1631 : 1 , 1656 : 1 , 1682 : 2 , 1686 : 1 , 1730 : 1 , 1746 : 8 , 1770 : 1 , 1774 : 1 , } 
history {1026 : 1 , 1380 : 1 , 1552 : 1 , 1591 : 1 , } 
hit {1047 : 1 , 1230 : 1 , 1269 : 1 , 1502 : 1 , 1535 : 3 , 1552 : 1 , 1582 : 1 , } 
hoc {1312 : 1 , 1501 : 1 , 1579 : 1 , } 
hold {1002 : 1 , 1088 : 1 , 1226 : 1 , 1237 : 1 , 1289 : 1 , 1306 : 2 , 1362 : 1 , 1376 : 3 , 1387 : 2 , 1389 : 1 , 1408 : 1 , 1412 : 1 , 1421 : 1 , 1476 : 1 , 1540 : 1 , 1616 : 1 , 1652 : 1 , 1685 : 1 , 1723 : 1 , 1724 : 2 , } 
holder {1219 : 1 , 1262 : 2 , } 
holders {1181 : 1 , 1198 : 1 , 1297 : 1 , 1313 : 1 , 1321 : 1 , 1353 : 2 , 1359 : 2 , 1379 : 1 , 1488 : 1 , 1657 : 1 , 1672 : 2 , 1727 : 1 , 1735 : 1 , 1747 : 2 , } 
holding {1105 : 1 , 1216 : 1 , 1217 : 1 , 1312 : 1 , 1419 : 2 , 1501 : 3 , 1502 : 1 , 1625 : 1 , 1667 : 1 , 1685 : 1 , 1720 : 1 , } 
holdings {1312 : 1 , 1376 : 2 , 1433 : 1 , } 
holds {1098 : 1 , 1540 : 1 , 1739 : 1 , } 
hole {1072 : 5 , 1082 : 5 , } 
holiday {1112 : 1 , 1540 : 1 , } 
holidays {1540 : 1 , } 
home {1036 : 2 , 1057 : 1 , 1097 : 1 , 1126 : 1 , 1290 : 1 , 1464 : 1 , 1478 : 1 , 1680 : 1 , 1685 : 1 , } 
homes {1036 : 3 , } 
hong-kong {1594 : 1 , } 
honor {1455 : 1 , } 
hook {1772 : 1 , } 
hope {1312 : 1 , 1535 : 1 , 1675 : 1 , 1715 : 1 , } 
hoped {1019 : 1 , 1085 : 1 , 1110 : 1 , 1472 : 1 , 1539 : 1 , 1611 : 1 , } 
hopeful {1499 : 1 , } 
hopelessly {1249 : 1 , } 
hopes {1081 : 1 , 1116 : 1 , 1140 : 1 , 1202 : 1 , 1685 : 1 , } 
hoping {1246 : 1 , 1306 : 1 , 1539 : 1 , } 
horizon {1746 : 1 , } 
hormone {1110 : 1 , } 
hormones {1110 : 1 , } 
horse {1312 : 1 , } 
hosiery {1020 : 1 , } 
hospital {1051 : 1 , 1097 : 2 , } 
hostel {1077 : 1 , } 
hostile {1260 : 1 , 1292 : 2 , 1477 : 2 , } 
hosts {1357 : 1 , } 
hotel {1021 : 2 , } 
hotels {1021 : 4 , 1380 : 1 , } 
hour {1574 : 1 , } 
hourly {1733 : 1 , } 
hours {1325 : 2 , 1397 : 1 , 1408 : 1 , 1439 : 1 , 1476 : 2 , 1733 : 1 , } 
house {1026 : 1 , 1129 : 1 , 1598 : 1 , 1711 : 1 , } 
household {1019 : 1 , 1337 : 1 , 1662 : 1 , 1685 : 1 , } 
households {1464 : 2 , } 
housing {1035 : 1 , 1036 : 1 , 1685 : 1 , } 
how {1030 : 1 , 1110 : 1 , 1172 : 1 , 1207 : 1 , 1208 : 1 , 1275 : 1 , 1312 : 2 , 1405 : 1 , 1416 : 1 , 1590 : 3 , 1682 : 1 , 1777 : 1 , } 
however {1019 : 1 , 1105 : 1 , 1133 : 1 , 1269 : 1 , 1299 : 1 , 1379 : 1 , 1414 : 2 , 1502 : 1 , 1560 : 1 , 1685 : 1 , 1692 : 1 , 1693 : 1 , 1730 : 1 , 1735 : 2 , 1777 : 1 , } 
hub {1721 : 1 , } 
huge {1299 : 1 , } 
hurt {1193 : 1 , 1197 : 1 , 1292 : 1 , 1439 : 1 , 1685 : 1 , } 
hurting {1477 : 1 , } 
hydrogenated {1054 : 1 , } 
ice-crusting {1299 : 1 , } 
ico-coffee {1085 : 1 , 1207 : 1 , 1212 : 1 , 1312 : 1 , 1579 : 1 , 1715 : 1 , } 
idea {1077 : 1 , 1617 : 1 , } 
ideal {1580 : 1 , } 
identical {1110 : 1 , 1129 : 1 , 1370 : 1 , 1553 : 1 , } 
identified {1579 : 1 , 1631 : 1 , 1746 : 1 , 1774 : 1 , } 
identify {1500 : 1 , } 
idle {1660 : 1 , } 
idling {1336 : 1 , } 
if {1002 : 1 , 1042 : 2 , 1046 : 1 , 1110 : 3 , 1126 : 1 , 1131 : 1 , 1140 : 1 , 1197 : 4 , 1208 : 1 , 1210 : 1 , 1211 : 2 , 1226 : 2 , 1232 : 1 , 1236 : 1 , 1246 : 1 , 1252 : 1 , 1270 : 1 , 1275 : 1 , 1299 : 2 , 1306 : 1 , 1312 : 4 , 1357 : 2 , 1369 : 1 , 1370 : 1 , 1376 : 1 , 1395 : 1 , 1399 : 1 , 1405 : 2 , 1406 : 1 , 1421 : 1 , 1533 : 1 , 1534 : 1 , 1535 : 2 , 1540 : 1 , 1549 : 1 , 1557 : 1 , 1575 : 1 , 1579 : 1 , 1591 : 1 , 1605 : 1 , 1611 : 1 , 1632 : 1 , 1652 : 1 , 1664 : 2 , 1682 : 1 , 1685 : 2 , 1691 : 1 , 1693 : 1 , 1711 : 1 , 1724 : 2 , 1735 : 1 , 1746 : 1 , 1776 : 1 , 1777 : 3 , } 
ignore {1553 : 1 , } 
illegal {1594 : 1 , } 
illegally {1370 : 1 , } 
illness {1685 : 1 , } 
image {1140 : 1 , 1171 : 1 , 1254 : 3 , 1372 : 1 , } 
images {1242 : 2 , } 
imagine {1312 : 1 , } 
imaging {1254 : 3 , } 
imbalance {1088 : 1 , 1731 : 1 , } 
imf {1175 : 1 , 1224 : 1 , 1230 : 1 , 1255 : 1 , 1565 : 1 , } 
immediate {1026 : 1 , 1085 : 1 , 1416 : 1 , 1453 : 1 , 1486 : 1 , 1501 : 1 , 1519 : 1 , 1535 : 1 , } 
immediately {1005 : 1 , 1034 : 1 , 1046 : 1 , 1048 : 1 , 1085 : 1 , 1129 : 1 , 1140 : 1 , 1168 : 1 , 1213 : 1 , 1230 : 1 , 1255 : 1 , 1427 : 1 , 1468 : 1 , 1519 : 1 , 1599 : 1 , 1614 : 1 , 1634 : 1 , 1704 : 1 , 1712 : 1 , 1739 : 1 , 1762 : 1 , } 
imminent {1212 : 1 , } 
immune {1522 : 1 , } 
impact {1047 : 1 , 1105 : 1 , 1152 : 1 , 1211 : 1 , 1212 : 1 , 1299 : 1 , 1414 : 1 , 1482 : 1 , 1491 : 1 , 1553 : 1 , 1570 : 1 , 1740 : 1 , } 
impaired {1647 : 1 , } 
imperative {1026 : 1 , } 
