'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
sentiment {3871 : 1 , } 
separate {3725 : 1 , 3861 : 1 , 3869 : 1 , } 
separately {3798 : 1 , } 
series {3687 : 1 , 3804 : 1 , 3822 : 1 , 3906 : 1 , 3936 : 1 , 3943 : 1 , 3945 : 1 , 3955 : 1 , 3978 : 1 , } 
serious {3701 : 1 , 3982 : 1 , 3987 : 1 , } 
seriously {3847 : 1 , } 
serum {3706 : 2 , } 
serves {3939 : 1 , } 
service {3691 : 1 , 3726 : 1 , 3754 : 2 , 3805 : 1 , 3813 : 4 , 3819 : 1 , 3823 : 1 , 3830 : 1 , 3866 : 1 , 3935 : 3 , 3951 : 1 , 3988 : 2 , } 
services {3689 : 1 , 3731 : 2 , 3736 : 1 , 3852 : 1 , 3886 : 2 , 3962 : 1 , 3984 : 1 , 3986 : 1 , } 
serving {3885 : 1 , 3992 : 2 , } 
session {3815 : 12 , } 
sessions {3815 : 1 , 3978 : 1 , } 
set {3705 : 1 , 3712 : 1 , 3739 : 1 , 3762 : 2 , 3878 : 1 , 3880 : 1 , 3892 : 1 , 3923 : 1 , 3924 : 1 , 3936 : 1 , 3961 : 1 , 3978 : 2 , 3984 : 1 , } 
sets {3902 : 1 , 3931 : 1 , } 
settle {3748 : 1 , 3813 : 1 , } 
settlement {3813 : 3 , 3925 : 1 , } 
settles {3813 : 1 , } 
seven {3702 : 1 , 3713 : 1 , 3767 : 1 , 3771 : 1 , 3779 : 1 , 3789 : 1 , 3853 : 1 , 3864 : 1 , 3870 : 1 , 3876 : 1 , 3909 : 1 , 3923 : 1 , 3953 : 1 , 3962 : 1 , 3979 : 1 , 3981 : 2 , 3992 : 1 , 3997 : 1 , } 
several {3706 : 1 , 3716 : 1 , 3736 : 1 , 3746 : 1 , 3779 : 2 , 3790 : 1 , 3797 : 2 , 3813 : 1 , 3871 : 1 , 3882 : 1 , 3910 : 1 , 3916 : 1 , 3984 : 1 , 3986 : 1 , } 
severely {3767 : 1 , } 
shape {3978 : 1 , } 
share {3699 : 3 , 3705 : 1 , 3709 : 1 , 3712 : 1 , 3724 : 1 , 3727 : 2 , 3742 : 1 , 3743 : 6 , 3744 : 1 , 3759 : 3 , 3775 : 4 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3783 : 2 , 3797 : 1 , 3802 : 1 , 3812 : 1 , 3822 : 2 , 3825 : 1 , 3833 : 1 , 3839 : 1 , 3841 : 2 , 3857 : 1 , 3864 : 3 , 3868 : 1 , 3870 : 4 , 3873 : 1 , 3884 : 4 , 3886 : 2 , 3890 : 6 , 3893 : 2 , 3899 : 4 , 3900 : 5 , 3906 : 1 , 3907 : 6 , 3909 : 1 , 3912 : 1 , 3934 : 1 , 3945 : 1 , 3946 : 2 , 3948 : 1 , 3952 : 1 , 3953 : 1 , 3961 : 1 , 3972 : 1 , 3977 : 1 , 3991 : 2 , 3997 : 1 , 3999 : 1 , } 
share-for-share {3907 : 1 , } 
shareholder {3841 : 1 , 3907 : 1 , 3991 : 2 , } 
shareholders {3709 : 1 , 3747 : 1 , 3775 : 1 , 3777 : 1 , 3857 : 1 , 3860 : 1 , 3864 : 1 , 3868 : 1 , 3906 : 1 , 3925 : 1 , 3934 : 1 , 3961 : 1 , 3984 : 2 , 3991 : 2 , } 
shares {3684 : 1 , 3693 : 4 , 3709 : 3 , 3719 : 1 , 3722 : 1 , 3724 : 1 , 3742 : 2 , 3746 : 1 , 3747 : 1 , 3759 : 3 , 3769 : 1 , 3778 : 1 , 3779 : 1 , 3783 : 3 , 3797 : 4 , 3810 : 2 , 3812 : 1 , 3822 : 2 , 3833 : 4 , 3839 : 4 , 3842 : 1 , 3864 : 1 , 3868 : 5 , 3870 : 1 , 3873 : 3 , 3880 : 1 , 3887 : 1 , 3891 : 4 , 3903 : 1 , 3907 : 3 , 3908 : 2 , 3912 : 2 , 3920 : 2 , 3933 : 3 , 3934 : 2 , 3943 : 4 , 3945 : 1 , 3948 : 3 , 3961 : 1 , 3969 : 2 , 3972 : 2 , 3987 : 1 , 3991 : 4 , 3993 : 2 , 3999 : 3 , } 
sharesd {3744 : 1 , } 
sharp {3855 : 1 , 3929 : 1 , } 
sharply {3699 : 1 , 3762 : 1 , 3861 : 1 , 3864 : 1 , 3892 : 1 , 3987 : 1 , } 
shars {3783 : 1 , } 
she {3992 : 4 , } 
sheer {3864 : 1 , } 
sheet {3688 : 1 , 3759 : 1 , } 
shelf {3941 : 1 , } 
shift {3767 : 1 , 3847 : 1 , 3931 : 1 , 3965 : 2 , } 
ship {3796 : 1 , 3830 : 1 , 3862 : 1 , 3869 : 2 , 3955 : 1 , 3973 : 1 , } 
shipment {3973 : 1 , } 
shipments {3737 : 1 , 3955 : 2 , } 
shipped {3862 : 1 , 3892 : 1 , 3901 : 1 , 3955 : 3 , } 
shippers {3918 : 1 , } 
shipping {3830 : 1 , 3973 : 1 , } 
ships {3830 : 3 , 3869 : 4 , 3955 : 1 , 3973 : 1 , } 
shoe {3775 : 1 , } 
shopping {3798 : 1 , } 
shops {3781 : 1 , } 
short {3955 : 1 , 3997 : 1 , } 
short-term {3689 : 1 , 3987 : 1 , } 
shortages {3798 : 1 , } 
shorter {3687 : 2 , } 
shortfall {3865 : 1 , 3931 : 1 , } 
should {3753 : 1 , 3818 : 1 , 3821 : 1 , 3846 : 1 , 3847 : 2 , 3899 : 1 , 3978 : 1 , 3982 : 1 , 3984 : 3 , 3986 : 1 , 3987 : 1 , } 
show {3762 : 2 , 3777 : 1 , 3869 : 1 , } 
showed {3861 : 1 , } 
shown {3696 : 1 , 3891 : 1 , } 
shr {3738 : 1 , 3768 : 2 , 3806 : 2 , 3817 : 1 , 3840 : 4 , 3853 : 2 , 3900 : 2 , 3909 : 2 , 3946 : 2 , 3994 : 2 , } 
shrs {3695 : 2 , 3697 : 2 , 3713 : 2 , 3721 : 2 , 3730 : 2 , 3738 : 1 , 3755 : 2 , 3786 : 2 , 3806 : 1 , 3874 : 2 , 3895 : 1 , 3903 : 2 , 3909 : 2 , 3994 : 2 , } 
shutdown {3837 : 1 , } 
side {3728 : 1 , 3965 : 1 , } 
sides {3748 : 1 , 3796 : 1 , } 
sight {3869 : 1 , } 
sign {3869 : 1 , } 
signalling {3928 : 1 , } 
signed {3682 : 1 , 3703 : 1 , 3790 : 1 , 3791 : 1 , 3794 : 1 , 3814 : 1 , 3843 : 1 , 3856 : 1 , 3876 : 1 , 3906 : 1 , 3910 : 1 , 3934 : 1 , 3942 : 1 , } 
significance {3762 : 1 , 3982 : 1 , } 
significant {3699 : 1 , 3792 : 1 , 3846 : 1 , 3886 : 1 , 3953 : 1 , 3997 : 1 , } 
significantly {3758 : 1 , } 
signing {3689 : 1 , 3973 : 1 , } 
signup {3979 : 3 , } 
signups {3979 : 3 , } 
silicon {3707 : 1 , } 
silver {3862 : 2 , 3868 : 6 , } 
similar {3687 : 1 , 3798 : 1 , 3825 : 1 , 3906 : 1 , } 
simple {3798 : 1 , } 
simply {3885 : 1 , } 
simulates {3749 : 1 , } 
simulator {3951 : 1 , } 
since {3706 : 1 , 3869 : 1 , 3876 : 1 , 3885 : 1 , 3893 : 1 , 3923 : 2 , 3924 : 1 , 3925 : 1 , 3955 : 1 , 3981 : 1 , 3987 : 1 , } 
single {3804 : 1 , 3878 : 1 , 3888 : 1 , 3935 : 1 , } 
single-family {3708 : 1 , 3720 : 1 , 3723 : 1 , } 
singling {3847 : 1 , } 
sinking {3789 : 1 , } 
site {3837 : 1 , } 
sites {3940 : 1 , } 
situation {3862 : 1 , } 
situations {3759 : 1 , } 
six {3745 : 1 , 3755 : 1 , 3759 : 1 , 3771 : 1 , 3788 : 2 , 3800 : 1 , 3817 : 1 , 3829 : 1 , 3854 : 1 , 3855 : 1 , 3869 : 1 , 3873 : 1 , 3876 : 1 , 3900 : 1 , 3909 : 2 , 3929 : 1 , 3934 : 1 , 3942 : 1 , 3980 : 1 , 3981 : 1 , 3984 : 1 , 3991 : 1 , 3995 : 1 , } 
size {3864 : 1 , 3957 : 1 , 3978 : 1 , } 
slammed {3767 : 1 , } 
slated {3852 : 1 , } 
slide {3987 : 1 , } 
slightly {3861 : 2 , } 
slow {3748 : 1 , } 
slowly {3981 : 1 , } 
small {3746 : 1 , 3798 : 1 , 3979 : 1 , } 
smaller {3731 : 1 , 3793 : 2 , 3798 : 1 , } 
smallest {3795 : 1 , } 
smokestack {3965 : 2 , } 
snail {3978 : 1 , } 
snare {3798 : 1 , } 
so {3687 : 1 , 3701 : 1 , 3748 : 1 , 3758 : 1 , 3762 : 1 , 3815 : 1 , 3847 : 2 , 3861 : 1 , 3923 : 1 , 3931 : 1 , 3937 : 1 , 3957 : 1 , 3979 : 1 , 3992 : 2 , } 
so-called {3847 : 1 , 3891 : 1 , } 
soared {3992 : 1 , } 
societies {3762 : 6 , } 
society {3762 : 2 , 3825 : 1 , } 
soft {3737 : 1 , 3758 : 1 , 3881 : 1 , 3904 : 1 , } 
software {3804 : 2 , } 
softwood {3942 : 2 , } 
soil {3981 : 1 , } 
sold {3698 : 1 , 3722 : 1 , 3725 : 2 , 3732 : 1 , 3779 : 2 , 3793 : 1 , 3813 : 1 , 3861 : 4 , 3867 : 1 , 3912 : 1 , 3928 : 1 , 3937 : 1 , 3943 : 1 , 3960 : 1 , 3984 : 1 , 3993 : 1 , } 
sole {3862 : 1 , 3923 : 2 , } 
solely {3767 : 1 , 3924 : 1 , } 
soliciting {3991 : 1 , } 
solid {3696 : 1 , 3950 : 1 , } 
solution {3931 : 1 , } 
some {3710 : 1 , 3762 : 2 , 3795 : 1 , 3847 : 1 , 3864 : 1 , 3869 : 1 , 3873 : 1 , 3884 : 1 , 3887 : 1 , 3888 : 1 , 3906 : 1 , 3915 : 1 , 3931 : 1 , 3955 : 1 , 3957 : 1 , 3979 : 1 , 3981 : 1 , 3982 : 1 , } 
something {3891 : 1 , 3982 : 1 , 3984 : 1 , } 
sometime {3937 : 1 , } 
son {3912 : 1 , } 
sooner {3762 : 1 , 3864 : 1 , } 
sorghum {3981 : 2 , } 
sort {3796 : 1 , } 
sought {3747 : 2 , 3869 : 1 , } 
source {3928 : 1 , 3955 : 1 , 3957 : 1 , 3979 : 1 , } 
sources {3701 : 1 , 3779 : 2 , 3861 : 1 , 3869 : 1 , 3906 : 1 , 3928 : 3 , 3955 : 1 , 3957 : 1 , 3981 : 2 , } 
south {3837 : 1 , 3981 : 1 , } 
south-korea {3902 : 1 , 3931 : 1 , 3949 : 1 , } 
southeast {3979 : 1 , } 
southeastern {3919 : 1 , } 
southern {3778 : 1 , 3854 : 2 , } 
sovereign {3726 : 1 , } 
sowings {3690 : 1 , } 
soybean {3979 : 2 , 3981 : 1 , } 
space {3818 : 1 , } 
spare {3692 : 1 , } 
spark {3987 : 1 , } 
sparked {3979 : 1 , } 
speakerphones {3731 : 1 , } 
speaking {3701 : 1 , 3984 : 1 , } 
special {3770 : 1 , 3878 : 1 , 3961 : 1 , 3973 : 1 , 3979 : 1 , } 
specialist {3798 : 1 , 3979 : 1 , } 
specialists {3979 : 1 , } 
specialty {3746 : 1 , 3780 : 1 , } 
specific {3716 : 1 , 3852 : 1 , 3950 : 1 , 3957 : 1 , } 
specifics {3957 : 1 , } 
specified {3881 : 1 , } 
speculate {3987 : 1 , } 
speculation {3864 : 2 , 3912 : 1 , 3957 : 1 , } 
speech {3847 : 1 , } 
speed {3731 : 1 , } 
speedy {3762 : 1 , } 
spend {3798 : 2 , 3984 : 1 , } 
spending {3758 : 1 , 3925 : 2 , 3978 : 6 , } 
spent {3758 : 1 , 3798 : 1 , 3925 : 1 , 3942 : 1 , } 
spin {3864 : 1 , } 
split {3699 : 2 , 3743 : 1 , 3772 : 1 , 3783 : 1 , 3831 : 1 , 3965 : 1 , } 
splits {3965 : 1 , } 
spoke {3978 : 1 , } 
spokesman {3701 : 3 , 3710 : 1 , 3717 : 1 , 3735 : 1 , 3762 : 2 , 3798 : 1 , 3800 : 2 , 3813 : 1 , 3825 : 1 , 3832 : 1 , 3837 : 1 , 3845 : 1 , 3861 : 1 , 3864 : 1 , 3883 : 1 , 3886 : 1 , 3938 : 2 , 3974 : 1 , 3987 : 1 , } 
spokesmen {3869 : 1 , } 
spokeswoman {3770 : 1 , 3891 : 1 , 3912 : 1 , } 
sponsoring {3776 : 1 , } 
sportswear {3879 : 1 , } 
spot {3758 : 2 , } 
spots {3966 : 1 , } 
spread {3923 : 1 , } 
spring {3830 : 1 , } 
square {3956 : 1 , } 
squeeze {3955 : 1 , } 
squeezed {3927 : 1 , } 
squeezing {3957 : 1 , } 
stabilize {3864 : 1 , } 
stable {3798 : 1 , } 
staff {3885 : 1 , } 
stages {3779 : 1 , } 
stagnant {3792 : 1 , } 
stake {3688 : 2 , 3797 : 2 , 3814 : 1 , 3817 : 1 , 3818 : 2 , 3833 : 2 , 3839 : 3 , 3868 : 1 , 3920 : 2 , 3933 : 2 , 3948 : 1 , 3993 : 2 , 3999 : 1 , } 
stakes {3878 : 1 , } 
stand {3869 : 1 , } 
standard {3825 : 1 , } 
standards {3767 : 1 , 3881 : 1 , } 
standing {3796 : 1 , } 
stands {3898 : 1 , } 
standstill {3778 : 1 , 3797 : 1 , } 
starch {3881 : 1 , } 
start {3795 : 1 , 3813 : 1 , 3815 : 2 , 3829 : 1 , 3924 : 1 , 3955 : 1 , } 
start-up {3815 : 1 , } 
started {3728 : 1 , 3733 : 1 , 3744 : 1 , } 
starting {3796 : 1 , } 
starts {3898 : 2 , } 
state {3687 : 1 , 3779 : 1 , 3813 : 1 , 3862 : 1 , 3878 : 1 , 3885 : 4 , 3891 : 2 , 3906 : 1 , } 
state-oil {3869 : 1 , } 
state-owned {3779 : 1 , } 
stated {3778 : 1 , 3918 : 1 , 3924 : 1 , } 
statement {3683 : 1 , 3716 : 3 , 3747 : 1 , 3769 : 1 , 3810 : 1 , 3815 : 1 , 3820 : 1 , 3914 : 1 , 3927 : 1 , 3930 : 1 , 3935 : 1 , 3998 : 1 , } 
statements {3819 : 1 , } 
states {3701 : 1 , 3800 : 1 , 3852 : 2 , 3906 : 1 , 3919 : 1 , 3928 : 1 , } 
stations {3771 : 1 , 3824 : 1 , } 
statistical {3924 : 1 , } 
statistician {3690 : 1 , 3792 : 1 , } 
statistics {3885 : 1 , } 
status {3923 : 1 , 3980 : 1 , 3995 : 1 , } 
stay {3779 : 1 , } 
steady {3762 : 1 , 3925 : 1 , 3981 : 1 , } 
steel {3990 : 1 , } 
steep {3792 : 1 , } 
stems {3869 : 1 , } 
step {3684 : 1 , 3935 : 1 , 3991 : 1 , } 
steps {3886 : 1 , } 
sterling {3762 : 1 , } 
stern {3869 : 1 , } 
stg {3684 : 1 , 3747 : 1 , 3762 : 6 , 3825 : 5 , } 
stiff {3798 : 1 , } 
still {3737 : 1 , 3748 : 1 , 3813 : 1 , 3815 : 1 , 3825 : 1 , 3978 : 2 , 3981 : 1 , } 
stipulated {3813 : 2 , } 
stipulates {3878 : 3 , } 
stock {3683 : 1 , 3693 : 2 , 3699 : 6 , 3705 : 2 , 3711 : 2 , 3712 : 2 , 3722 : 1 , 3724 : 1 , 3727 : 1 , 3728 : 1 , 3743 : 1 , 3747 : 2 , 3759 : 1 , 3762 : 1 , 3769 : 1 , 3772 : 1 , 3783 : 1 , 3797 : 2 , 3802 : 1 , 3810 : 2 , 3812 : 1 , 3822 : 1 , 3831 : 1 , 3841 : 1 , 3842 : 1 , 3845 : 1 , 3856 : 1 , 3857 : 1 , 3864 : 2 , 3868 : 2 , 3887 : 2 , 3891 : 2 , 3892 : 2 , 3893 : 2 , 3907 : 1 , 3908 : 1 , 3920 : 1 , 3924 : 3 , 3932 : 1 , 3933 : 2 , 3934 : 2 , 3943 : 4 , 3948 : 3 , 3953 : 2 , 3965 : 2 , 3972 : 2 , 3987 : 5 , 3991 : 2 , 3993 : 3 , 3997 : 2 , 3999 : 1 , } 
stockbrokers {3762 : 1 , } 
stocks {3904 : 1 , 3924 : 1 , 3928 : 3 , 3957 : 1 , 3965 : 2 , 3980 : 6 , } 
stodgy {3965 : 1 , } 
stood {3717 : 1 , 3743 : 1 , } 
stop {3700 : 1 , 3829 : 1 , 3981 : 1 , } 
stoppage {3869 : 1 , } 
stoppages {3687 : 1 , } 
stopped {3810 : 1 , } 
storage {3980 : 1 , } 
stores {3746 : 1 , 3784 : 1 , 3848 : 1 , 3919 : 3 , 3934 : 1 , } 
stories {3991 : 1 , } 
story {3699 : 1 , } 
strain {3815 : 1 , } 
strategic {3932 : 1 , } 
strategies {3864 : 1 , } 
strategy {3798 : 1 , 3856 : 1 , 3892 : 1 , 3982 : 1 , } 
strength {3884 : 1 , } 
strengthen {3759 : 1 , } 
strengthening {3931 : 1 , } 
strengthens {3706 : 1 , 3965 : 1 , } 
stretching {3991 : 1 , } 
stricken {3940 : 1 , } 
strike {3869 : 8 , 3955 : 2 , } 
strike-bound {3869 : 2 , } 
strikers {3869 : 2 , } 
strikes {3687 : 3 , } 
strng {3743 : 1 , } 
strong {3699 : 3 , 3708 : 1 , 3720 : 1 , 3723 : 1 , 3762 : 1 , 3779 : 1 , 3820 : 1 , 3991 : 1 , } 
stronger {3762 : 1 , } 
strongly {3820 : 1 , 3864 : 1 , } 
structural {3990 : 1 , } 
struggled {3987 : 1 , } 
studies {3733 : 1 , 3776 : 1 , } 
study {3992 : 1 , } 
styrene-based {3780 : 1 , } 
sub-committee {3942 : 1 , } 
subcommittee {3795 : 1 , } 
subject {3707 : 1 , 3775 : 1 , 3819 : 1 , 3821 : 1 , 3868 : 2 , 3880 : 1 , } 
submachineguns {3869 : 1 , } 
subminiature {3967 : 1 , } 
submit {3861 : 1 , } 
submitted {3923 : 1 , 3978 : 1 , 3979 : 1 , } 
subordinated {3705 : 1 , 3712 : 1 , 3722 : 1 , 3726 : 3 , 3727 : 1 , 3789 : 1 , 3915 : 1 , 3943 : 3 , 3986 : 1 , } 
subscribers {3819 : 1 , } 
subscriptions {3969 : 1 , } 
subsidiaries {3852 : 1 , } 
subsidiary {3688 : 1 , 3725 : 1 , 3768 : 1 , 3790 : 1 , 3810 : 1 , 3830 : 1 , 3867 : 1 , 3877 : 1 , 3906 : 1 , 3910 : 1 , 3923 : 2 , 3956 : 1 , 3967 : 1 , 3985 : 1 , } 
subsidies {3737 : 1 , } 
subsidize {3847 : 1 , } 
subsidy {3847 : 2 , } 
substance {3739 : 1 , 3775 : 1 , } 
substantial {3829 : 2 , 3925 : 1 , 3984 : 1 , } 
substantially {3798 : 1 , 3852 : 1 , 3865 : 1 , 3931 : 1 , } 
substitute {3924 : 1 , } 
substitution {3924 : 1 , } 
substitutions {3924 : 1 , } 
substrate {3706 : 1 , } 
substrates {3706 : 1 , } 
subsystems {3960 : 1 , } 
succeeding {3736 : 1 , 3815 : 1 , 3859 : 1 , } 
success {3818 : 1 , } 
successful {3884 : 1 , } 
such {3711 : 1 , 3748 : 1 , 3762 : 1 , 3820 : 1 , 3832 : 1 , 3864 : 1 , 3878 : 2 , 3888 : 1 , 3902 : 1 , 3931 : 1 , 3965 : 1 , 3978 : 1 , 3991 : 1 , } 
suddenly {3987 : 1 , } 
sued {3700 : 1 , } 
suffered {3981 : 1 , } 
sugar {3690 : 2 , 3701 : 4 , 3792 : 6 , 3928 : 6 , } 
suggested {3797 : 2 , 3864 : 1 , } 
suggestion {3978 : 1 , } 
suggests {3949 : 1 , } 
suit {3682 : 1 , 3914 : 1 , } 
suitable {3739 : 1 , } 
sulfide {3953 : 1 , 3997 : 1 , } 
sulfur {3714 : 1 , } 
sum {3856 : 1 , 3906 : 1 , } 
summer {3725 : 1 , 3813 : 2 , 3830 : 1 , 3992 : 1 , } 
sun-oil {3950 : 1 , } 
sunflower {3950 : 2 , 3981 : 4 , } 
sunseed {3981 : 1 , } 
super {3965 : 1 , } 
supermarket {3848 : 1 , } 
supplement {3700 : 1 , 3749 : 1 , } 
supplied {3995 : 1 , } 
supplier {3706 : 1 , } 
suppliers {3827 : 1 , 3847 : 1 , } 
supplies {3739 : 1 , 3798 : 1 , 3949 : 2 , } 
supply {3735 : 1 , 3773 : 1 , 3778 : 1 , 3811 : 1 , 3824 : 1 , 3849 : 1 , 3892 : 1 , 3906 : 1 , 3942 : 1 , 3955 : 1 , 3957 : 1 , } 
supplying {3814 : 1 , 3942 : 1 , } 
support {3687 : 1 , 3813 : 1 , 3847 : 2 , 3888 : 1 , 3927 : 1 , 3935 : 4 , } 
supported {3696 : 1 , 3847 : 1 , 3869 : 1 , } 
supporting {3847 : 1 , } 
supports {3820 : 1 , 3888 : 1 , } 
suppression {3888 : 1 , } 
surfaced {3864 : 1 , } 
surge {3830 : 1 , } 
surplus {3818 : 1 , 3902 : 3 , 3931 : 4 , } 
surprise {3762 : 1 , 3991 : 1 , } 
surprised {3864 : 1 , } 
survive {3815 : 1 , 3940 : 1 , } 
suspected {3885 : 1 , } 
suspend {3869 : 1 , } 
suspended {3716 : 2 , 3762 : 2 , 3891 : 1 , 3914 : 1 , } 
suspension {3716 : 1 , 3762 : 4 , } 
sustaining {3923 : 1 , } 
swamplands {3854 : 1 , } 
sweden {3906 : 1 , } 
sweetener {3881 : 1 , } 
swichboards {3935 : 1 , } 
swingline {3689 : 1 , } 
switched {3754 : 1 , } 
switching {3754 : 1 , } 
switzerland {3685 : 1 , 3748 : 1 , } 
syndicate {3923 : 3 , } 
syndicated {3689 : 1 , 3745 : 1 , 3876 : 1 , } 
syndication {3876 : 1 , } 
syrup-55 {3881 : 1 , } 
system {3694 : 2 , 3731 : 1 , 3735 : 1 , 3767 : 2 , 3781 : 2 , 3809 : 2 , 3811 : 1 , } 
systems {3703 : 1 , 3804 : 1 , 3826 : 1 , 3882 : 3 , 3935 : 1 , } 
take {3759 : 2 , 3775 : 1 , 3797 : 1 , 3798 : 1 , 3864 : 2 , 3871 : 1 , 3935 : 1 , 3979 : 1 , 3984 : 1 , } 
take-or-pay {3925 : 3 , } 
take-over {3747 : 1 , } 
taken {3742 : 1 , 3886 : 1 , 3979 : 1 , } 
takeover {3711 : 1 , 3864 : 3 , 3916 : 1 , } 
takeovers {3991 : 1 , } 
taking {3748 : 1 , 3762 : 1 , 3912 : 1 , 3965 : 1 , } 
talking {3978 : 1 , } 
talks {3687 : 2 , 3727 : 1 , 3744 : 3 , 3902 : 1 , 3931 : 1 , 3982 : 1 , 3992 : 2 , } 
tanks {3854 : 1 , 3869 : 1 , } 
tap {3762 : 1 , } 
tapped {3923 : 2 , } 
target {3762 : 2 , 3847 : 1 , 3864 : 1 , 3912 : 1 , 3978 : 3 , } 
targeted {3889 : 1 , 3950 : 1 , } 
targeting {3864 : 1 , } 
targets {3847 : 1 , } 
targetted {3779 : 1 , } 
tariff {3950 : 1 , } 
tariffs {3931 : 1 , 3950 : 2 , } 
task {3855 : 1 , 3929 : 1 , } 
tax {3740 : 1 , 3742 : 1 , 3768 : 2 , 3786 : 1 , 3855 : 3 , 3856 : 1 , 3887 : 3 , 3888 : 2 , 3890 : 2 , 3903 : 1 , 3929 : 3 , 3930 : 1 , 3978 : 4 , } 
tax-free {3762 : 1 , } 
team {3684 : 1 , 3703 : 1 , 3902 : 1 , 3931 : 1 , } 
technical {3748 : 1 , 3935 : 1 , } 
technologies {3991 : 1 , } 
technology {3706 : 2 , 3814 : 1 , 3866 : 1 , 3938 : 3 , } 
telecommunications {3731 : 1 , 3754 : 1 , 3779 : 2 , 3835 : 1 , 3849 : 1 , 3935 : 8 , } 
telephone {3731 : 1 , 3819 : 1 , 3892 : 1 , 3935 : 1 , } 
telephones {3731 : 1 , } 
television {3902 : 1 , 3921 : 1 , 3931 : 1 , 3991 : 1 , } 
tell {3829 : 1 , 3981 : 2 , } 
telling {3767 : 1 , } 
temporary {3694 : 1 , 3735 : 1 , 3871 : 1 , } 
ten {3963 : 1 , } 
tend {3758 : 1 , } 
tender {3744 : 1 , 3747 : 1 , 3778 : 1 , 3845 : 1 , 3924 : 1 , 3928 : 1 , } 
tentatively {3848 : 1 , } 
tenth {3793 : 1 , } 
teppanyaki-style {3794 : 2 , } 
term {3750 : 2 , 3942 : 1 , 3955 : 1 , } 
terminal {3957 : 1 , } 
terminals {3791 : 2 , 3835 : 1 , 3849 : 2 , } 
terminated {3759 : 1 , } 
termination {3768 : 1 , 3778 : 1 , } 
terms {3698 : 1 , 3705 : 1 , 3707 : 1 , 3712 : 1 , 3732 : 1 , 3749 : 1 , 3818 : 1 , 3906 : 1 , 3939 : 1 , 3984 : 4 , } 
territory {3813 : 1 , } 
test {3706 : 1 , 3848 : 1 , 3871 : 1 , 3998 : 3 , } 
tested {3781 : 1 , } 
testing {3706 : 1 , 3733 : 2 , 3736 : 1 , 3739 : 1 , 3902 : 1 , 3931 : 1 , 3936 : 1 , } 
tests {3739 : 1 , 3936 : 1 , } 
texas {3906 : 1 , } 
textiles {3770 : 1 , 3780 : 1 , 3902 : 1 , 3931 : 1 , } 
than {3684 : 1 , 3711 : 1 , 3714 : 1 , 3725 : 1 , 3743 : 1 , 3754 : 1 , 3758 : 1 , 3762 : 2 , 3773 : 1 , 3779 : 1 , 3798 : 5 , 3800 : 1 , 3854 : 2 , 3861 : 3 , 3864 : 2 , 3865 : 1 , 3869 : 1 , 3877 : 1 , 3882 : 1 , 3885 : 1 , 3891 : 1 , 3892 : 1 , 3923 : 1 , 3931 : 1 , 3942 : 1 , 3949 : 1 , 3953 : 1 , 3965 : 1 , 3973 : 1 , 3979 : 1 , 3981 : 1 , 3990 : 1 , } 
thanks {3792 : 1 , 3798 : 1 , } 
that {3683 : 1 , 3689 : 1 , 3691 : 3 , 3694 : 1 , 3699 : 2 , 3701 : 1 , 3703 : 1 , 3704 : 1 , 3706 : 1 , 3711 : 2 , 3716 : 1 , 3726 : 1 , 3743 : 1 , 3744 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3762 : 5 , 3767 : 3 , 3775 : 2 , 3777 : 2 , 3778 : 2 , 3792 : 1 , 3795 : 7 , 3798 : 5 , 3800 : 2 , 3804 : 2 , 3810 : 1 , 3813 : 3 , 3815 : 2 , 3816 : 1 , 3818 : 1 , 3820 : 1 , 3825 : 1 , 3826 : 1 , 3829 : 1 , 3835 : 1 , 3837 : 1 , 3847 : 4 , 3861 : 8 , 3864 : 8 , 3868 : 1 , 3869 : 1 , 3871 : 2 , 3873 : 1 , 3878 : 5 , 3884 : 1 , 3885 : 5 , 3887 : 3 , 3888 : 1 , 3890 : 1 , 3891 : 1 , 3902 : 2 , 3906 : 1 , 3912 : 5 , 3914 : 1 , 3923 : 3 , 3924 : 2 , 3925 : 1 , 3927 : 2 , 3928 : 5 , 3931 : 3 , 3938 : 4 , 3940 : 1 , 3942 : 2 , 3949 : 2 , 3950 : 1 , 3953 : 2 , 3957 : 5 , 3965 : 4 , 3973 : 1 , 3978 : 6 , 3979 : 1 , 3981 : 1 , 3982 : 6 , 3984 : 4 , 3986 : 1 , 3987 : 4 , 3991 : 3 , 3992 : 1 , 3997 : 1 , 3998 : 1 , } 
