'Let {6197 : 1 , } 
players {6376 : 1 , } 
plea {6216 : 1 , } 
please {6091 : 1 , 6204 : 1 , 6713 : 2 , } 
pleased {6719 : 1 , } 
pledged {6108 : 1 , } 
plotting {6238 : 1 , } 
plump {6190 : 1 , } 
plunge {6656 : 1 , } 
plunged {6657 : 1 , } 
plus {6195 : 1 , 6245 : 1 , 6469 : 2 , 6513 : 1 , 6605 : 2 , 6619 : 1 , 6726 : 1 , } 
pockets {6142 : 1 , } 
pods {6116 : 1 , } 
poehl {6446 : 1 , } 
point {6091 : 6 , 6128 : 1 , 6143 : 1 , 6346 : 1 , 6350 : 2 , 6352 : 3 , 6359 : 1 , 6369 : 1 , 6400 : 2 , 6493 : 1 , 6531 : 5 , 6588 : 1 , 6600 : 1 , 6657 : 1 , 6719 : 1 , } 
pointed {6086 : 1 , 6184 : 1 , 6360 : 1 , 6395 : 1 , 6707 : 1 , } 
points {6007 : 2 , 6143 : 2 , 6157 : 1 , 6171 : 2 , 6184 : 1 , 6197 : 1 , 6202 : 1 , 6216 : 1 , 6221 : 1 , 6292 : 1 , 6352 : 1 , 6360 : 1 , 6387 : 2 , 6453 : 1 , 6469 : 2 , 6513 : 8 , 6664 : 1 , 6676 : 2 , 6692 : 1 , } 
poised {6472 : 1 , } 
police {6133 : 3 , 6334 : 1 , 6343 : 3 , 6397 : 3 , } 
policies {6039 : 1 , 6052 : 1 , 6108 : 3 , 6127 : 1 , 6190 : 1 , 6351 : 1 , 6392 : 1 , 6415 : 1 , 6426 : 3 , 6600 : 1 , 6606 : 1 , 6657 : 2 , 6722 : 1 , } 
policy {6024 : 1 , 6108 : 3 , 6156 : 3 , 6163 : 1 , 6251 : 2 , 6259 : 1 , 6337 : 1 , 6400 : 2 , 6426 : 1 , 6473 : 1 , 6558 : 1 , 6598 : 1 , 6603 : 1 , 6606 : 2 , 6707 : 1 , } 
policymaking {6337 : 1 , } 
political {6052 : 2 , 6143 : 2 , 6177 : 1 , 6190 : 1 , 6326 : 1 , 6346 : 1 , 6395 : 1 , 6400 : 3 , 6410 : 1 , 6472 : 1 , 6603 : 2 , 6633 : 1 , 6657 : 1 , 6665 : 1 , 6722 : 1 , } 
politically {6143 : 1 , 6177 : 1 , 6190 : 1 , 6400 : 1 , 6722 : 1 , } 
politicians {6334 : 1 , } 
poll {6156 : 1 , 6400 : 1 , } 
polled {6346 : 1 , } 
polllution {6645 : 1 , } 
polls {6360 : 1 , } 
pollution {6645 : 1 , } 
polycarbonate {6561 : 1 , } 
polychlorinated {6087 : 1 , } 
polypropylene {6561 : 4 , } 
polyurethane {6256 : 1 , } 
pooling {6560 : 1 , 6699 : 1 , } 
poor {6072 : 1 , 6113 : 1 , 6351 : 1 , 6492 : 1 , 6657 : 2 , } 
poor-quality {6708 : 1 , } 
poorer {6395 : 1 , } 
poorly {6072 : 1 , } 
popular {6143 : 1 , } 
popularity {6052 : 1 , 6156 : 1 , } 
population {6395 : 1 , 6472 : 4 , } 
pork {6338 : 1 , } 
port {6133 : 1 , 6343 : 1 , 6386 : 1 , 6397 : 1 , 6436 : 2 , } 
portfolio {6045 : 1 , 6080 : 1 , 6160 : 1 , } 
portfolios {6357 : 1 , } 
portion {6433 : 1 , 6724 : 1 , } 
portions {6167 : 1 , } 
ports {6025 : 2 , 6221 : 1 , 6411 : 2 , } 
posed {6024 : 1 , } 
posible {6160 : 1 , } 
posing {6163 : 1 , } 
position {6001 : 1 , 6016 : 3 , 6032 : 1 , 6061 : 2 , 6066 : 1 , 6108 : 1 , 6249 : 1 , 6251 : 1 , 6300 : 1 , 6326 : 2 , 6363 : 1 , 6382 : 1 , 6406 : 1 , 6410 : 1 , 6411 : 1 , 6433 : 1 , 6493 : 1 , 6595 : 2 , 6598 : 1 , } 
positioning {6603 : 1 , } 
positions {6070 : 1 , 6249 : 1 , 6317 : 1 , 6352 : 1 , 6493 : 2 , 6708 : 1 , } 
positive {6023 : 1 , 6251 : 2 , 6471 : 1 , } 
positively {6052 : 1 , 6326 : 1 , 6646 : 1 , } 
possibilities {6720 : 2 , } 
possibility {6006 : 1 , 6052 : 1 , 6060 : 2 , 6156 : 1 , 6430 : 2 , 6434 : 1 , 6576 : 1 , } 
possible {6004 : 1 , 6052 : 1 , 6085 : 1 , 6091 : 1 , 6108 : 1 , 6110 : 1 , 6117 : 1 , 6126 : 1 , 6140 : 1 , 6156 : 2 , 6213 : 1 , 6218 : 1 , 6225 : 1 , 6230 : 1 , 6334 : 1 , 6342 : 1 , 6344 : 1 , 6352 : 1 , 6396 : 1 , 6430 : 1 , 6438 : 2 , 6463 : 1 , 6493 : 1 , 6530 : 1 , 6558 : 1 , 6595 : 1 , 6624 : 1 , 6634 : 1 , 6665 : 1 , 6708 : 1 , } 
possibly {6045 : 1 , 6060 : 1 , 6080 : 1 , 6166 : 1 , 6184 : 1 , 6359 : 1 , 6558 : 1 , 6603 : 1 , } 
post {6220 : 1 , 6413 : 2 , 6419 : 1 , 6619 : 1 , } 
post-World {6656 : 1 , } 
post-budget {6086 : 1 , } 
post-tax {6086 : 1 , } 
posted {6022 : 1 , 6072 : 1 , 6090 : 1 , 6128 : 1 , 6407 : 1 , 6464 : 1 , 6588 : 2 , } 
postpone {6373 : 1 , 6558 : 1 , } 
postponed {6558 : 1 , } 
postponement {6558 : 1 , } 
postsplit {6577 : 1 , } 
posttax {6437 : 1 , 6438 : 1 , } 
potential {6045 : 1 , 6080 : 1 , 6108 : 1 , 6112 : 1 , 6116 : 1 , 6197 : 3 , 6202 : 2 , 6217 : 1 , 6256 : 1 , 6346 : 2 , 6728 : 1 , } 
potentially {6119 : 1 , 6169 : 1 , } 
poultry {6040 : 1 , 6623 : 2 , } 
pounced {6346 : 1 , } 
pound {6035 : 2 , 6143 : 3 , 6195 : 1 , 6360 : 1 , 6531 : 2 , } 
pounds {6035 : 1 , 6561 : 8 , 6618 : 1 , } 
poverty {6190 : 1 , 6472 : 1 , } 
powder {6444 : 1 , } 
powdered {6444 : 2 , } 
power {6011 : 1 , 6032 : 2 , 6052 : 1 , 6066 : 2 , 6189 : 1 , 6190 : 1 , 6207 : 2 , 6395 : 1 , 6400 : 1 , 6404 : 1 , 6410 : 1 , 6546 : 1 , 6558 : 2 , 6639 : 1 , 6690 : 2 , 6726 : 3 , } 
pox {6544 : 1 , } 
practical {6262 : 1 , 6328 : 1 , } 
practice {6137 : 1 , 6328 : 1 , 6346 : 1 , 6375 : 1 , 6432 : 1 , 6716 : 1 , } 
practices {6639 : 1 , 6646 : 3 , 6716 : 1 , } 
praecipuum {6377 : 1 , 6393 : 1 , 6408 : 1 , 6627 : 1 , } 
praise {6395 : 2 , } 
praised {6400 : 1 , } 
pre {6419 : 1 , } 
pre-clinical {6031 : 1 , } 
pre-election {6156 : 1 , 6190 : 2 , } 
pre-eminent {6400 : 1 , } 
pre-split {6222 : 1 , 6689 : 1 , } 
pre-tax {6008 : 1 , 6182 : 1 , 6225 : 1 , 6471 : 2 , 6547 : 1 , } 
precaution {6343 : 1 , 6397 : 1 , } 
precipitation {6114 : 1 , 6116 : 2 , } 
precise {6400 : 1 , } 
precluded {6426 : 1 , 6624 : 1 , 6634 : 1 , } 
predict {6665 : 1 , } 
predictability {6269 : 1 , } 
predicted {6040 : 1 , 6067 : 1 , 6075 : 1 , 6196 : 1 , 6384 : 1 , 6400 : 1 , 6481 : 1 , 6515 : 1 , 6589 : 1 , 6708 : 1 , } 
predicting {6156 : 1 , } 
predictions {6360 : 1 , 6472 : 2 , 6593 : 1 , 6621 : 1 , } 
predicts {6656 : 1 , 6718 : 1 , } 
predominantly {6191 : 1 , } 
prefecture {6343 : 1 , 6397 : 1 , } 
prefer {6346 : 1 , 6633 : 1 , } 
preferable {6156 : 1 , } 
preference {6203 : 3 , 6332 : 1 , 6516 : 1 , 6581 : 1 , } 
preferred {6001 : 1 , 6122 : 2 , 6180 : 2 , 6200 : 2 , 6203 : 3 , 6219 : 1 , 6233 : 1 , 6309 : 1 , 6332 : 1 , 6410 : 1 , 6488 : 1 , 6516 : 1 , 6563 : 1 , 6586 : 2 , 6592 : 2 , 6605 : 8 , } 
preformation {6286 : 1 , } 
preforms {6059 : 1 , } 
preliminary {6082 : 1 , 6140 : 1 , 6217 : 1 , 6427 : 1 , 6494 : 1 , } 
premature {6255 : 1 , 6400 : 1 , } 
premium {6379 : 1 , 6588 : 2 , 6605 : 2 , 6656 : 1 , 6658 : 1 , 6665 : 1 , } 
preopening {6047 : 1 , } 
preparatory {6373 : 1 , } 
prepare {6396 : 1 , } 
prepared {6056 : 2 , 6085 : 2 , 6097 : 1 , 6157 : 1 , 6207 : 1 , 6321 : 1 , 6338 : 1 , 6412 : 1 , 6463 : 1 , } 
preparing {6340 : 1 , 6357 : 1 , } 
prescribed {6023 : 1 , } 
presence {6125 : 1 , } 
present {6086 : 1 , 6108 : 1 , 6188 : 1 , 6284 : 1 , 6369 : 1 , 6376 : 2 , 6395 : 1 , 6407 : 1 , 6558 : 1 , 6618 : 1 , 6677 : 1 , } 
presented {6128 : 2 , 6190 : 1 , 6388 : 1 , 6603 : 1 , } 
presenting {6037 : 1 , 6322 : 1 , } 
president {6009 : 1 , 6021 : 3 , 6034 : 1 , 6040 : 1 , 6060 : 1 , 6097 : 1 , 6174 : 3 , 6188 : 1 , 6196 : 2 , 6214 : 1 , 6225 : 1 , 6284 : 1 , 6326 : 1 , 6337 : 1 , 6340 : 2 , 6351 : 1 , 6423 : 1 , 6436 : 1 , 6493 : 1 , 6503 : 1 , 6517 : 1 , 6539 : 1 , 6567 : 1 , 6598 : 1 , 6603 : 1 , 6605 : 1 , 6614 : 1 , 6649 : 1 , 6656 : 1 , 6657 : 1 , 6670 : 1 , 6682 : 1 , 6716 : 1 , 6719 : 1 , } 
president-elect {6058 : 1 , 6062 : 1 , } 
presidential {6016 : 1 , 6272 : 1 , 6285 : 1 , 6603 : 2 , 6645 : 1 , } 
presplit {6636 : 1 , 6687 : 1 , } 
press {6083 : 1 , 6087 : 1 , 6226 : 1 , 6229 : 1 , 6376 : 1 , 6396 : 1 , 6446 : 1 , 6463 : 1 , 6547 : 1 , 6649 : 1 , 6659 : 1 , 6708 : 1 , 6719 : 1 , } 
pressed {6285 : 1 , } 
pressure {6060 : 1 , 6091 : 1 , 6099 : 1 , 6108 : 1 , 6177 : 1 , 6208 : 1 , 6326 : 2 , 6346 : 1 , 6360 : 1 , 6373 : 1 , 6388 : 1 , 6396 : 1 , 6442 : 1 , 6472 : 1 , 6646 : 1 , } 
pressures {6091 : 1 , 6177 : 1 , 6285 : 1 , } 
prestige {6531 : 1 , } 
presume {6373 : 1 , 6392 : 1 , } 
pretax {6072 : 1 , 6282 : 2 , 6334 : 1 , 6347 : 1 , 6355 : 1 , 6363 : 2 , 6434 : 1 , 6437 : 1 , 6438 : 1 , 6524 : 1 , 6529 : 1 , 6622 : 1 , 6653 : 3 , 6708 : 2 , } 
pretty {6127 : 1 , } 
prevailed {6153 : 1 , } 
prevent {6052 : 1 , 6093 : 1 , 6177 : 1 , 6328 : 2 , 6344 : 1 , 6667 : 1 , } 
prevented {6133 : 1 , 6209 : 2 , 6396 : 1 , 6436 : 1 , } 
prevents {6082 : 1 , } 
previous {6040 : 1 , 6074 : 1 , 6121 : 1 , 6301 : 1 , 6353 : 1 , 6370 : 2 , 6385 : 1 , 6396 : 1 , 6427 : 1 , 6461 : 1 , 6464 : 1 , 6481 : 2 , 6550 : 1 , } 
previously {6003 : 1 , 6083 : 1 , 6119 : 1 , 6128 : 1 , 6136 : 1 , 6152 : 1 , 6169 : 1 , 6217 : 1 , 6223 : 1 , 6224 : 2 , 6289 : 1 , 6315 : 1 , 6363 : 2 , 6421 : 1 , 6434 : 1 , 6470 : 1 , 6503 : 2 , 6508 : 1 , 6510 : 1 , 6603 : 1 , 6629 : 1 , 6635 : 1 , 6660 : 1 , 6689 : 1 , 6691 : 1 , } 
previously-agreed {6395 : 1 , } 
previously-predicted {6622 : 1 , } 
prey {6346 : 1 , } 
price {6023 : 1 , 6056 : 1 , 6085 : 1 , 6086 : 1 , 6091 : 1 , 6097 : 1 , 6112 : 1 , 6121 : 1 , 6124 : 1 , 6143 : 1 , 6157 : 3 , 6171 : 1 , 6177 : 5 , 6180 : 1 , 6194 : 1 , 6195 : 2 , 6201 : 2 , 6208 : 2 , 6247 : 1 , 6251 : 2 , 6253 : 1 , 6266 : 1 , 6285 : 1 , 6338 : 1 , 6340 : 1 , 6363 : 1 , 6373 : 1 , 6379 : 4 , 6385 : 1 , 6386 : 1 , 6388 : 2 , 6402 : 1 , 6406 : 1 , 6407 : 1 , 6413 : 1 , 6433 : 1 , 6445 : 1 , 6471 : 1 , 6473 : 1 , 6492 : 1 , 6493 : 1 , 6494 : 1 , 6502 : 1 , 6512 : 1 , 6515 : 1 , 6531 : 1 , 6588 : 8 , 6646 : 1 , 6656 : 1 , 6657 : 2 , 6658 : 1 , 6693 : 2 , 6694 : 1 , 6707 : 1 , 6720 : 1 , 6721 : 1 , } 
priced {6007 : 1 , 6019 : 1 , 6360 : 1 , 6377 : 1 , 6379 : 1 , 6380 : 1 , 6386 : 3 , 6387 : 1 , 6393 : 1 , 6408 : 1 , 6468 : 1 , 6469 : 1 , 6480 : 1 , 6489 : 1 , 6526 : 1 , 6545 : 1 , 6627 : 1 , 6658 : 1 , 6664 : 1 , 6676 : 2 , } 
prices {6006 : 1 , 6023 : 2 , 6037 : 2 , 6054 : 1 , 6079 : 1 , 6097 : 2 , 6119 : 2 , 6121 : 1 , 6128 : 2 , 6143 : 3 , 6158 : 1 , 6169 : 2 , 6171 : 4 , 6177 : 1 , 6201 : 1 , 6208 : 1 , 6238 : 2 , 6251 : 1 , 6253 : 1 , 6259 : 2 , 6264 : 1 , 6267 : 1 , 6285 : 3 , 6340 : 1 , 6348 : 2 , 6353 : 1 , 6360 : 4 , 6371 : 5 , 6376 : 1 , 6395 : 1 , 6413 : 1 , 6432 : 4 , 6492 : 4 , 6515 : 1 , 6531 : 2 , 6541 : 1 , 6588 : 4 , 6606 : 1 , 6632 : 2 , 6656 : 5 , 6657 : 14 , 6720 : 1 , 6722 : 4 , } 
pricing {6128 : 1 , 6230 : 1 , 6340 : 1 , 6388 : 1 , 6658 : 1 , 6692 : 1 , } 
pride {6395 : 1 , } 
primarily {6064 : 1 , 6461 : 1 , } 
primary {6076 : 1 , 6084 : 4 , 6301 : 1 , 6343 : 1 , 6357 : 1 , 6360 : 1 , 6397 : 1 , 6515 : 1 , } 
prime {6338 : 1 , } 
primetime {6703 : 1 , } 
principal {6024 : 1 , 6162 : 1 , 6329 : 3 , 6332 : 2 , 6558 : 2 , 6571 : 1 , 6618 : 1 , 6724 : 1 , } 
principally {6202 : 1 , } 
principals {6537 : 1 , } 
principle {6059 : 1 , 6124 : 1 , 6181 : 1 , 6246 : 1 , 6327 : 1 , 6328 : 1 , 6422 : 1 , 6450 : 1 , 6576 : 2 , 6695 : 1 , 6700 : 1 , 6724 : 1 , } 
principles {6128 : 1 , 6405 : 1 , 6407 : 3 , } 
printers {6615 : 1 , 6691 : 1 , } 
printing {6195 : 1 , } 
prior {6033 : 1 , 6043 : 1 , 6088 : 1 , 6095 : 1 , 6112 : 1 , 6130 : 1 , 6151 : 1 , 6154 : 1 , 6155 : 1 , 6180 : 1 , 6205 : 1 , 6213 : 1 , 6220 : 1 , 6235 : 1 , 6240 : 1 , 6252 : 1 , 6275 : 2 , 6280 : 1 , 6295 : 1 , 6305 : 1 , 6324 : 1 , 6455 : 1 , 6456 : 1 , 6474 : 1 , 6475 : 1 , 6503 : 1 , 6509 : 1 , 6514 : 1 , 6528 : 1 , 6568 : 1 , 6572 : 1 , 6575 : 1 , 6647 : 1 , 6673 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6705 : 1 , 6709 : 2 , 6730 : 1 , } 
priorities {6108 : 2 , } 
priority {6392 : 1 , } 
private {6009 : 2 , 6014 : 1 , 6038 : 1 , 6053 : 1 , 6083 : 1 , 6090 : 1 , 6091 : 1 , 6112 : 2 , 6225 : 1 , 6239 : 1 , 6328 : 1 , 6368 : 1 , 6410 : 1 , 6426 : 1 , 6428 : 2 , 6450 : 1 , 6453 : 2 , 6463 : 1 , 6473 : 1 , 6488 : 1 , 6519 : 1 , 6529 : 1 , 6688 : 1 , 6694 : 2 , } 
privately {6064 : 1 , 6166 : 1 , 6199 : 1 , 6463 : 1 , 6617 : 1 , } 
privately-held {6220 : 1 , 6410 : 1 , 6695 : 1 , } 
privatisation {6052 : 1 , 6090 : 1 , 6373 : 1 , 6603 : 4 , } 
privatise {6511 : 2 , } 
privatised {6090 : 1 , 6225 : 1 , 6395 : 1 , } 
pro {6433 : 1 , } 
pro-Western {6395 : 1 , } 
probabilities {6492 : 1 , } 
probable {6218 : 1 , 6357 : 1 , } 
probably {6052 : 1 , 6125 : 1 , 6156 : 1 , 6157 : 1 , 6197 : 1 , 6207 : 1 , 6259 : 1 , 6340 : 1 , 6395 : 1 , 6481 : 1 , 6531 : 1 , 6595 : 1 , 6644 : 1 , 6722 : 1 , } 
probe {6473 : 2 , } 
probing {6071 : 1 , } 
problem {6025 : 1 , 6352 : 1 , 6472 : 1 , } 
problems {6024 : 1 , 6267 : 1 , 6348 : 1 , 6352 : 1 , 6388 : 3 , 6392 : 1 , 6472 : 1 , 6511 : 1 , 6657 : 1 , } 
procedural {6603 : 1 , } 
procedures {6039 : 1 , 6097 : 1 , 6249 : 1 , } 
proceed {6086 : 1 , 6425 : 1 , } 
proceeding {6322 : 1 , 6473 : 1 , } 
proceedings {6256 : 1 , 6322 : 1 , 6425 : 1 , } 
proceeds {6009 : 1 , 6064 : 1 , 6122 : 1 , 6200 : 1 , 6219 : 1 , 6237 : 1 , 6245 : 1 , 6255 : 1 , 6282 : 1 , 6345 : 1 , 6374 : 1 , 6438 : 1 , 6510 : 1 , 6527 : 1 , 6603 : 1 , 6610 : 1 , 6617 : 1 , 6619 : 1 , 6688 : 1 , } 
process {6125 : 2 , 6479 : 1 , 6493 : 1 , 6671 : 1 , } 
processing {6136 : 1 , 6144 : 1 , 6226 : 1 , 6317 : 1 , 6430 : 1 , 6565 : 1 , 6657 : 1 , 6691 : 1 , 6725 : 1 , } 
procurement {6215 : 1 , 6302 : 1 , 6307 : 1 , 6308 : 1 , 6639 : 1 , } 
produce {6090 : 1 , 6119 : 1 , 6163 : 2 , 6169 : 1 , 6209 : 2 , 6368 : 1 , 6392 : 1 , 6487 : 1 , 6490 : 1 , 6557 : 1 , 6633 : 1 , 6656 : 1 , 6657 : 1 , } 
produced {6110 : 1 , 6121 : 1 , 6144 : 2 , 6197 : 1 , 6238 : 1 , 6320 : 1 , 6363 : 1 , 6384 : 2 , 6472 : 1 , 6544 : 1 , 6657 : 3 , 6698 : 1 , 6726 : 2 , } 
producer {6062 : 1 , 6128 : 2 , 6322 : 1 , 6344 : 1 , 6371 : 3 , 6395 : 1 , 6493 : 1 , 6595 : 1 , 6657 : 1 , } 
producers {6006 : 3 , 6054 : 1 , 6058 : 1 , 6060 : 1 , 6062 : 2 , 6086 : 1 , 6128 : 1 , 6177 : 1 , 6209 : 3 , 6322 : 1 , 6407 : 2 , 6560 : 1 , 6595 : 2 , 6656 : 1 , 6657 : 3 , 6712 : 1 , 6722 : 2 , } 
produces {6215 : 1 , 6250 : 1 , 6266 : 1 , } 
producing {6166 : 1 , 6177 : 1 , 6225 : 1 , 6286 : 1 , 6348 : 3 , 6560 : 1 , 6677 : 1 , 6712 : 1 , } 
product {6002 : 2 , 6112 : 1 , 6125 : 1 , 6197 : 1 , 6215 : 1 , 6384 : 1 , 6406 : 1 , 6530 : 1 , 6553 : 1 , 6561 : 1 , 6593 : 1 , 6621 : 1 , 6691 : 1 , 6693 : 1 , } 
production {6023 : 1 , 6040 : 3 , 6063 : 3 , 6076 : 2 , 6077 : 1 , 6079 : 1 , 6090 : 1 , 6110 : 1 , 6121 : 1 , 6131 : 1 , 6144 : 1 , 6163 : 2 , 6177 : 2 , 6184 : 1 , 6197 : 2 , 6201 : 2 , 6202 : 1 , 6218 : 1 , 6264 : 1 , 6269 : 1 , 6348 : 2 , 6375 : 3 , 6376 : 2 , 6389 : 1 , 6413 : 2 , 6431 : 1 , 6432 : 4 , 6451 : 1 , 6481 : 1 , 6490 : 1 , 6515 : 2 , 6557 : 3 , 6561 : 4 , 6593 : 1 , 6606 : 4 , 6656 : 1 , 6657 : 9 , 6690 : 1 , 6698 : 1 , 6704 : 2 , 6722 : 6 , } 
productive {6166 : 1 , } 
productivity {6541 : 1 , } 
products {6009 : 1 , 6021 : 1 , 6030 : 1 , 6052 : 1 , 6060 : 1 , 6062 : 1 , 6125 : 1 , 6148 : 1 , 6158 : 1 , 6171 : 1 , 6215 : 1 , 6229 : 2 , 6260 : 1 , 6338 : 1 , 6381 : 1 , 6436 : 1 , 6463 : 2 , 6473 : 1 , 6517 : 1 , 6535 : 2 , 6566 : 2 , 6576 : 1 , 6617 : 1 , 6639 : 1 , 6665 : 2 , 6691 : 2 , 6721 : 1 , 6725 : 2 , 6728 : 1 , } 
profit {6051 : 4 , 6054 : 1 , 6075 : 2 , 6078 : 2 , 6123 : 6 , 6135 : 1 , 6138 : 6 , 6149 : 4 , 6187 : 2 , 6211 : 5 , 6215 : 1 , 6220 : 1 , 6225 : 1 , 6232 : 6 , 6234 : 2 , 6242 : 4 , 6243 : 2 , 6248 : 2 , 6257 : 4 , 6262 : 1 , 6271 : 6 , 6298 : 2 , 6309 : 4 , 6310 : 4 , 6322 : 1 , 6325 : 6 , 6334 : 1 , 6347 : 1 , 6349 : 3 , 6353 : 1 , 6355 : 1 , 6356 : 1 , 6372 : 1 , 6376 : 2 , 6481 : 8 , 6485 : 4 , 6496 : 4 , 6500 : 6 , 6504 : 4 , 6507 : 1 , 6520 : 2 , 6521 : 1 , 6522 : 2 , 6524 : 2 , 6540 : 2 , 6551 : 4 , 6552 : 6 , 6573 : 2 , 6583 : 1 , 6592 : 4 , 6601 : 6 , 6616 : 1 , 6668 : 4 , 6672 : 3 , 6674 : 1 , 6679 : 6 , 6701 : 2 , 6711 : 4 , } 
profitability {6300 : 1 , 6521 : 1 , 6657 : 1 , 6722 : 1 , } 
profitable {6034 : 1 , 6037 : 1 , 6622 : 1 , 6657 : 1 , } 
profitably {6121 : 1 , 6321 : 1 , 6674 : 1 , } 
profits {6060 : 1 , 6075 : 2 , 6121 : 2 , 6202 : 1 , 6216 : 1 , 6219 : 1 , 6225 : 2 , 6262 : 1 , 6277 : 1 , 6346 : 1 , 6352 : 1 , 6363 : 3 , 6376 : 2 , 6388 : 1 , 6431 : 4 , 6434 : 1 , 6471 : 3 , 6481 : 1 , 6594 : 1 , 6597 : 1 , 6606 : 1 , 6708 : 2 , 6722 : 1 , } 
program {6006 : 1 , 6015 : 1 , 6045 : 2 , 6076 : 1 , 6079 : 2 , 6080 : 2 , 6089 : 1 , 6095 : 1 , 6127 : 1 , 6195 : 2 , 6209 : 2 , 6215 : 2 , 6237 : 1 , 6250 : 2 , 6251 : 3 , 6259 : 2 , 6265 : 2 , 6278 : 1 , 6282 : 1 , 6285 : 1 , 6289 : 1 , 6290 : 2 , 6292 : 1 , 6296 : 1 , 6302 : 1 , 6307 : 1 , 6308 : 1 , 6326 : 1 , 6375 : 1 , 6381 : 1 , 6396 : 1 , 6438 : 1 , 6465 : 3 , 6472 : 1 , 6487 : 1 , 6508 : 1 , 6541 : 4 , 6548 : 2 , 6588 : 2 , 6599 : 2 , 6603 : 6 , 6718 : 1 , 6720 : 5 , 6721 : 1 , } 
programing {6530 : 2 , } 
programme {6451 : 1 , 6649 : 1 , } 
programmed {6045 : 1 , 6080 : 1 , } 
programming {6167 : 1 , 6703 : 1 , } 
programs {6209 : 1 , 6250 : 2 , 6259 : 1 , 6265 : 1 , 6267 : 1 , 6292 : 2 , 6600 : 1 , 6656 : 1 , 6722 : 1 , } 
progress {6428 : 1 , 6442 : 1 , 6471 : 1 , 6541 : 1 , } 
progresses {6622 : 1 , } 
progression {6346 : 1 , } 
prohibit {6079 : 1 , 6716 : 1 , } 
prohibited {6357 : 1 , 6708 : 1 , } 
prohibiting {6425 : 1 , } 
project {6086 : 1 , 6136 : 2 , 6202 : 2 , 6218 : 3 , 6451 : 1 , 6561 : 2 , 6606 : 1 , 6648 : 1 , 6717 : 1 , } 
projected {6201 : 1 , 6225 : 2 , 6259 : 1 , 6360 : 1 , 6461 : 1 , 6539 : 1 , 6726 : 2 , } 
projected-related {6136 : 1 , } 
projection {6215 : 1 , } 
projects {6137 : 1 , 6284 : 1 , 6351 : 2 , 6395 : 1 , 6645 : 2 , 6648 : 1 , } 
prolonged {6657 : 1 , } 
promise {6143 : 1 , 6304 : 1 , } 
promised {6190 : 1 , 6472 : 1 , 6649 : 1 , } 
promissory {6200 : 1 , } 
promote {6148 : 2 , 6304 : 1 , 6606 : 1 , 6645 : 1 , } 
promoted {6357 : 1 , } 
promoting {6304 : 1 , } 
prompt {6127 : 1 , 6716 : 2 , } 
prompted {6691 : 1 , 6716 : 1 , } 
prompting {6471 : 1 , } 
promptly {6463 : 1 , } 
proper {6269 : 1 , } 
properites {6157 : 1 , 6286 : 1 , 6573 : 1 , } 
properties {6034 : 1 , 6162 : 1 , 6202 : 1 , 6228 : 1 , 6271 : 1 , 6665 : 1 , } 
property {6240 : 1 , 6334 : 1 , 6477 : 2 , } 
proposal {6062 : 1 , 6079 : 4 , 6085 : 2 , 6128 : 5 , 6157 : 1 , 6209 : 1 , 6217 : 1 , 6250 : 1 , 6255 : 2 , 6328 : 1 , 6340 : 1 , 6407 : 3 , 6415 : 1 , 6442 : 1 , 6493 : 1 , 6598 : 2 , 6603 : 1 , 6719 : 1 , 6720 : 1 , } 
proposals {6020 : 2 , 6163 : 1 , 6259 : 1 , 6285 : 1 , 6410 : 1 , 6429 : 1 , 6541 : 1 , 6603 : 2 , 6606 : 6 , 6719 : 1 , 6720 : 1 , } 
propose {6250 : 1 , 6606 : 1 , } 
proposed {6058 : 2 , 6062 : 5 , 6081 : 1 , 6092 : 1 , 6109 : 1 , 6124 : 1 , 6157 : 1 , 6164 : 1 , 6182 : 1 , 6188 : 1 , 6203 : 1 , 6209 : 1 , 6219 : 1 , 6245 : 1 , 6265 : 1 , 6266 : 1 , 6340 : 1 , 6396 : 1 , 6400 : 1 , 6428 : 1 , 6433 : 3 , 6498 : 1 , 6550 : 1 , 6562 : 1 , 6576 : 1 , 6578 : 1 , 6585 : 1 , 6689 : 1 , } 
proposes {6081 : 1 , 6368 : 1 , } 
proposing {6253 : 1 , } 
prosecutor {6589 : 1 , 6633 : 2 , } 
prospect {6492 : 1 , 6656 : 1 , } 
prospects {6142 : 1 , 6197 : 1 , 6363 : 1 , 6406 : 1 , 6531 : 1 , 6593 : 1 , 6621 : 1 , } 
prospectus {6328 : 1 , } 
protect {6006 : 1 , 6079 : 1 , 6095 : 1 , 6558 : 1 , 6639 : 1 , } 
protected {6633 : 1 , } 
protecting {6002 : 1 , 6361 : 1 , } 
protection {6092 : 1 , 6716 : 1 , } 
protectionist {6125 : 1 , 6177 : 1 , } 
proteins {6320 : 1 , 6544 : 4 , } 
protest {6024 : 1 , 6133 : 2 , 6189 : 1 , } 
protested {6411 : 1 , } 
protests {6062 : 1 , 6411 : 1 , 6415 : 1 , } 
protracted {6052 : 1 , } 
prove {6262 : 1 , } 
proved {6111 : 2 , 6121 : 1 , 6402 : 1 , } 
proven {6218 : 1 , } 
