'29 {20409 : 1 , 20571 : 2 , } 
'IBM {20867 : 1 , } 
AI {20001 : 1 , 20003 : 1 , 20006 : 1 , 20007 : 1 , 20009 : 1 , 20010 : 1 , 20011 : 1 , 20012 : 1 , 20014 : 1 , 20016 : 1 , 20020 : 1 , 20025 : 1 , 20043 : 1 , 20050 : 1 , 20849 : 1 , 20853 : 1 , 20854 : 1 , 20855 : 1 , 20856 : 1 , 20857 : 1 , 20858 : 1 , 20859 : 1 , 20861 : 1 , 20862 : 1 , } 
AID {20232 : 1 , } 
AIL {20525 : 1 , } 
AIR {20638 : 1 , 20784 : 1 , } 
AIRBUS {20704 : 1 , } 
AIRES {20550 : 1 , } 
AIRLEASE {20766 : 1 , } 
AIRLINE {20777 : 1 , } 
AIRLINES {20236 : 1 , 20306 : 1 , } 
AIRPORT {20732 : 1 , } 
AKRON {20219 : 1 , 20391 : 1 , } 
AL.TO {20706 : 1 , } 
ALASKA {20638 : 1 , } 
ALBANY {20648 : 2 , } 
ALBK.L {20390 : 1 , } 
ALBN.O {20651 : 1 , } 
ALCAN {20675 : 1 , 20706 : 1 , } 
ALERT {20756 : 1 , } 
ALEX {20545 : 1 , 20597 : 1 , 20612 : 1 , } 
ALEXANDRIA {20448 : 1 , } 
ALFA {20814 : 1 , } 
ALFA.O {20814 : 2 , } 
ALFL.O {20364 : 1 , } 
ALGERIA {20239 : 1 , 20738 : 1 , } 
ALK {20638 : 2 , } 
ALL {20488 : 1 , } 
ALLD.L {20037 : 1 , } 
ALLEGHENY {20446 : 1 , } 
ALLEGIS {20445 : 1 , 20466 : 1 , } 
ALLIANCE {20364 : 1 , } 
ALLIED {20390 : 1 , 20633 : 1 , 20651 : 1 , } 
ALLOWED {20458 : 1 , } 
ALS {20446 : 1 , } 
ALTO.O {20367 : 1 , } 
ALTOS {20367 : 1 , } 
ALUMINIUM {20675 : 1 , 20706 : 1 , } 
AM {20693 : 1 , } 
AM-AIRBUS {20704 : 1 , } 
AM-BRAZIL-AUTOLATINA {20752 : 1 , } 
AM-BRAZIL-DEBT {20871 : 1 , } 
AM-COMMUNITY-AGRICULTURE {20750 : 1 , } 
AM-GULF-AMERICAN-2NDLD {20464 : 1 , } 
AM-GULF-CONGRESS {20624 : 1 , 20828 : 1 , } 
AM-GULF-DENIAL {20778 : 1 , } 
AM-GULF-FRANCE {20882 : 1 , } 
AM-GULF-PEREZ {20741 : 1 , } 
AM-GULF-SILKWORM- {20632 : 1 , } 
AM-MARKETS-FLORIDA {20571 : 1 , } 
AM-OIL-ECUADOR {20878 : 1 , } 
AM-REAGAN-POLITICS {20656 : 1 , } 
AM-SAUDI {20719 : 1 , } 
AM-STOCKS-CAMPAIGN- {20860 : 1 , } 
AM-YEUTTER {20865 : 1 , } 
AM-batra {20870 : 1 , } 
AMBAC {20525 : 3 , } 
AMENDS {20216 : 1 , } 
AMERICA {20598 : 1 , 20883 : 1 , } 
AMERICAN {20107 : 1 , 20115 : 1 , 20128 : 1 , 20279 : 1 , 20324 : 1 , 20477 : 1 , 20497 : 1 , 20523 : 1 , 20524 : 1 , 20586 : 1 , 20650 : 1 , 20671 : 1 , 20674 : 1 , 20683 : 1 , 20705 : 1 , 20728 : 1 , 20770 : 1 , 20826 : 1 , } 
AMERICANS {20855 : 1 , } 
AMEX {20402 : 1 , 20541 : 1 , 20667 : 1 , } 
AMI {20128 : 2 , } 
AMOCO {20387 : 1 , 20692 : 1 , 20709 : 1 , } 
AMTC.O {20471 : 1 , } 
AN {20709 : 2 , } 
ANA {20407 : 1 , } 
ANALYSTS {20259 : 1 , } 
ANCHORAGE {20653 : 1 , } 
AND {20093 : 1 , 20096 : 1 , 20147 : 1 , 20148 : 1 , 20150 : 1 , 20161 : 1 , 20170 : 1 , 20176 : 1 , 20178 : 1 , 20192 : 1 , 20196 : 1 , 20203 : 1 , 20213 : 1 , 20219 : 1 , 20234 : 1 , 20327 : 1 , 20338 : 1 , 20360 : 1 , 20412 : 1 , 20430 : 1 , 20452 : 1 , 20514 : 1 , 20528 : 1 , 20535 : 1 , 20536 : 1 , 20566 : 1 , 20583 : 1 , 20590 : 1 , 20609 : 1 , 20672 : 1 , 20687 : 1 , 20697 : 1 , 20714 : 1 , 20729 : 1 , 20781 : 1 , 20788 : 1 , 20887 : 1 , } 
ANGELES {20190 : 1 , 20369 : 1 , 20398 : 1 , 20412 : 1 , 20475 : 1 , 20539 : 1 , 20585 : 1 , 20591 : 1 , 20646 : 1 , 20779 : 1 , } 
ANN {20804 : 1 , } 
ANNOUNCES {20307 : 1 , } 
ANTONIO {20374 : 1 , 20512 : 1 , 20517 : 1 , 20578 : 1 , } 
ANY {20427 : 1 , } 
APART {20411 : 1 , 20452 : 1 , } 
API {20093 : 1 , 20709 : 1 , 20730 : 1 , } 
APPEAL {20458 : 1 , 20841 : 1 , } 
APPEALS {20649 : 1 , } 
APPEARS {20703 : 1 , } 
APPL.O {20340 : 1 , } 
APPLAUDS {20045 : 1 , } 
APPLE {20340 : 1 , } 
APPLIED {20112 : 1 , } 
APPROVE {20060 : 1 , } 
APPROVED {20540 : 1 , } 
APPROVES {20621 : 1 , } 
AQM {20499 : 2 , } 
AQUINO {20021 : 1 , 20050 : 1 , } 
ARBOR {20804 : 1 , } 
ARC {20869 : 1 , } 
ARE {20038 : 1 , 20729 : 1 , } 
ARGENTINA {20511 : 1 , 20550 : 1 , } 
ARISTECH {20339 : 1 , 20356 : 1 , } 
ARIT.O {20255 : 2 , } 
ARITECH {20255 : 1 , } 
ARKANSAS {20284 : 1 , } 
ARMOR {20488 : 1 , } 
ARMR.O {20488 : 1 , } 
ARRIVE {20261 : 1 , } 
ARROW {20075 : 1 , } 
ARS {20339 : 1 , 20356 : 2 , } 
ARTILLERY {20778 : 1 , } 
ARTISTS {20691 : 1 , 20835 : 1 , } 
AS {20104 : 1 , } 
ASA {20045 : 2 , 20461 : 6 , } 
ASA-sponsored {20461 : 1 , } 
ASIAN {20005 : 1 , 20305 : 1 , } 
ASKS {20281 : 1 , 20289 : 1 , } 
ASSET {20518 : 1 , } 
ASSETS {20283 : 1 , } 
ASTROCOM {20480 : 1 , } 
AT {20025 : 1 , 20096 : 1 , 20097 : 1 , 20098 : 1 , 20131 : 1 , 20261 : 1 , 20342 : 1 , 20425 : 1 , 20428 : 1 , 20474 : 1 , 20570 : 1 , 20622 : 1 , 20724 : 1 , 20843 : 1 , 20880 : 1 , 20881 : 1 , } 
ATHEY {20470 : 1 , } 
ATLANTA {20300 : 1 , 20432 : 1 , 20505 : 1 , 20535 : 1 , 20586 : 1 , 20602 : 1 , 20650 : 1 , 20770 : 1 , 20793 : 1 , } 
ATLANTIC {20323 : 1 , 20448 : 1 , 20588 : 1 , 20718 : 1 , 20770 : 1 , } 
ATLF.O {20579 : 1 , 20725 : 1 , } 
ATMOSPHERE {20296 : 1 , } 
ATPC.O {20470 : 1 , } 
ATRC.O {20448 : 1 , } 
ATT {20788 : 1 , } 
ATTACK {20632 : 1 , 20866 : 1 , 20881 : 1 , } 
ATTEMPT {20754 : 1 , } 
AUCTION {20267 : 1 , } 
AUDIO/VIDEO {20405 : 1 , } 
AUG {20657 : 1 , 20776 : 1 , 20813 : 1 , } 
AUGUST {20440 : 1 , } 
AUSTIN {20606 : 1 , } 
AUSTRALIAN {20091 : 1 , } 
AUTHOR {20001 : 1 , 20005 : 1 , 20028 : 1 , 20029 : 1 , 20045 : 1 , 20046 : 1 , 20048 : 1 , 20061 : 1 , 20064 : 1 , 20186 : 1 , 20259 : 1 , 20262 : 1 , 20305 : 1 , 20462 : 1 , 20500 : 1 , 20571 : 1 , 20614 : 1 , 20705 : 1 , 20714 : 1 , 20740 : 1 , 20764 : 1 , 20772 : 1 , 20823 : 1 , 20860 : 1 , 20861 : 1 , 20867 : 1 , 20868 : 1 , } 
AUTHORITY {20615 : 1 , } 
AUTHORIZES {20643 : 1 , } 
AUTO {20576 : 1 , 20752 : 1 , } 
AVA {20405 : 1 , } 
AVERAGE {20200 : 1 , 20342 : 1 , 20520 : 1 , } 
AVON {20198 : 1 , 20206 : 1 , 20295 : 1 , } 
AVP {20295 : 2 , } 
AWAITING {20460 : 1 , } 
AWARD {20397 : 1 , } 
AWAY {20597 : 1 , } 
AXP {20683 : 2 , 20705 : 2 , } 
Abbas {20632 : 1 , } 
Abdul {20095 : 1 , 20719 : 1 , } 
Abdullah {20719 : 1 , } 
About {20019 : 1 , 20264 : 1 , 20808 : 1 , } 
Acceptance {20750 : 1 , } 
Accessories {20552 : 1 , } 
Accord {20259 : 2 , 20500 : 3 , 20858 : 1 , } 
According {20005 : 1 , 20186 : 1 , 20212 : 1 , 20744 : 1 , } 
Accordingly {20780 : 1 , } 
Accounting {20199 : 2 , } 
Aceh {20093 : 2 , } 
Aceto {20431 : 1 , } 
Across {20571 : 1 , } 
Act {20618 : 1 , 20624 : 2 , 20828 : 2 , 20890 : 1 , } 
Acting {20809 : 1 , } 
Action {20109 : 2 , 20333 : 1 , 20458 : 1 , 20774 : 2 , } 
Active {20873 : 1 , } 
Actually {20612 : 1 , } 
Adams {20461 : 4 , } 
Adding {20873 : 1 , } 
Additionally {20307 : 1 , 20588 : 1 , } 
Addressing {20873 : 1 , } 
Adjusted {20831 : 1 , } 
Administration {20678 : 1 , 20787 : 2 , } 
Administrative {20061 : 1 , } 
Advantage {20725 : 1 , } 
Advisers {20614 : 1 , 20739 : 1 , } 
Advisories {20501 : 1 , } 
Aerospace {20521 : 1 , 20533 : 1 , 20704 : 1 , 20740 : 3 , 20827 : 1 , } 
Affiliate {20488 : 1 , } 
Affiliates {20405 : 1 , } 
Affirmed {20749 : 1 , 20831 : 1 , } 
African {20005 : 2 , 20247 : 1 , } 
After {20243 : 1 , 20262 : 1 , 20285 : 1 , 20287 : 1 , 20764 : 1 , 20823 : 1 , } 
Agency {20052 : 1 , 20060 : 1 , 20261 : 1 , 20283 : 1 , 20778 : 1 , } 
Agreement {20091 : 1 , 20094 : 1 , 20230 : 1 , 20461 : 1 , 20462 : 1 , 20511 : 1 , 20645 : 2 , 20829 : 1 , 20865 : 1 , } 
Agricultural {20091 : 1 , 20829 : 1 , } 
Agriculture {20005 : 1 , 20019 : 1 , 20045 : 1 , 20231 : 3 , 20232 : 1 , 20250 : 1 , 20335 : 1 , 20441 : 1 , 20469 : 1 , 20492 : 1 , 20620 : 1 , 20872 : 2 , } 
Ahmanson {20475 : 2 , } 
Air {20027 : 1 , 20521 : 1 , 20638 : 1 , } 
Airbus {20704 : 5 , } 
Airlease {20766 : 2 , } 
Airlines {20236 : 1 , 20321 : 1 , 20777 : 1 , 20824 : 1 , } 
Airport {20732 : 1 , } 
Airways {20075 : 1 , } 
Akbar {20333 : 1 , } 
Akira {20001 : 1 , } 
Al-Khaleej {20522 : 1 , } 
Ala. {20499 : 1 , 20686 : 1 , 20814 : 1 , } 
Alan {20141 : 1 , 20184 : 1 , 20259 : 1 , 20433 : 1 , 20636 : 1 , 20653 : 1 , 20656 : 1 , 20739 : 1 , 20772 : 1 , 20780 : 1 , 20839 : 1 , } 
Alaska {20638 : 1 , 20653 : 2 , 20699 : 1 , 20869 : 1 , } 
Alberta {20657 : 1 , 20796 : 1 , } 
Aldo {20079 : 1 , } 
Alex {20612 : 3 , } 
Alfred {20508 : 1 , 20608 : 1 , } 
Algeria {20239 : 2 , 20738 : 2 , } 
Ali {20333 : 2 , } 
Alison {20705 : 1 , } 
All {20259 : 1 , 20335 : 1 , 20517 : 1 , 20569 : 1 , 20628 : 1 , 20705 : 1 , 20764 : 1 , 20803 : 1 , 20861 : 1 , } 
Allegheny {20396 : 2 , } 
Allegis {20466 : 1 , 20782 : 1 , } 
Allen {20867 : 1 , } 
Allied {20037 : 2 , 20390 : 1 , } 
Allstate {20225 : 1 , } 
Almost {20262 : 1 , } 
Alpert {20744 : 4 , } 
Also {20808 : 1 , } 
Alternate {20326 : 1 , } 
Although {20001 : 1 , 20048 : 1 , 20243 : 1 , 20526 : 1 , 20764 : 1 , 20823 : 1 , 20831 : 1 , } 
Alver {20764 : 1 , } 
Alvin {20541 : 1 , } 
Am {20693 : 3 , } 
Amarillo {20236 : 1 , } 
Amato {20484 : 1 , } 
Ambassador {20462 : 2 , } 
AmeriFirst {20571 : 1 , } 
America {20091 : 1 , 20212 : 1 , 20245 : 1 , 20268 : 1 , 20475 : 1 , 20508 : 1 , 20576 : 1 , 20772 : 2 , } 
American {20042 : 3 , 20045 : 1 , 20090 : 1 , 20092 : 1 , 20101 : 2 , 20103 : 1 , 20115 : 1 , 20128 : 2 , 20184 : 1 , 20248 : 1 , 20294 : 1 , 20333 : 2 , 20369 : 1 , 20402 : 1 , 20437 : 1 , 20460 : 1 , 20461 : 1 , 20462 : 1 , 20477 : 2 , 20530 : 1 , 20531 : 1 , 20541 : 1 , 20614 : 2 , 20667 : 1 , 20671 : 1 , 20683 : 1 , 20705 : 5 , 20732 : 1 , 20742 : 1 , 20756 : 2 , 20772 : 1 , 20774 : 1 , 20788 : 1 , 20823 : 5 , 20828 : 1 , 20832 : 2 , 20860 : 2 , 20863 : 1 , 20868 : 1 , 20881 : 2 , 20890 : 3 , } 
American-flag {20101 : 1 , } 
American-flagged {20333 : 1 , } 
American-made {20787 : 1 , } 
Americans {20500 : 1 , 20756 : 3 , 20855 : 1 , } 
Amex {20667 : 2 , } 
Amoco {20270 : 1 , 20709 : 2 , } 
Amorn {20046 : 1 , } 
Amsterdam {20066 : 1 , } 
Amstutz {20335 : 1 , } 
An {20001 : 1 , 20034 : 1 , 20052 : 1 , 20238 : 1 , 20262 : 2 , 20465 : 1 , 20745 : 1 , 20752 : 1 , 20864 : 1 , } 
Analysts {20636 : 1 , 20744 : 2 , 20745 : 1 , 20764 : 1 , } 
And {20005 : 1 , 20012 : 1 , 20013 : 1 , 20028 : 1 , 20048 : 2 , 20050 : 1 , 20071 : 1 , 20092 : 1 , 20103 : 1 , 20259 : 1 , 20500 : 1 , 20614 : 2 , 20704 : 1 , 20744 : 1 , 20805 : 1 , 20823 : 3 , 20860 : 1 , 20861 : 1 , } 
Anders {20686 : 1 , } 
Anderson {20594 : 1 , 20869 : 4 , } 
Andrew {20305 : 1 , } 
Andriessen {20866 : 1 , } 
Angeles {20782 : 2 , } 
Angola {20494 : 1 , } 
Announcing {20099 : 1 , } 
Another {20064 : 1 , 20867 : 2 , } 
Anthony {20632 : 1 , 20868 : 1 , } 
Antonio {20236 : 1 , 20484 : 1 , } 
Any {20500 : 1 , 20845 : 1 , } 
Anything {20439 : 1 , } 
Apart {20095 : 1 , } 
Appeal {20458 : 3 , } 
Appeals {20508 : 1 , } 
April {20050 : 1 , 20064 : 1 , 20137 : 1 , 20207 : 1 , 20256 : 1 , 20382 : 1 , 20441 : 1 , 20468 : 1 , 20508 : 1 , 20529 : 1 , 20581 : 1 , 20608 : 1 , 20787 : 1 , 20819 : 1 , } 
Aqazadeh {20090 : 1 , 20101 : 4 , 20459 : 1 , } 
Aquino {20021 : 3 , 20050 : 7 , } 
Arab {20522 : 2 , } 
Arabian {20719 : 1 , } 
Arco {20869 : 1 , } 
Argentina {20272 : 1 , 20511 : 7 , 20550 : 2 , 20752 : 2 , } 
Aristech {20356 : 3 , } 
Ariz. {20641 : 1 , 20733 : 1 , } 
Arizona {20565 : 1 , } 
Ark. {20284 : 1 , 20699 : 1 , } 
Armed {20845 : 1 , } 
Arne {20270 : 1 , } 
Around {20649 : 1 , } 
Arrow {20056 : 1 , 20075 : 3 , } 
Arther {20873 : 1 , } 
Artic {20653 : 1 , } 
Article {20881 : 1 , } 
Artillery {20778 : 1 , } 
Artists {20691 : 2 , 20830 : 1 , 20835 : 1 , } 
Arturo {20878 : 1 , } 
As {20095 : 1 , 20188 : 1 , 20447 : 1 , 20475 : 1 , 20614 : 1 , 20661 : 1 , 20689 : 1 , 20741 : 1 , 20748 : 1 , 20764 : 1 , 20780 : 1 , 20783 : 1 , } 
Aschoff {20500 : 3 , } 
Asher {20698 : 1 , 20824 : 1 , } 
Asia {20005 : 3 , 20028 : 1 , 20099 : 1 , 20305 : 1 , } 
Asian {20005 : 2 , 20021 : 1 , 20022 : 1 , 20046 : 1 , 20232 : 1 , } 
Asked {20007 : 1 , 20027 : 1 , 20089 : 1 , 20232 : 1 , 20335 : 1 , 20351 : 1 , 20464 : 1 , 20719 : 1 , 20748 : 2 , 20764 : 1 , 20780 : 1 , } 
Assessing {20030 : 1 , } 
Asset {20262 : 1 , 20772 : 1 , } 
Assets {20170 : 1 , 20226 : 1 , 20256 : 1 , 20283 : 2 , 20304 : 1 , 20324 : 1 , 20334 : 1 , 20340 : 1 , 20358 : 1 , 20365 : 1 , 20378 : 1 , 20384 : 1 , 20386 : 1 , 20393 : 1 , 20412 : 1 , 20494 : 1 , 20546 : 1 , 20557 : 1 , 20596 : 1 , 20652 : 1 , 20708 : 1 , 20791 : 1 , 20801 : 1 , 20807 : 1 , 20826 : 1 , 20837 : 1 , } 
Assist {20555 : 2 , } 
Associates {20867 : 1 , } 
Association {20026 : 1 , 20030 : 1 , 20045 : 2 , 20061 : 1 , 20095 : 2 , 20099 : 1 , 20184 : 1 , 20186 : 1 , 20437 : 1 , 20461 : 1 , 20462 : 1 , 20508 : 1 , 20601 : 1 , 20608 : 1 , 20631 : 1 , 20819 : 1 , } 
Associatioon {20863 : 1 , } 
At {20054 : 1 , 20099 : 1 , 20232 : 1 , 20283 : 1 , 20304 : 1 , 20325 : 1 , 20335 : 1 , 20500 : 1 , 20631 : 1 , 20642 : 1 , 20689 : 1 , 20744 : 1 , 20756 : 1 , 20760 : 1 , 20773 : 1 , 20860 : 1 , 20877 : 1 , } 
Atlantic {20323 : 1 , 20579 : 1 , 20725 : 1 , 20764 : 1 , 20810 : 1 , 20869 : 1 , } 
Atomic {20060 : 1 , } 
Attack {20092 : 1 , 20101 : 1 , 20103 : 1 , 20882 : 1 , } 
Attacks {20090 : 1 , 20305 : 1 , 20333 : 1 , 20778 : 1 , } 
Auckland {20797 : 1 , } 
Auctions {20382 : 1 , } 
Audio/Video {20405 : 2 , } 
Aug {20016 : 1 , 20812 : 1 , } 
August {20025 : 1 , 20085 : 2 , 20116 : 10 , 20174 : 1 , 20208 : 3 , 20247 : 2 , 20262 : 5 , 20270 : 9 , 20396 : 1 , 20456 : 1 , 20526 : 1 , 20646 : 1 , 20682 : 1 , 20757 : 4 , 20767 : 1 , 20843 : 1 , 20888 : 1 , } 
Austin {20236 : 1 , 20783 : 1 , } 
Australia {20091 : 2 , 20489 : 1 , } 
Australian {20022 : 1 , 20467 : 1 , 20848 : 1 , } 
Australs {20550 : 6 , } 
Authority {20045 : 1 , } 
Auto {20411 : 1 , 20452 : 1 , } 
Autolatina {20752 : 3 , } 
Automated {20054 : 1 , } 
Automation {20823 : 2 , } 
Automobile {20026 : 1 , } 
Average {20077 : 1 , 20703 : 1 , 20714 : 1 , 20855 : 1 , 20861 : 1 , 20867 : 1 , } 
Avg {20105 : 2 , 20119 : 2 , 20129 : 2 , 20135 : 2 , 20138 : 2 , 20161 : 2 , 20166 : 1 , 20168 : 2 , 20174 : 2 , 20180 : 1 , 20181 : 1 , 20187 : 1 , 20206 : 2 , 20213 : 2 , 20217 : 2 , 20226 : 2 , 20228 : 2 , 20235 : 2 , 20300 : 2 , 20304 : 1 , 20374 : 1 , 20380 : 1 , 20385 : 2 , 20391 : 2 , 20392 : 3 , 20395 : 1 , 20400 : 2 , 20401 : 1 , 20412 : 1 , 20414 : 2 , 20421 : 2 , 20443 : 1 , 20450 : 2 , 20453 : 2 , 20455 : 2 , 20463 : 2 , 20471 : 2 , 20473 : 2 , 20490 : 2 , 20497 : 2 , 20498 : 2 , 20499 : 2 , 20507 : 2 , 20527 : 1 , 20535 : 2 , 20546 : 2 , 20561 : 2 , 20569 : 3 , 20583 : 2 , 20600 : 2 , 20628 : 2 , 20648 : 1 , 20655 : 2 , 20658 : 2 , 20672 : 2 , 20680 : 1 , 20706 : 1 , 20715 : 1 , 20728 : 2 , 20771 : 2 , 20779 : 1 , 20791 : 2 , 20803 : 1 , 20833 : 1 , 20837 : 1 , 20838 : 2 , 20885 : 2 , } 
Avon {20295 : 8 , } 
Aziz {20719 : 1 , } 
B-2 {20595 : 1 , 20691 : 2 , } 
B-3 {20595 : 2 , } 
B-minus {20830 : 2 , } 
B-plus {20749 : 1 , 20830 : 1 , 20831 : 2 , } 
B. {20679 : 1 , } 
BA {20702 : 1 , } 
BAB.L {20075 : 1 , } 
BACK {20094 : 1 , 20410 : 1 , 20418 : 1 , 20423 : 1 , 20426 : 1 , 20434 : 1 , 20477 : 1 , 20503 : 1 , 20543 : 1 , 20547 : 1 , 20594 : 1 , 20638 : 1 , 20644 : 1 , 20647 : 1 , 20665 : 1 , 20684 : 1 , 20713 : 1 , 20750 : 1 , 20815 : 1 , 20818 : 1 , 20876 : 1 , } 
BACKLOG {20539 : 1 , } 
BACKS {20828 : 1 , 20878 : 1 , } 
BAD {20860 : 1 , } 
BAEL.L {20521 : 1 , 20827 : 1 , } 
BAHRAIN {20034 : 1 , 20283 : 2 , 20774 : 1 , } 
BAKER {20017 : 1 , 20071 : 1 , 20500 : 1 , 20764 : 1 , } 
BAKER/STOLTENBERG {20868 : 1 , } 
BALANCE {20738 : 1 , } 
BALL {20302 : 1 , } 
BALLADUR {20290 : 1 , 20293 : 1 , 20348 : 1 , } 
BALLY {20487 : 1 , 20509 : 1 , 20831 : 1 , } 
BALTIMORE {20443 : 1 , 20473 : 1 , 20545 : 1 , } 
BAN {20439 : 1 , } 
BANC {20329 : 1 , 20334 : 1 , 20619 : 1 , } 
BANCORP {20257 : 1 , 20388 : 1 , 20701 : 1 , 20801 : 1 , 20879 : 1 , } 
BANCSHARES {20217 : 1 , 20416 : 1 , 20633 : 1 , 20651 : 1 , } 
BANCTEXAS {20546 : 1 , 20565 : 1 , } 
BANGKOK {20046 : 1 , } 
BANGLADESH {20031 : 1 , } 
BANK {20043 : 1 , 20062 : 1 , 20063 : 1 , 20145 : 1 , 20153 : 1 , 20169 : 1 , 20172 : 1 , 20226 : 1 , 20256 : 1 , 20262 : 1 , 20275 : 1 , 20279 : 1 , 20324 : 1 , 20340 : 1 , 20371 : 1 , 20378 : 1 , 20384 : 1 , 20415 : 1 , 20468 : 1 , 20557 : 1 , 20577 : 1 , 20596 : 1 , 20744 : 1 , 20791 : 1 , 20834 : 1 , 20837 : 1 , 20853 : 1 , 20854 : 1 , 20871 : 1 , } 
BANKERS {20254 : 1 , 20304 : 1 , 20320 : 1 , } 
BANKING {20242 : 1 , 20283 : 1 , 20447 : 1 , 20652 : 1 , 20654 : 1 , 20888 : 1 , } 
BANKS {20358 : 1 , 20390 : 1 , 20427 : 1 , 20437 : 1 , 20501 : 1 , 20794 : 1 , } 
BANKSHARES {20443 : 1 , } 
BARBARA {20707 : 1 , } 
BARRELS {20031 : 1 , 20730 : 1 , } 
BASLE {20422 : 1 , } 
BASTIAN {20297 : 1 , 20311 : 1 , } 
BATRA {20870 : 1 , } 
BATTLE {20344 : 1 , 20500 : 1 , } 
BAUER {20677 : 1 , } 
BAUSCH {20781 : 1 , } 
BAUXITE {20058 : 1 , } 
BAWL.L {20075 : 1 , } 
BAX {20174 : 1 , 20326 : 2 , } 
BAXTER {20139 : 1 , 20174 : 1 , 20326 : 1 , } 
BAY {20519 : 1 , } 
BAe {20521 : 2 , } 
BB {20831 : 1 , } 
BB-minus {20749 : 1 , 20831 : 1 , } 
BB-plus {20749 : 2 , } 
BBB {20808 : 1 , } 
BBB-plus {20808 : 2 , } 
BBC {20039 : 1 , 20042 : 1 , } 
BBN {20234 : 1 , } 
BC {20867 : 1 , } 
BC- {20040 : 1 , 20114 : 1 , 20127 : 1 , 20265 : 1 , 20734 : 1 , 20736 : 1 , 20883 : 1 , } 
BC-/-FED-EXPECTED-TO-ADD {20263 : 1 , } 
BC-/AVON-PRODUCTS-INC-3R {20206 : 1 , } 
BC-/C-AND-D-COMMODITIES {20609 : 1 , } 
BC-/CHEMICAL- {20159 : 1 , } 
BC-/DART-GROUP-DROPS-DAY {20773 : 1 , } 
BC-/DOW-CHEMICAL-CO- {20138 : 1 , } 
BC-/E.F.-HUTTON- {20572 : 1 , } 
BC-/E.F.-HUTTON-PRESIDEN {20582 : 1 , } 
BC-/FDIC'S-SEIDMAN-SAYS {20437 : 1 , } 
BC-/FED-SAYS-NO-NEWS-CON {20433 : 1 , } 
BC-/GOLDMAN-MAY-LEND-A-B {20133 : 1 , } 
BC-/GREENSPAN-SAYS-FED-R {20141 : 1 , } 
BC-/H.B.-SHAINE-CEASES-B {20355 : 1 , } 
BC-/ICAHN-DROPS-BID-FOR {20321 : 1 , } 
BC-/LYNG-PLEASED-EC-TO-O {20335 : 1 , } 
BC-/MANUFACTURERS-HANOVE {20299 : 1 , } 
BC-/NO-PRESSING-NEED-FOR {20231 : 1 , } 
BC-/NO-WHITE-HOUSE-PANIC {20325 : 1 , } 
BC-/NYSE-ASKS-FOR-NO-PRO {20289 : 1 , } 
BC-/NYSE-SAYS-NO-MAJOR-F {20504 : 1 , } 
BC-/REAGAN-CONVENES-MEET {20739 : 1 , } 
BC-/REAGAN-SAYS-HE-IS-WI {20780 : 1 , } 
BC-/REAGAN-SEES-ROOM-FOR {20769 : 1 , } 
BC-/REFCO-SAYS-NOT-IN-FI {20616 : 1 , } 
BC-/SEARS {20161 : 1 , } 
BC-/STREET-FIRMS-TAKE-LO {20714 : 1 , } 
BC-/TEXACO- {20608 : 1 , } 
BC-/U.S.-HOUSING-STARTS {20116 : 1 , } 
BC-/USX- {20410 : 1 , } 
BC-/WELLS-FARGO-AND-CO- {20170 : 1 , } 
BC-/WHITE-HOUSE-SEES-163 {20202 : 1 , } 
BC-/WHITE-HOUSE-TAKES-WA {20149 : 1 , } 
BC-A/W-BRANDS- {20328 : 1 , } 
BC-ACETO- {20431 : 1 , } 
BC-ADOBE-RESOURCES-CORP {20634 : 1 , } 
BC-ADVO-SYSTEM- {20661 : 1 , } 
BC-AEG-TO-REORGANIZE-ENE {20635 : 1 , } 
BC-AHMANSON- {20475 : 1 , } 
BC-AIRLEASE {20766 : 1 , } 
BC-ALASKA-AIR- {20638 : 1 , } 
BC-ALBANY-INTERNATIONAL {20648 : 1 , } 
BC-ALCAN-ALUMINIUM {20675 : 1 , } 
BC-ALCAN-ALUMINIUM-LTD- {20706 : 1 , } 
BC-ALEX-BROWN-INC- {20545 : 1 , } 
BC-ALEX-BROWN-REFOCUSING {20612 : 1 , } 
BC-ALFA-CORP- {20814 : 1 , } 
BC-ALGERIA-BUYS-75,000-T {20239 : 1 , } 
BC-ALGERIA-TENDERING-FOR {20738 : 1 , } 
BC-ALLEGHENY-LUDLUM-CORP {20446 : 1 , } 
BC-ALLEGIS- {20466 : 1 , } 
BC-ALLEGIS-CORP-TO {20445 : 1 , } 
BC-ALLIANCE-FINANCIAL-CO {20364 : 1 , } 
BC-ALLIED-BANCSHAR {20633 : 1 , } 
BC-ALLIED-BANCSHARES-INC {20651 : 1 , } 
BC-ALLIED-IRISH-BANKS-OP {20390 : 1 , } 
BC-ALTOS-COMPUTER-SYSTEM {20367 : 1 , } 
BC-AMERICAN-BUSINESS-PRO {20586 : 1 , 20650 : 1 , } 
BC-AMERICAN-CAPITAL-MANA {20671 : 1 , } 
BC-AMERICAN-CYNAMID-CO- {20524 : 1 , } 
BC-AMERICAN-EXPRES {20674 : 1 , } 
BC-AMERICAN-EXPRESS- {20683 : 1 , 20705 : 1 , } 
BC-AMERICAN-FILTRONA {20477 : 1 , } 
BC-AMERICAN-FILTRONA-COR {20523 : 1 , } 
BC-AMERICAN-MEDICA {20107 : 1 , } 
