'Can {15685 : 1 , } 
par-priced {15398 : 1 , } 
para {15413 : 1 , } 
paragraph {15210 : 1 , 15346 : 1 , } 
parcel {15407 : 1 , } 
parent {15020 : 1 , 15146 : 1 , 15294 : 1 , 15331 : 1 , 15371 : 1 , 15393 : 1 , 15417 : 1 , 15547 : 1 , 15581 : 2 , 15589 : 1 , 15631 : 2 , 15713 : 1 , } 
parentheses {15420 : 1 , } 
park {15281 : 1 , } 
parliament {15166 : 1 , } 
part {15010 : 1 , 15106 : 1 , 15115 : 1 , 15140 : 1 , 15184 : 1 , 15206 : 1 , 15214 : 1 , 15215 : 1 , 15255 : 1 , 15263 : 1 , 15288 : 3 , 15308 : 1 , 15310 : 1 , 15349 : 1 , 15352 : 1 , 15363 : 1 , 15382 : 1 , 15407 : 1 , 15419 : 1 , 15556 : 1 , 15576 : 1 , 15628 : 1 , 15642 : 1 , 15643 : 1 , 15673 : 1 , 15678 : 1 , 15722 : 1 , 15738 : 1 , } 
part-owned {15565 : 1 , } 
parted {15364 : 1 , } 
participants {15310 : 1 , 15393 : 1 , } 
participate {15048 : 1 , 15393 : 1 , 15722 : 1 , } 
participated {15375 : 1 , 15452 : 1 , } 
participating {15102 : 1 , } 
participation {15298 : 1 , 15305 : 1 , 15397 : 1 , } 
participations {15297 : 1 , } 
particle {15178 : 1 , } 
particular {15107 : 1 , 15219 : 1 , 15656 : 1 , } 
particularly {15040 : 1 , 15045 : 1 , 15194 : 1 , 15241 : 1 , 15352 : 1 , 15438 : 1 , 15472 : 1 , 15539 : 1 , 15617 : 1 , } 
parties {15128 : 1 , 15333 : 1 , 15373 : 4 , 15620 : 1 , } 
partly {15137 : 1 , 15165 : 1 , 15488 : 1 , 15556 : 1 , 15659 : 1 , } 
partner {15370 : 1 , 15678 : 1 , } 
partners {15149 : 1 , 15219 : 1 , 15264 : 1 , } 
partnership {15170 : 1 , 15181 : 1 , 15250 : 1 , 15335 : 1 , 15633 : 3 , } 
partnerships {15312 : 1 , } 
parts {15014 : 1 , 15043 : 1 , 15421 : 1 , 15698 : 1 , } 
party {15033 : 1 , 15228 : 2 , 15342 : 1 , 15369 : 3 , 15373 : 1 , } 
pass {15163 : 1 , 15661 : 1 , } 
passed {15041 : 1 , 15372 : 1 , 15374 : 1 , } 
passenger {15192 : 4 , 15279 : 1 , 15660 : 2 , 15706 : 3 , } 
passengers {15266 : 1 , } 
past {15063 : 2 , 15149 : 3 , 15213 : 1 , 15239 : 1 , 15254 : 1 , 15277 : 1 , 15287 : 1 , 15323 : 1 , 15342 : 1 , 15352 : 1 , 15362 : 1 , 15364 : 1 , 15408 : 2 , 15432 : 1 , 15453 : 1 , 15456 : 2 , 15462 : 1 , 15470 : 1 , 15483 : 1 , 15527 : 1 , 15549 : 2 , 15614 : 1 , 15653 : 1 , 15686 : 1 , } 
patent {15060 : 2 , 15178 : 1 , 15269 : 1 , 15442 : 1 , } 
patented {15195 : 1 , } 
patients {15040 : 5 , } 
pattern {15246 : 1 , 15734 : 1 , } 
pay {15021 : 1 , 15022 : 1 , 15158 : 1 , 15187 : 1 , 15224 : 1 , 15249 : 1 , 15260 : 2 , 15322 : 1 , 15349 : 1 , 15364 : 1 , 15369 : 2 , 15382 : 1 , 15385 : 1 , 15496 : 1 , 15534 : 1 , 15581 : 1 , 15622 : 2 , 15656 : 1 , 15678 : 2 , } 
payable {15029 : 1 , 15071 : 1 , 15120 : 1 , 15211 : 1 , 15233 : 1 , 15280 : 1 , 15380 : 1 , 15413 : 1 , 15421 : 1 , 15427 : 1 , 15488 : 1 , 15553 : 1 , 15585 : 1 , 15591 : 1 , 15593 : 1 , 15655 : 1 , } 
payed {15597 : 1 , } 
payers {15041 : 1 , 15187 : 1 , } 
paying {15021 : 1 , 15022 : 1 , 15058 : 1 , 15224 : 1 , 15342 : 1 , 15369 : 1 , 15377 : 1 , 15385 : 1 , 15402 : 1 , 15418 : 1 , 15423 : 1 , 15518 : 1 , 15620 : 1 , 15622 : 1 , 15625 : 1 , 15638 : 1 , 15652 : 1 , 15705 : 1 , } 
payment {15014 : 1 , 15021 : 1 , 15022 : 1 , 15115 : 1 , 15333 : 2 , 15385 : 1 , 15395 : 1 , 15398 : 1 , 15402 : 1 , 15418 : 2 , 15423 : 1 , 15448 : 1 , 15468 : 1 , 15511 : 1 , 15518 : 1 , 15581 : 1 , 15622 : 3 , 15638 : 1 , 15652 : 1 , 15678 : 2 , 15681 : 1 , } 
payments {15071 : 2 , 15103 : 3 , 15115 : 1 , 15224 : 2 , 15227 : 3 , 15249 : 1 , 15349 : 1 , 15362 : 2 , 15369 : 1 , 15468 : 2 , 15534 : 1 , 15543 : 1 , 15551 : 1 , 15663 : 1 , 15678 : 2 , } 
payout {15020 : 1 , 15055 : 3 , 15115 : 1 , } 
payouts {15438 : 1 , } 
payroll {15063 : 1 , 15627 : 1 , } 
pays {15377 : 1 , 15382 : 1 , 15395 : 1 , 15402 : 1 , 15418 : 1 , 15423 : 1 , 15518 : 1 , 15638 : 1 , 15652 : 1 , } 
pct {15003 : 1 , 15004 : 2 , 15010 : 1 , 15014 : 2 , 15015 : 1 , 15018 : 1 , 15019 : 5 , 15021 : 4 , 15022 : 4 , 15026 : 4 , 15033 : 1 , 15036 : 1 , 15040 : 4 , 15041 : 1 , 15042 : 3 , 15043 : 14 , 15049 : 2 , 15052 : 1 , 15055 : 1 , 15057 : 1 , 15058 : 1 , 15063 : 7 , 15083 : 3 , 15084 : 1 , 15093 : 2 , 15095 : 1 , 15096 : 1 , 15097 : 4 , 15100 : 2 , 15101 : 1 , 15102 : 1 , 15103 : 4 , 15106 : 4 , 15108 : 4 , 15110 : 3 , 15112 : 1 , 15114 : 1 , 15116 : 1 , 15119 : 1 , 15121 : 1 , 15122 : 2 , 15125 : 3 , 15128 : 1 , 15149 : 1 , 15154 : 1 , 15155 : 1 , 15163 : 1 , 15167 : 1 , 15168 : 2 , 15177 : 1 , 15179 : 1 , 15190 : 1 , 15192 : 10 , 15194 : 8 , 15209 : 1 , 15210 : 1 , 15212 : 2 , 15213 : 4 , 15215 : 2 , 15217 : 1 , 15224 : 1 , 15227 : 1 , 15228 : 3 , 15238 : 1 , 15241 : 4 , 15246 : 1 , 15249 : 1 , 15254 : 3 , 15257 : 2 , 15263 : 1 , 15264 : 6 , 15270 : 2 , 15272 : 1 , 15274 : 1 , 15276 : 2 , 15279 : 4 , 15289 : 5 , 15293 : 4 , 15297 : 2 , 15298 : 1 , 15310 : 1 , 15313 : 2 , 15314 : 1 , 15323 : 4 , 15331 : 1 , 15335 : 1 , 15349 : 1 , 15350 : 4 , 15351 : 9 , 15353 : 2 , 15356 : 2 , 15362 : 2 , 15365 : 5 , 15366 : 1 , 15369 : 6 , 15373 : 1 , 15377 : 3 , 15378 : 1 , 15380 : 1 , 15382 : 2 , 15384 : 3 , 15385 : 6 , 15386 : 1 , 15389 : 2 , 15390 : 1 , 15395 : 3 , 15402 : 3 , 15404 : 1 , 15410 : 7 , 15412 : 1 , 15413 : 6 , 15414 : 2 , 15416 : 1 , 15417 : 5 , 15418 : 4 , 15419 : 2 , 15423 : 4 , 15424 : 1 , 15429 : 2 , 15435 : 2 , 15436 : 1 , 15437 : 7 , 15438 : 6 , 15444 : 4 , 15447 : 3 , 15448 : 2 , 15451 : 4 , 15459 : 1 , 15465 : 1 , 15471 : 1 , 15472 : 2 , 15473 : 4 , 15478 : 1 , 15481 : 1 , 15488 : 7 , 15489 : 3 , 15492 : 2 , 15496 : 1 , 15498 : 2 , 15505 : 1 , 15506 : 4 , 15507 : 2 , 15509 : 4 , 15512 : 1 , 15518 : 3 , 15519 : 2 , 15521 : 2 , 15523 : 2 , 15524 : 4 , 15525 : 1 , 15527 : 1 , 15529 : 5 , 15530 : 3 , 15533 : 1 , 15534 : 2 , 15538 : 4 , 15539 : 3 , 15541 : 2 , 15545 : 1 , 15546 : 2 , 15550 : 3 , 15551 : 9 , 15552 : 10 , 15554 : 7 , 15555 : 2 , 15557 : 9 , 15560 : 10 , 15565 : 3 , 15569 : 5 , 15573 : 2 , 15578 : 8 , 15579 : 2 , 15586 : 4 , 15587 : 2 , 15588 : 2 , 15592 : 1 , 15596 : 1 , 15598 : 2 , 15600 : 2 , 15602 : 1 , 15604 : 2 , 15605 : 3 , 15610 : 10 , 15615 : 3 , 15619 : 2 , 15622 : 8 , 15625 : 5 , 15630 : 1 , 15635 : 1 , 15638 : 4 , 15639 : 1 , 15641 : 5 , 15643 : 1 , 15652 : 4 , 15660 : 8 , 15670 : 2 , 15671 : 7 , 15672 : 1 , 15673 : 4 , 15675 : 3 , 15678 : 1 , 15681 : 1 , 15682 : 2 , 15686 : 4 , 15687 : 1 , 15697 : 2 , 15700 : 2 , 15703 : 1 , 15704 : 1 , 15706 : 3 , 15711 : 2 , 15712 : 4 , 15713 : 2 , 15714 : 2 , 15716 : 1 , 15722 : 2 , 15725 : 2 , 15731 : 4 , 15733 : 2 , 15734 : 2 , 15736 : 1 , 15737 : 2 , 15742 : 11 , 15743 : 2 , } 
pct-owned {15175 : 1 , 15264 : 1 , } 
peak {15241 : 1 , 15369 : 1 , 15381 : 1 , 15556 : 1 , } 
peeled {15642 : 1 , } 
pegged {15611 : 1 , } 
pellets {15500 : 2 , } 
penalized {15041 : 1 , } 
pending {15084 : 1 , 15159 : 1 , 15181 : 1 , 15599 : 1 , } 
penetrate {15194 : 2 , } 
penetration {15194 : 1 , } 
pension {15067 : 1 , 15343 : 1 , 15558 : 1 , 15605 : 1 , } 
people {15033 : 2 , 15073 : 1 , 15091 : 1 , 15149 : 1 , 15224 : 1 , 15369 : 2 , 15372 : 1 , 15417 : 1 , 15434 : 1 , 15442 : 1 , 15443 : 1 , 15485 : 1 , 15674 : 1 , 15742 : 1 , } 
per {15017 : 1 , 15018 : 1 , 15020 : 1 , 15033 : 1 , 15034 : 1 , 15043 : 1 , 15071 : 1 , 15090 : 1 , 15100 : 1 , 15110 : 1 , 15112 : 2 , 15128 : 1 , 15149 : 3 , 15151 : 1 , 15162 : 2 , 15181 : 1 , 15190 : 1 , 15194 : 2 , 15213 : 1 , 15227 : 2 , 15238 : 2 , 15239 : 1 , 15249 : 1 , 15250 : 2 , 15261 : 1 , 15263 : 2 , 15267 : 2 , 15270 : 1 , 15271 : 1 , 15280 : 2 , 15286 : 2 , 15307 : 2 , 15323 : 1 , 15325 : 1 , 15331 : 2 , 15335 : 2 , 15351 : 1 , 15357 : 2 , 15385 : 1 , 15394 : 2 , 15397 : 2 , 15406 : 1 , 15420 : 1 , 15422 : 2 , 15429 : 1 , 15438 : 2 , 15471 : 1 , 15474 : 1 , 15481 : 1 , 15492 : 1 , 15498 : 1 , 15500 : 2 , 15513 : 1 , 15528 : 1 , 15541 : 1 , 15547 : 1 , 15556 : 1 , 15597 : 1 , 15600 : 1 , 15605 : 1 , 15618 : 2 , 15620 : 2 , 15624 : 3 , 15625 : 4 , 15645 : 1 , 15674 : 5 , 15686 : 1 , 15698 : 1 , 15700 : 1 , 15701 : 4 , 15716 : 1 , 15736 : 1 , } 
perceived {15369 : 1 , 15552 : 1 , } 
percent {15114 : 1 , } 
percentage {15014 : 1 , 15057 : 1 , 15353 : 1 , 15393 : 1 , 15401 : 1 , } 
perfectly {15576 : 1 , } 
perform {15517 : 1 , } 
performance {15050 : 1 , 15369 : 1 , 15389 : 4 , 15530 : 1 , } 
performances {15263 : 1 , } 
performer {15589 : 1 , } 
performers {15742 : 1 , } 
performing {15691 : 1 , } 
perfume {15005 : 1 , 15131 : 1 , } 
perfumes {15306 : 1 , } 
perhaps {15239 : 1 , 15424 : 1 , } 
period {15043 : 1 , 15049 : 1 , 15050 : 1 , 15063 : 1 , 15085 : 1 , 15103 : 1 , 15179 : 1 , 15192 : 6 , 15203 : 1 , 15213 : 1 , 15215 : 1 , 15241 : 1 , 15255 : 1 , 15257 : 1 , 15279 : 2 , 15297 : 1 , 15301 : 1 , 15326 : 1 , 15333 : 1 , 15345 : 1 , 15351 : 2 , 15352 : 1 , 15381 : 1 , 15414 : 1 , 15415 : 1 , 15416 : 1 , 15419 : 1 , 15442 : 1 , 15453 : 1 , 15460 : 1 , 15485 : 1 , 15488 : 1 , 15509 : 1 , 15511 : 1 , 15546 : 1 , 15552 : 1 , 15555 : 3 , 15557 : 1 , 15597 : 2 , 15604 : 2 , 15611 : 1 , 15615 : 1 , 15619 : 1 , 15652 : 1 , 15655 : 1 , 15670 : 1 , 15697 : 1 , 15703 : 1 , 15725 : 1 , 15731 : 3 , 15737 : 1 , } 
periods {15145 : 1 , 15189 : 1 , 15410 : 2 , 15494 : 1 , 15497 : 1 , 15667 : 1 , } 
peripheral {15396 : 1 , } 
permanent {15049 : 1 , 15163 : 1 , 15290 : 1 , } 
permeated {15685 : 1 , } 
permissible {15454 : 1 , } 
permission {15403 : 1 , 15488 : 1 , 15534 : 1 , } 
permit {15534 : 1 , } 
permits {15308 : 1 , } 
permitted {15224 : 1 , 15301 : 1 , 15403 : 1 , 15488 : 1 , 15681 : 1 , } 
permitting {15237 : 1 , } 
perpetrated {15678 : 1 , } 
perplexed {15738 : 1 , } 
perserve {15352 : 1 , } 
persistent {15352 : 1 , } 
person {15382 : 1 , 15569 : 1 , 15700 : 2 , } 
personal {15066 : 2 , 15139 : 1 , 15214 : 2 , 15301 : 1 , 15451 : 2 , 15514 : 1 , 15530 : 1 , 15534 : 1 , } 
personnel {15103 : 1 , 15187 : 2 , 15475 : 1 , } 
persons {15365 : 1 , } 
persuade {15367 : 1 , } 
peru {15289 : 1 , } 
peseta {15552 : 1 , } 
pesetas {15552 : 1 , } 
pesos {15056 : 2 , 15413 : 6 , 15422 : 3 , } 
pesticides {15121 : 1 , } 
pet-chem {15063 : 1 , } 
petrochemical {15063 : 6 , } 
petrochemical-related {15238 : 1 , } 
petrochemicals {15063 : 1 , } 
petroleum {15203 : 2 , 15344 : 1 , 15351 : 1 , } 
pfennig {15625 : 1 , } 
pharmaceutical {15641 : 2 , } 
phase {15328 : 1 , 15416 : 2 , 15530 : 1 , } 
phased {15218 : 1 , 15237 : 1 , } 
phasing {15270 : 1 , } 
philippines {15104 : 1 , 15413 : 1 , 15422 : 1 , 15612 : 1 , } 
philosophy {15357 : 1 , } 
photographs {15443 : 1 , } 
phototherapy {15497 : 1 , } 
physical {15213 : 1 , 15556 : 2 , 15620 : 4 , } 
physicals {15620 : 1 , } 
pick-up {15310 : 1 , 15530 : 1 , } 
pickup {15218 : 4 , 15499 : 1 , } 
pillars {15373 : 1 , } 
pilot {15239 : 1 , } 
pilots {15098 : 4 , 15239 : 4 , 15294 : 1 , 15589 : 1 , 15730 : 1 , } 
pin-pointing {15453 : 1 , } 
pipeline {15325 : 2 , 15366 : 1 , 15416 : 1 , 15703 : 1 , } 
pipelines {15325 : 1 , 15416 : 1 , } 
pirating {15076 : 1 , } 
pit {15139 : 1 , } 
place {15037 : 1 , 15103 : 1 , 15123 : 1 , 15156 : 1 , 15284 : 1 , 15324 : 1 , 15334 : 1 , 15338 : 1 , 15372 : 1 , 15432 : 1 , 15470 : 1 , 15483 : 1 , 15549 : 1 , 15629 : 1 , 15716 : 1 , } 
placed {15026 : 1 , 15040 : 1 , 15080 : 1 , 15103 : 1 , 15149 : 1 , 15331 : 1 , 15421 : 1 , 15443 : 1 , 15468 : 1 , 15488 : 1 , 15490 : 1 , 15513 : 1 , 15635 : 1 , } 
placement {15018 : 1 , 15041 : 1 , 15218 : 1 , 15398 : 1 , 15513 : 1 , 15571 : 1 , 15644 : 1 , } 
placements {15181 : 1 , } 
placing {15227 : 1 , } 
plagued {15213 : 1 , } 
plan {15010 : 1 , 15067 : 1 , 15115 : 1 , 15122 : 2 , 15123 : 1 , 15136 : 1 , 15137 : 3 , 15165 : 3 , 15245 : 1 , 15255 : 1 , 15308 : 1 , 15331 : 2 , 15343 : 1 , 15349 : 5 , 15352 : 2 , 15362 : 1 , 15367 : 1 , 15372 : 1 , 15373 : 1 , 15405 : 1 , 15439 : 1 , 15567 : 2 , 15569 : 3 , 15576 : 2 , 15605 : 2 , 15666 : 1 , 15700 : 6 , 15738 : 2 , } 
plane {15286 : 1 , } 
planes {15230 : 1 , 15338 : 1 , } 
planned {15036 : 1 , 15154 : 1 , 15183 : 1 , 15191 : 1 , 15194 : 1 , 15200 : 1 , 15238 : 1 , 15260 : 1 , 15301 : 1 , 15372 : 1 , 15394 : 1 , 15417 : 2 , 15450 : 1 , 15488 : 1 , 15565 : 1 , 15633 : 1 , 15661 : 1 , } 
planner {15718 : 1 , 15738 : 1 , } 
planning {15063 : 1 , 15158 : 1 , 15161 : 1 , 15173 : 1 , 15245 : 2 , 15260 : 1 , 15371 : 1 , 15393 : 1 , 15413 : 1 , 15725 : 1 , 15730 : 1 , 15737 : 1 , 15742 : 1 , } 
plans {15033 : 1 , 15064 : 1 , 15066 : 1 , 15076 : 1 , 15091 : 1 , 15125 : 1 , 15131 : 1 , 15140 : 1 , 15158 : 2 , 15183 : 1 , 15224 : 1 , 15239 : 1 , 15240 : 1 , 15245 : 3 , 15270 : 1 , 15272 : 1 , 15275 : 1 , 15313 : 1 , 15316 : 1 , 15343 : 1 , 15350 : 1 , 15352 : 1 , 15355 : 1 , 15357 : 1 , 15372 : 1 , 15373 : 1 , 15374 : 1 , 15390 : 1 , 15396 : 1 , 15399 : 1 , 15403 : 1 , 15411 : 1 , 15413 : 1 , 15450 : 1 , 15466 : 1 , 15488 : 1 , 15508 : 1 , 15513 : 1 , 15614 : 1 , 15617 : 1 , 15644 : 1 , 15653 : 1 , 15672 : 1 , 15681 : 1 , 15716 : 2 , } 
plant {15041 : 3 , 15063 : 2 , 15182 : 2 , 15187 : 5 , 15203 : 1 , 15218 : 5 , 15254 : 2 , 15306 : 1 , 15346 : 1 , 15392 : 2 , 15409 : 1 , 15508 : 1 , 15623 : 1 , 15716 : 5 , } 
planted {15013 : 1 , 15686 : 1 , } 
planting {15462 : 1 , } 
plantings {15013 : 1 , 15462 : 2 , 15472 : 1 , 15686 : 2 , } 
plants {15063 : 5 , 15187 : 1 , 15203 : 1 , 15218 : 2 , 15254 : 1 , 15270 : 1 , 15322 : 2 , 15360 : 1 , 15390 : 2 , 15611 : 1 , 15623 : 1 , 15716 : 1 , } 
plasminogen {15703 : 1 , } 
plastic {15491 : 1 , } 
plastics {15063 : 3 , 15263 : 1 , } 
platinum {15420 : 1 , } 
play {15058 : 1 , 15149 : 1 , 15239 : 1 , 15556 : 1 , } 
player {15614 : 1 , } 
players {15442 : 1 , 15460 : 1 , } 
plea {15576 : 1 , } 
please {15346 : 1 , 15413 : 1 , 15653 : 1 , } 
pleased {15352 : 1 , 15450 : 1 , } 
pledged {15041 : 1 , 15154 : 1 , 15349 : 1 , } 
pledges {15372 : 1 , } 
plotting {15361 : 1 , } 
plunging {15352 : 1 , } 
plus {15308 : 1 , 15366 : 1 , 15530 : 1 , 15621 : 1 , 15673 : 4 , 15683 : 1 , } 
poehl {15048 : 1 , 15253 : 1 , } 
point {15160 : 1 , 15194 : 1 , 15237 : 1 , 15378 : 1 , 15382 : 1 , 15384 : 1 , 15393 : 1 , 15401 : 1 , 15549 : 1 , 15550 : 1 , 15743 : 1 , } 
pointed {15041 : 1 , 15347 : 1 , 15620 : 1 , } 
points {15084 : 1 , 15108 : 2 , 15168 : 1 , 15293 : 2 , 15364 : 2 , 15369 : 1 , 15371 : 2 , 15374 : 3 , 15393 : 1 , 15711 : 1 , 15743 : 2 , } 
poised {15063 : 1 , 15125 : 1 , 15149 : 1 , } 
policies {15191 : 1 , 15224 : 1 , 15364 : 2 , 15382 : 1 , 15408 : 2 , 15442 : 1 , 15456 : 2 , 15470 : 1 , 15525 : 1 , 15549 : 1 , 15552 : 1 , 15678 : 1 , 15694 : 1 , 15718 : 1 , 15738 : 2 , } 
policy {15014 : 1 , 15058 : 1 , 15125 : 1 , 15139 : 1 , 15161 : 1 , 15206 : 3 , 15224 : 1 , 15246 : 1 , 15294 : 1 , 15310 : 1 , 15352 : 2 , 15357 : 2 , 15364 : 2 , 15367 : 1 , 15369 : 1 , 15375 : 3 , 15384 : 1 , 15394 : 2 , 15408 : 1 , 15433 : 1 , 15442 : 1 , 15450 : 1 , 15452 : 3 , 15456 : 1 , 15460 : 1 , 15470 : 1 , 15539 : 1 , 15549 : 1 , 15576 : 1 , 15636 : 2 , 15666 : 1 , 15693 : 1 , } 
policy-making {15576 : 1 , 15656 : 1 , } 
political {15140 : 2 , 15200 : 1 , 15352 : 1 , 15369 : 1 , 15372 : 5 , 15373 : 2 , 15382 : 4 , 15442 : 1 , 15525 : 2 , 15527 : 1 , } 
politically {15470 : 1 , 15549 : 1 , } 
politicians {15372 : 1 , } 
poll {15228 : 2 , 15369 : 4 , } 
pollard {15500 : 1 , } 
polled {15488 : 1 , } 
polling {15373 : 1 , } 
polyester {15156 : 3 , } 
pool {15584 : 1 , } 
pooled {15476 : 1 , 15489 : 1 , } 
poor {15058 : 1 , 15106 : 1 , 15187 : 1 , } 
poorest {15224 : 1 , 15551 : 2 , 15576 : 5 , } 
popular {15194 : 1 , 15488 : 1 , 15556 : 2 , } 
popularity {15369 : 1 , 15373 : 1 , 15381 : 1 , } 
pork {15254 : 1 , } 
poroduction {15220 : 1 , } 
port {15112 : 1 , 15230 : 1 , 15237 : 2 , 15350 : 1 , 15650 : 1 , 15658 : 2 , 15696 : 1 , 15735 : 1 , 15740 : 1 , } 
portfolio {15107 : 1 , } 
portion {15071 : 1 , 15683 : 1 , 15722 : 1 , } 
portions {15160 : 1 , } 
ports {15273 : 1 , 15290 : 1 , 15727 : 2 , } 
pose {15470 : 1 , 15549 : 1 , } 
posed {15364 : 1 , } 
poses {15551 : 1 , } 
position {15084 : 1 , 15098 : 1 , 15121 : 1 , 15171 : 1 , 15219 : 1 , 15223 : 1 , 15232 : 1 , 15239 : 2 , 15253 : 1 , 15363 : 1 , 15366 : 1 , 15372 : 1 , 15382 : 1 , 15478 : 1 , 15516 : 1 , 15527 : 1 , 15569 : 1 , 15620 : 1 , 15653 : 1 , } 
positions {15080 : 1 , 15142 : 1 , 15219 : 1 , 15230 : 2 , 15410 : 1 , 15442 : 2 , 15454 : 1 , 15460 : 1 , 15730 : 1 , } 
positive {15103 : 1 , 15347 : 1 , 15352 : 1 , 15639 : 1 , } 
positives {15639 : 1 , } 
possibilities {15194 : 2 , } 
possibility {15194 : 1 , 15550 : 1 , 15614 : 1 , } 
possible {15020 : 1 , 15025 : 2 , 15040 : 1 , 15125 : 1 , 15128 : 2 , 15166 : 1 , 15219 : 2 , 15303 : 1 , 15331 : 2 , 15480 : 1 , 15534 : 1 , 15556 : 1 , 15567 : 1 , 15581 : 1 , 15589 : 1 , 15616 : 1 , 15630 : 1 , 15656 : 1 , 15720 : 1 , 15738 : 1 , 15741 : 2 , } 
possibly {15125 : 1 , 15194 : 1 , 15403 : 1 , 15442 : 1 , 15460 : 1 , 15620 : 1 , 15639 : 1 , } 
post {15081 : 1 , 15174 : 2 , 15739 : 1 , } 
post-war {15743 : 1 , } 
posted {15085 : 1 , 15103 : 1 , 15214 : 1 , 15240 : 1 , } 
postive {15589 : 1 , } 
postivie {15241 : 1 , } 
postponed {15488 : 2 , } 
posts {15730 : 2 , } 
posture {15372 : 1 , } 
postwar {15450 : 1 , } 
potato {15620 : 2 , } 
potatoes {15620 : 2 , } 
potent {15372 : 1 , } 
potential {15194 : 1 , 15241 : 1 , 15350 : 1 , 15408 : 1 , 15456 : 1 , 15567 : 1 , 15639 : 2 , 15678 : 1 , 15705 : 1 , } 
potentially {15284 : 1 , } 
poultry {15254 : 4 , } 
pound {15527 : 3 , } 
poured {15576 : 1 , } 
poverty {15551 : 1 , } 
powdery {15388 : 1 , } 
power {15041 : 3 , 15154 : 1 , 15159 : 1 , 15187 : 2 , 15203 : 1 , 15216 : 3 , 15286 : 2 , 15322 : 1 , 15346 : 1 , 15372 : 1 , 15390 : 1 , 15569 : 2 , 15605 : 1 , } 
powerful {15372 : 1 , 15433 : 1 , } 
powerhouse {15063 : 1 , } 
powerplants {15322 : 1 , } 
powers {15470 : 1 , 15549 : 1 , } 
practical {15040 : 1 , } 
practice {15033 : 1 , 15237 : 1 , 15451 : 2 , } 
practices {15154 : 1 , 15382 : 1 , 15480 : 3 , 15705 : 1 , } 
praised {15040 : 1 , } 
pre-operating {15226 : 1 , } 
pre-press {15614 : 1 , } 
pre-released {15364 : 1 , } 
pre-set {15095 : 1 , } 
pre-split {15280 : 1 , } 
pre-tax {15110 : 1 , 15112 : 1 , 15383 : 1 , } 
precedent {15372 : 1 , } 
preclude {15403 : 1 , } 
precursor {15239 : 1 , } 
predecessor {15424 : 1 , } 
predicted {15063 : 2 , 15349 : 1 , 15352 : 1 , 15389 : 1 , } 
predictions {15322 : 1 , } 
predicts {15639 : 1 , } 
prefer {15352 : 1 , } 
preference {15020 : 1 , 15547 : 1 , 15581 : 2 , 15686 : 1 , } 
preferential {15382 : 1 , } 
preferred {15018 : 2 , 15055 : 2 , 15176 : 1 , 15569 : 2 , 15593 : 1 , 15605 : 1 , 15700 : 1 , } 
preliminary {15128 : 1 , 15159 : 1 , 15209 : 1 , 15335 : 1 , 15350 : 1 , 15358 : 1 , 15516 : 1 , 15530 : 1 , 15738 : 1 , } 
premium {15019 : 1 , 15042 : 1 , 15100 : 1 , 15303 : 1 , 15492 : 1 , 15498 : 1 , 15556 : 2 , 15620 : 1 , } 
premiums {15303 : 3 , 15451 : 1 , 15517 : 1 , } 
prepackers {15620 : 1 , } 
preparation {15281 : 1 , } 
prepare {15400 : 1 , 15455 : 1 , 15470 : 1 , 15549 : 1 , } 
prepared {15091 : 1 , 15166 : 2 , 15245 : 1 , 15246 : 1 , 15274 : 1 , 15454 : 1 , 15576 : 1 , } 
preparing {15237 : 1 , } 
prerequisite {15403 : 1 , } 
prescribed {15088 : 1 , } 
prescription {15088 : 1 , } 
presence {15373 : 1 , 15467 : 1 , 15614 : 1 , } 
present {15081 : 1 , 15086 : 1 , 15095 : 1 , 15111 : 1 , 15194 : 1 , 15220 : 1 , 15352 : 1 , 15375 : 1 , 15400 : 2 , 15444 : 2 , 15452 : 1 , 15455 : 2 , 15503 : 2 , 15552 : 1 , 15625 : 1 , 15639 : 1 , 15738 : 1 , } 
presentation {15617 : 1 , } 
presently {15128 : 1 , 15475 : 1 , } 
presided {15369 : 1 , } 
president {15007 : 2 , 15068 : 2 , 15081 : 2 , 15091 : 1 , 15107 : 1 , 15121 : 1 , 15160 : 1 , 15213 : 1 , 15214 : 6 , 15226 : 1 , 15254 : 2 , 15277 : 2 , 15282 : 1 , 15286 : 1 , 15355 : 2 , 15357 : 1 , 15384 : 1 , 15444 : 1 , 15488 : 1 , 15539 : 2 , 15571 : 1 , 15625 : 1 , 15631 : 3 , 15644 : 1 , 15664 : 1 , 15698 : 1 , 15718 : 1 , 15738 : 1 , } 
presidential {15154 : 1 , 15289 : 1 , } 
presidents {15539 : 1 , } 
presonal {15514 : 1 , } 
press {15014 : 1 , 15171 : 2 , 15223 : 1 , 15376 : 1 , 15403 : 1 , 15432 : 1 , 15440 : 1 , 15483 : 1 , 15545 : 1 , 15678 : 1 , 15718 : 1 , 15738 : 2 , } 
pressed {15437 : 1 , 15671 : 1 , } 
pressing {15349 : 1 , 15367 : 1 , 15488 : 1 , 15738 : 1 , } 
pressure {15033 : 1 , 15088 : 1 , 15352 : 1 , 15408 : 4 , 15437 : 1 , 15456 : 4 , 15556 : 1 , 15624 : 1 , 15656 : 1 , 15671 : 1 , 15738 : 1 , } 
pressured {15438 : 1 , } 
pressures {15049 : 2 , 15352 : 1 , 15375 : 1 , 15382 : 1 , 15450 : 1 , 15452 : 1 , } 
