'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
oilseed {12757 : 1 , 12982 : 1 , } 
oilseeds {12887 : 1 , } 
old {12887 : 1 , } 
older {12997 : 1 , } 
oldest {12890 : 1 , } 
olein {12746 : 2 , 12786 : 2 , } 
oligarchy {12750 : 1 , 12879 : 1 , } 
omitted {12784 : 1 , 12800 : 1 , 12909 : 1 , } 
on {12730 : 6 , 12732 : 4 , 12734 : 4 , 12736 : 2 , 12737 : 3 , 12739 : 3 , 12742 : 1 , 12743 : 1 , 12744 : 2 , 12746 : 1 , 12749 : 1 , 12750 : 4 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 5 , 12760 : 1 , 12761 : 2 , 12762 : 1 , 12763 : 1 , 12764 : 4 , 12767 : 2 , 12768 : 3 , 12769 : 2 , 12771 : 1 , 12772 : 1 , 12773 : 8 , 12774 : 2 , 12775 : 2 , 12776 : 2 , 12777 : 1 , 12778 : 3 , 12779 : 2 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 5 , 12788 : 2 , 12790 : 3 , 12791 : 2 , 12792 : 2 , 12794 : 7 , 12797 : 1 , 12798 : 3 , 12799 : 1 , 12800 : 5 , 12803 : 3 , 12804 : 2 , 12806 : 8 , 12811 : 5 , 12815 : 9 , 12816 : 1 , 12823 : 2 , 12825 : 1 , 12827 : 2 , 12828 : 3 , 12830 : 4 , 12831 : 1 , 12833 : 2 , 12834 : 1 , 12835 : 1 , 12837 : 6 , 12838 : 1 , 12842 : 1 , 12845 : 1 , 12847 : 1 , 12848 : 6 , 12849 : 2 , 12853 : 1 , 12859 : 2 , 12860 : 1 , 12867 : 1 , 12868 : 1 , 12870 : 1 , 12871 : 1 , 12874 : 1 , 12875 : 2 , 12876 : 5 , 12878 : 2 , 12879 : 5 , 12880 : 1 , 12883 : 2 , 12886 : 2 , 12887 : 8 , 12902 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 6 , 12911 : 1 , 12912 : 1 , 12913 : 3 , 12916 : 1 , 12917 : 1 , 12919 : 1 , 12920 : 2 , 12928 : 1 , 12931 : 1 , 12932 : 2 , 12936 : 1 , 12938 : 4 , 12939 : 1 , 12940 : 2 , 12941 : 2 , 12942 : 2 , 12943 : 1 , 12947 : 2 , 12948 : 2 , 12952 : 2 , 12953 : 4 , 12954 : 1 , 12955 : 1 , 12958 : 2 , 12961 : 1 , 12964 : 3 , 12966 : 1 , 12967 : 5 , 12970 : 1 , 12971 : 1 , 12973 : 1 , 12976 : 7 , 12977 : 2 , 12978 : 1 , 12983 : 3 , 12984 : 1 , 12985 : 2 , 12986 : 2 , 12987 : 2 , 12989 : 1 , 12994 : 3 , 12996 : 1 , 12997 : 1 , 12998 : 2 , } 
once {12790 : 1 , 12797 : 1 , 12806 : 1 , 12811 : 1 , 12834 : 1 , } 
one {12725 : 1 , 12727 : 1 , 12730 : 3 , 12731 : 1 , 12738 : 1 , 12748 : 1 , 12750 : 2 , 12753 : 5 , 12754 : 1 , 12755 : 1 , 12762 : 2 , 12763 : 2 , 12770 : 1 , 12774 : 1 , 12778 : 2 , 12780 : 2 , 12784 : 1 , 12794 : 1 , 12798 : 1 , 12800 : 1 , 12802 : 3 , 12803 : 1 , 12806 : 1 , 12816 : 2 , 12819 : 1 , 12820 : 4 , 12821 : 1 , 12827 : 6 , 12828 : 1 , 12837 : 3 , 12847 : 1 , 12851 : 1 , 12854 : 1 , 12857 : 2 , 12861 : 1 , 12874 : 1 , 12878 : 1 , 12879 : 2 , 12885 : 1 , 12887 : 3 , 12890 : 1 , 12898 : 1 , 12909 : 1 , 12910 : 1 , 12914 : 1 , 12923 : 1 , 12926 : 1 , 12935 : 2 , 12947 : 2 , 12949 : 1 , 12963 : 1 , 12965 : 2 , 12967 : 1 , 12975 : 2 , 12983 : 1 , 12989 : 1 , 12994 : 1 , } 
one-dlr {12782 : 1 , } 
one-for-10 {12938 : 1 , } 
one-third {12773 : 1 , 12861 : 1 , 12992 : 1 , } 
one-time {12937 : 1 , 12953 : 1 , } 
one-week {12756 : 1 , } 
one-year {12993 : 1 , } 
ongpin {12784 : 1 , 12800 : 1 , } 
only {12730 : 2 , 12744 : 1 , 12750 : 1 , 12754 : 1 , 12764 : 1 , 12768 : 1 , 12770 : 1 , 12778 : 1 , 12784 : 1 , 12800 : 1 , 12811 : 1 , 12827 : 1 , 12830 : 1 , 12837 : 2 , 12876 : 1 , 12879 : 2 , 12887 : 2 , 12943 : 1 , 12953 : 1 , 12971 : 3 , 12995 : 1 , } 
open {12730 : 1 , 12763 : 1 , 12826 : 1 , 12837 : 1 , 12848 : 1 , 12857 : 1 , 12858 : 1 , 12861 : 1 , 12876 : 3 , 12938 : 1 , 12942 : 1 , 12947 : 2 , 12953 : 1 , 12976 : 1 , 12992 : 1 , } 
open-door {12750 : 1 , 12879 : 1 , } 
opened {12753 : 1 , 12923 : 1 , } 
opening {12760 : 1 , 12762 : 1 , 12780 : 1 , 12994 : 1 , } 
operate {12724 : 1 , 12730 : 1 , 12803 : 1 , 12837 : 1 , 12857 : 1 , 12861 : 1 , 12883 : 1 , 12992 : 1 , } 
operated {12789 : 1 , 12819 : 1 , 12890 : 1 , } 
operates {12857 : 1 , 12861 : 1 , 12871 : 1 , 12883 : 1 , } 
operating {12770 : 1 , 12799 : 2 , 12864 : 1 , 12867 : 1 , 12878 : 1 , 12885 : 1 , 12905 : 1 , 12917 : 1 , 12941 : 1 , 12964 : 1 , 12981 : 1 , 12984 : 1 , } 
operation {12779 : 1 , 12876 : 2 , 12956 : 1 , } 
operational {12768 : 1 , } 
operations {12730 : 2 , 12826 : 1 , 12837 : 2 , 12857 : 3 , 12861 : 3 , 12874 : 1 , 12876 : 2 , 12885 : 1 , 12899 : 1 , 12900 : 1 , 12924 : 1 , 12937 : 1 , 12941 : 1 , 12989 : 2 , } 
operators {12763 : 1 , 12790 : 5 , 12849 : 1 , 12891 : 1 , 12971 : 1 , } 
operatorship {12803 : 2 , } 
opinion {12744 : 2 , 12750 : 1 , 12833 : 1 , 12879 : 1 , 12909 : 1 , } 
opponents {12968 : 1 , } 
opportunistic {12827 : 1 , } 
opportunities {12730 : 1 , 12837 : 1 , } 
opportunity {12806 : 1 , 12967 : 1 , } 
opposed {12827 : 1 , 12916 : 1 , 12967 : 1 , } 
opposes {12968 : 1 , } 
opposite {12909 : 1 , } 
opposition {12744 : 1 , 12773 : 1 , 12961 : 1 , 12970 : 1 , } 
oprating {12885 : 1 , } 
optimism {12986 : 1 , } 
optimistic {12876 : 1 , } 
optimistically {12942 : 1 , } 
option {12738 : 1 , 12873 : 1 , 12932 : 2 , 12985 : 1 , 12994 : 3 , } 
optional {12786 : 1 , 12911 : 1 , 12966 : 1 , } 
options {12827 : 1 , 12917 : 1 , 12985 : 2 , 12994 : 9 , } 
or {12730 : 3 , 12743 : 2 , 12744 : 1 , 12747 : 1 , 12750 : 1 , 12756 : 2 , 12765 : 4 , 12767 : 1 , 12773 : 1 , 12775 : 1 , 12806 : 1 , 12815 : 1 , 12821 : 1 , 12828 : 1 , 12831 : 2 , 12833 : 1 , 12837 : 3 , 12838 : 1 , 12849 : 1 , 12857 : 1 , 12860 : 1 , 12861 : 1 , 12874 : 4 , 12876 : 3 , 12879 : 1 , 12881 : 1 , 12887 : 2 , 12898 : 1 , 12905 : 1 , 12909 : 1 , 12914 : 1 , 12917 : 2 , 12920 : 1 , 12925 : 1 , 12932 : 1 , 12938 : 1 , 12941 : 2 , 12942 : 1 , 12967 : 4 , 12971 : 1 , 12973 : 1 , 12986 : 1 , 12989 : 1 , 12992 : 1 , 12995 : 3 , 12996 : 3 , 12997 : 2 , 12999 : 1 , } 
orange {12737 : 1 , } 
oranges {12737 : 1 , } 
order {12754 : 1 , 12765 : 2 , 12770 : 1 , 12781 : 1 , 12854 : 1 , 12967 : 2 , 12985 : 2 , 12997 : 2 , } 
ordered {12816 : 1 , 12985 : 2 , 12997 : 1 , } 
orders {12781 : 1 , 12985 : 1 , } 
ordinary {12739 : 2 , 12766 : 1 , 12767 : 1 , 12865 : 1 , } 
ore {12727 : 1 , 12963 : 2 , } 
organically {12876 : 1 , } 
organisations {12791 : 1 , 12842 : 1 , } 
organizational {12945 : 1 , } 
orginally {12932 : 1 , } 
origin {12763 : 1 , 12786 : 1 , } 
original {12811 : 1 , 12943 : 1 , 12948 : 1 , 12967 : 1 , } 
originally {12763 : 1 , 12788 : 1 , 12884 : 1 , } 
other {12730 : 1 , 12731 : 1 , 12754 : 1 , 12784 : 1 , 12791 : 2 , 12800 : 1 , 12806 : 2 , 12821 : 1 , 12829 : 1 , 12837 : 1 , 12841 : 1 , 12842 : 1 , 12848 : 3 , 12849 : 1 , 12855 : 1 , 12866 : 1 , 12868 : 1 , 12872 : 1 , 12876 : 1 , 12887 : 2 , 12903 : 2 , 12906 : 1 , 12909 : 2 , 12916 : 1 , 12941 : 3 , 12964 : 1 , 12980 : 1 , 12981 : 1 , 12987 : 1 , 12989 : 1 , } 
others {12848 : 1 , 12857 : 1 , 12859 : 1 , 12861 : 1 , 12971 : 1 , 12992 : 1 , } 
ounce {12963 : 7 , } 
ounces {12963 : 1 , 12987 : 2 , } 
our {12730 : 2 , 12754 : 1 , 12837 : 2 , 12876 : 1 , 12942 : 1 , } 
ourselves {12909 : 1 , } 
out {12725 : 4 , 12729 : 1 , 12730 : 1 , 12736 : 2 , 12750 : 1 , 12761 : 1 , 12768 : 1 , 12794 : 1 , 12799 : 1 , 12806 : 2 , 12811 : 1 , 12818 : 1 , 12823 : 1 , 12837 : 1 , 12838 : 1 , 12848 : 3 , 12849 : 2 , 12876 : 2 , 12878 : 1 , 12887 : 1 , 12894 : 1 , 12909 : 3 , 12926 : 1 , 12942 : 1 , 12967 : 1 , 12971 : 2 , 12986 : 1 , 12992 : 2 , 12999 : 1 , } 
out-of-tolerance {12894 : 1 , } 
outbreak {12989 : 1 , } 
outcome {12942 : 1 , 12977 : 1 , } 
outflow {12745 : 1 , } 
outgoing {12961 : 1 , 12970 : 1 , } 
outlets {12754 : 1 , } 
outlined {12947 : 1 , } 
outlining {12909 : 1 , } 
outlook {12771 : 1 , 12994 : 1 , } 
outpost {12736 : 1 , } 
output {12887 : 1 , 12963 : 1 , 12999 : 1 , } 
outside {12876 : 1 , 12942 : 1 , } 
outsiders {12909 : 1 , } 
outstanding {12827 : 1 , 12829 : 1 , 12911 : 1 , 12933 : 1 , 12957 : 1 , 12958 : 3 , 12966 : 1 , 12973 : 1 , 12995 : 1 , 12996 : 1 , } 
outturn {12778 : 1 , } 
over {12724 : 1 , 12731 : 1 , 12738 : 1 , 12750 : 3 , 12754 : 1 , 12755 : 1 , 12762 : 1 , 12768 : 1 , 12770 : 1 , 12773 : 4 , 12784 : 2 , 12791 : 1 , 12792 : 1 , 12800 : 2 , 12806 : 1 , 12811 : 1 , 12815 : 4 , 12822 : 1 , 12827 : 1 , 12835 : 1 , 12838 : 1 , 12842 : 1 , 12847 : 1 , 12870 : 1 , 12873 : 1 , 12876 : 2 , 12878 : 2 , 12879 : 2 , 12883 : 1 , 12887 : 3 , 12925 : 1 , 12937 : 1 , 12939 : 1 , 12942 : 2 , 12951 : 1 , 12963 : 5 , 12971 : 1 , 12985 : 1 , 12994 : 1 , 12997 : 1 , } 
over-allotments {12873 : 1 , } 
over-heated {12765 : 1 , } 
over-the-air {12917 : 1 , } 
over-valuation {12791 : 1 , 12842 : 1 , } 
overall {12743 : 1 , } 
overcoming {12827 : 1 , } 
overhanging {12778 : 1 , } 
overhauling {12750 : 1 , 12879 : 1 , } 
overnight {12762 : 1 , 12802 : 1 , 12891 : 1 , 12982 : 1 , } 
overrode {12773 : 1 , } 
overseas {12759 : 1 , 12767 : 1 , } 
oversold {12760 : 1 , 12772 : 1 , } 
overstated {12971 : 1 , } 
oversubscribed {12777 : 1 , } 
overtime {12818 : 1 , } 
overwhelming {12773 : 1 , 12782 : 1 , } 
owed {12873 : 1 , 12957 : 1 , 12977 : 1 , } 
own {12773 : 2 , 12848 : 1 , 12873 : 1 , 12876 : 1 , 12917 : 1 , 12967 : 1 , 12975 : 1 , } 
owned {12751 : 1 , 12767 : 1 , 12827 : 1 , 12851 : 1 , 12876 : 1 , 12905 : 1 , 12956 : 1 , 12959 : 2 , 12963 : 1 , 12987 : 1 , } 
owner {12977 : 1 , } 
owners {12999 : 1 , } 
ownership {12826 : 1 , } 
owns {12725 : 1 , 12859 : 1 , 12903 : 1 , 12905 : 1 , } 
oxide {12727 : 2 , } 
pace {12750 : 1 , 12879 : 1 , } 
paced {12831 : 1 , } 
package {12784 : 1 , 12792 : 2 , 12800 : 1 , 12835 : 1 , } 
packages {12876 : 1 , } 
pact {12776 : 3 , 12804 : 3 , 12806 : 1 , } 
paid {12739 : 1 , 12802 : 1 , 12821 : 1 , 12824 : 1 , 12849 : 1 , 12853 : 1 , } 
paid-in {12765 : 2 , } 
paint-spraying {12781 : 1 , } 
pakistan {12754 : 1 , 12887 : 1 , } 
palm {12746 : 7 , 12786 : 3 , } 
palm-oil {12746 : 1 , } 
panama {12924 : 1 , 12968 : 1 , } 
pancreatic {12989 : 1 , } 
panel {12916 : 1 , 12997 : 1 , } 
paper {12740 : 1 , 12755 : 1 , 12764 : 5 , 12830 : 5 , 12882 : 1 , 12958 : 1 , 12959 : 3 , 12964 : 1 , 12967 : 2 , } 
par {12742 : 2 , 12782 : 1 , 12829 : 1 , 12845 : 1 , 12884 : 1 , 12911 : 1 , 12930 : 1 , 12947 : 3 , } 
parent {12730 : 1 , 12837 : 1 , 12845 : 1 , 12939 : 1 , 12941 : 1 , } 
parities {12815 : 1 , } 
parliament {12821 : 1 , 12826 : 1 , } 
parochial {12942 : 1 , } 
part {12750 : 1 , 12772 : 1 , 12777 : 1 , 12781 : 1 , 12811 : 1 , 12816 : 1 , 12818 : 1 , 12848 : 3 , 12879 : 1 , 12885 : 1 , 12909 : 1 , 12966 : 1 , 12967 : 2 , 12988 : 1 , 12992 : 1 , 12997 : 1 , } 
part-time {12764 : 1 , 12830 : 1 , } 
participants {12732 : 2 , 12967 : 1 , } 
participate {12739 : 1 , 12777 : 1 , 12994 : 1 , } 
participation {12756 : 1 , 12764 : 1 , 12778 : 1 , 12830 : 1 , 12855 : 1 , } 
particular {12763 : 1 , 12778 : 1 , 12791 : 1 , 12815 : 1 , 12907 : 1 , 12994 : 1 , } 
particularly {12876 : 1 , 12971 : 1 , 12986 : 1 , } 
partly {12745 : 1 , } 
partner {12806 : 1 , } 
partners {12909 : 2 , } 
partnership {12965 : 1 , } 
partnerships {12925 : 1 , } 
parts {12983 : 1 , } 
party {12773 : 2 , 12876 : 1 , 12916 : 1 , } 
passage {12773 : 1 , 12806 : 1 , } 
passed {12732 : 1 , } 
passenger {12927 : 2 , 12934 : 1 , 12991 : 2 , } 
passengers {12991 : 1 , } 
passing {12768 : 1 , 12849 : 1 , } 
passively {12909 : 1 , } 
past {12806 : 1 , 12943 : 1 , 12977 : 1 , } 
path {12750 : 1 , 12790 : 1 , } 
patients {12903 : 4 , } 
paving {12916 : 1 , } 
pay {12742 : 1 , 12761 : 1 , 12770 : 2 , 12784 : 1 , 12800 : 1 , 12823 : 1 , 12824 : 1 , 12925 : 1 , 12953 : 1 , 12993 : 1 , } 
payable {12783 : 1 , 12929 : 1 , 12952 : 1 , 12953 : 1 , } 
paying {12742 : 1 , 12876 : 1 , 12878 : 1 , } 
payment {12727 : 1 , 12740 : 1 , 12742 : 1 , 12790 : 1 , 12850 : 1 , } 
payments {12828 : 1 , 12848 : 1 , 12875 : 1 , } 
payroll {12818 : 1 , 12838 : 2 , } 
payrolls {12818 : 1 , } 
pays {12845 : 1 , } 
pct {12730 : 6 , 12731 : 3 , 12732 : 4 , 12734 : 3 , 12738 : 4 , 12740 : 1 , 12741 : 3 , 12742 : 6 , 12743 : 5 , 12744 : 5 , 12747 : 1 , 12748 : 2 , 12749 : 2 , 12750 : 1 , 12751 : 5 , 12752 : 3 , 12754 : 1 , 12755 : 1 , 12758 : 6 , 12759 : 2 , 12764 : 2 , 12765 : 4 , 12767 : 1 , 12768 : 2 , 12770 : 1 , 12771 : 20 , 12773 : 3 , 12774 : 3 , 12775 : 1 , 12779 : 1 , 12780 : 2 , 12782 : 1 , 12783 : 3 , 12788 : 20 , 12789 : 3 , 12791 : 8 , 12797 : 1 , 12799 : 7 , 12803 : 4 , 12810 : 4 , 12811 : 1 , 12818 : 4 , 12819 : 4 , 12820 : 2 , 12822 : 1 , 12824 : 2 , 12827 : 2 , 12830 : 2 , 12831 : 1 , 12833 : 1 , 12837 : 6 , 12845 : 2 , 12846 : 4 , 12847 : 4 , 12848 : 2 , 12850 : 2 , 12851 : 2 , 12873 : 1 , 12876 : 2 , 12878 : 9 , 12879 : 1 , 12880 : 11 , 12884 : 1 , 12885 : 3 , 12887 : 3 , 12890 : 1 , 12891 : 3 , 12896 : 2 , 12902 : 1 , 12908 : 10 , 12911 : 2 , 12912 : 2 , 12917 : 3 , 12919 : 8 , 12920 : 1 , 12922 : 6 , 12923 : 2 , 12927 : 8 , 12934 : 8 , 12935 : 6 , 12938 : 7 , 12940 : 1 , 12941 : 2 , 12946 : 1 , 12951 : 6 , 12952 : 2 , 12958 : 1 , 12959 : 2 , 12963 : 2 , 12966 : 2 , 12973 : 1 , 12975 : 1 , 12976 : 1 , 12978 : 1 , 12980 : 1 , 12981 : 1 , 12986 : 6 , 12987 : 2 , 12991 : 6 , 12994 : 1 , 12995 : 2 , 12996 : 1 , } 
peace {12744 : 1 , 12833 : 1 , } 
peak {12727 : 1 , } 
pedal {12894 : 1 , } 
pellets {12753 : 4 , } 
penalties {12976 : 2 , } 
pence {12738 : 2 , } 
pending {12797 : 1 , 12834 : 1 , 12976 : 1 , 12981 : 1 , } 
people {12743 : 2 , 12876 : 1 , 12887 : 1 , 12907 : 1 , 12909 : 3 , } 
per {12726 : 2 , 12738 : 1 , 12742 : 1 , 12746 : 4 , 12757 : 1 , 12762 : 2 , 12770 : 1 , 12780 : 3 , 12781 : 1 , 12782 : 1 , 12786 : 2 , 12790 : 1 , 12802 : 3 , 12818 : 1 , 12845 : 1 , 12858 : 2 , 12862 : 1 , 12872 : 1 , 12887 : 5 , 12901 : 1 , 12917 : 4 , 12949 : 2 , 12963 : 6 , } 
percentage {12732 : 1 , 12784 : 1 , 12800 : 1 , 12917 : 1 , } 
perfecting {12729 : 1 , 12794 : 1 , } 
performance {12788 : 1 , 12964 : 1 , 12971 : 1 , } 
performed {12864 : 1 , 12940 : 1 , } 
period {12741 : 1 , 12742 : 1 , 12750 : 1 , 12762 : 1 , 12784 : 1 , 12800 : 1 , 12806 : 1 , 12815 : 1 , 12820 : 1 , 12835 : 1 , 12879 : 2 , 12892 : 1 , 12922 : 3 , 12923 : 1 , 12941 : 1 , 12951 : 3 , 12956 : 1 , 12967 : 3 , 12971 : 1 , 12976 : 1 , 12991 : 3 , 13000 : 1 , } 
periods {12774 : 1 , 12914 : 1 , 12922 : 1 , } 
peripherals {12871 : 1 , } 
permanently {12913 : 1 , } 
permit {12909 : 1 , 12938 : 1 , 12967 : 1 , } 
person {12773 : 1 , } 
personal {12867 : 1 , 12871 : 1 , 12942 : 2 , } 
persons {12818 : 1 , } 
persuade {12827 : 1 , } 
peseta {12788 : 1 , } 
pesetas {12872 : 2 , } 
pet-chem {12770 : 1 , } 
petrol {12909 : 1 , } 
petroleum {12755 : 1 , 12775 : 1 , 12935 : 1 , 12940 : 1 , } 
pharmaceutical {12903 : 1 , 12909 : 1 , 12964 : 1 , } 
pharmaceuticals {12964 : 1 , } 
phase {12903 : 1 , } 
phased {12887 : 1 , } 
philippines {12784 : 1 , 12800 : 1 , 12835 : 1 , } 
physical {12971 : 1 , } 
physicals {12760 : 1 , 12763 : 1 , } 
pick {12730 : 1 , 12771 : 1 , 12837 : 1 , } 
pieces {12917 : 1 , } 
pin {12909 : 1 , } 
pinning {12942 : 1 , } 
pizza {12853 : 1 , } 
place {12750 : 1 , 12777 : 1 , 12782 : 1 , 12815 : 1 , 12848 : 1 , 12875 : 1 , 12876 : 1 , 12917 : 1 , 12967 : 4 , } 
placed {12790 : 1 , 12811 : 1 , 12886 : 1 , } 
placements {12863 : 1 , } 
plain {12942 : 1 , } 
plan {12806 : 1 , 12821 : 1 , 12848 : 3 , 12909 : 2 , 12916 : 2 , 12917 : 1 , 12953 : 1 , 12977 : 1 , } 
plane {12756 : 1 , 12985 : 1 , 12997 : 1 , } 
planes {12985 : 1 , } 
planned {12881 : 1 , 12887 : 1 , 12903 : 1 , 12967 : 1 , 12976 : 1 , 12985 : 1 , } 
planning {12790 : 1 , 12821 : 1 , 12878 : 1 , 12940 : 1 , } 
plans {12756 : 1 , 12769 : 1 , 12770 : 1 , 12790 : 1 , 12811 : 1 , 12815 : 2 , 12824 : 1 , 12827 : 1 , 12847 : 2 , 12864 : 1 , 12887 : 1 , 12903 : 1 , 12909 : 1 , 12925 : 1 , 12940 : 2 , 12945 : 1 , 12947 : 1 , 12953 : 1 , 12954 : 1 , 12965 : 1 , 12992 : 1 , 12995 : 1 , 12999 : 2 , } 
plant {12749 : 1 , 12770 : 1 , 12775 : 2 , 12781 : 1 , 12890 : 5 , 12946 : 1 , 12959 : 4 , 12980 : 2 , 12989 : 5 , 12999 : 5 , } 
plants {12770 : 1 , 12895 : 1 , } 
plastic {12770 : 1 , } 
plastics {12989 : 1 , } 
platinum {12987 : 1 , } 
play {12772 : 1 , 12828 : 1 , } 
played {12806 : 1 , } 
player {12917 : 1 , } 
players {12876 : 1 , } 
plead {12773 : 1 , } 
pleaded {12773 : 1 , } 
pleased {12827 : 1 , } 
pledge {12828 : 1 , } 
pledged {12943 : 1 , } 
pledges {12750 : 1 , 12879 : 1 , } 
plenty {12827 : 1 , } 
plunge {12799 : 1 , } 
plunged {12798 : 1 , } 
plus {12941 : 1 , } 
plywood {12943 : 5 , 12948 : 7 , } 
point {12784 : 1 , 12800 : 1 , 12806 : 1 , 12838 : 1 , 12909 : 1 , } 
pointed {12967 : 1 , } 
pointing {12971 : 1 , } 
points {12732 : 1 , 12774 : 1 , 12784 : 3 , 12798 : 1 , 12800 : 3 , 12835 : 1 , 12917 : 1 , 12967 : 1 , } 
policies {12744 : 1 , 12750 : 2 , 12806 : 4 , 12828 : 2 , 12844 : 1 , 12856 : 1 , 12879 : 1 , 12942 : 1 , 12986 : 1 , } 
policy {12773 : 1 , 12791 : 1 , 12806 : 3 , 12842 : 1 , 12848 : 3 , 12878 : 1 , 12887 : 1 , 12986 : 2 , } 
polite {12909 : 1 , } 
politeness {12942 : 1 , } 
political {12750 : 1 , 12773 : 3 , 12806 : 1 , 12811 : 1 , 12879 : 2 , 12909 : 2 , 12942 : 1 , } 
politics {12750 : 1 , 12879 : 1 , } 
poll {12744 : 2 , 12833 : 1 , 12909 : 1 , } 
polled {12744 : 2 , 12833 : 1 , } 
pollution {12799 : 1 , } 
polyethylene {12770 : 2 , } 
polypropylene {12770 : 1 , } 
poor {12887 : 1 , } 
poorest {12848 : 2 , } 
popular {12773 : 1 , 12994 : 1 , } 
popularity {12744 : 1 , } 
population {12887 : 1 , } 
pork {12907 : 1 , } 
port {12768 : 2 , } 
portfolio {12941 : 1 , 12994 : 1 , } 
portion {12811 : 1 , 12957 : 1 , } 
ports {12761 : 1 , 12823 : 1 , } 
portugal {12986 : 1 , } 
pose {12909 : 1 , 12997 : 1 , } 
position {12764 : 1 , 12782 : 1 , 12806 : 1 , 12830 : 1 , 12848 : 1 , 12876 : 1 , 12909 : 1 , 12941 : 1 , } 
positions {12815 : 1 , 12827 : 1 , 12946 : 1 , } 
possibilities {12756 : 1 , 12799 : 1 , 12878 : 1 , } 
possibility {12806 : 1 , 12844 : 1 , 12856 : 1 , 12858 : 1 , 12998 : 1 , } 
possible {12775 : 1 , 12827 : 2 , 12828 : 1 , 12909 : 1 , 12940 : 1 , 12941 : 1 , 12943 : 1 , 12967 : 1 , 12987 : 1 , } 
possibly {12780 : 1 , 12967 : 2 , } 
posted {12935 : 1 , } 
posting {12763 : 1 , } 
potential {12750 : 1 , 12827 : 1 , 12941 : 1 , 12964 : 1 , } 
pound {12727 : 1 , 12780 : 1 , 12910 : 1 , } 
pounds {12727 : 1 , } 
powder {12813 : 1 , } 
power {12750 : 2 , 12773 : 1 , 12811 : 1 , 12827 : 1 , 12836 : 1 , 12870 : 1 , 12879 : 2 , 12895 : 1 , 12909 : 1 , } 
powers {12942 : 1 , } 
pppppppnarrow {12909 : 1 , } 
pr {12809 : 1 , } 
practices {12730 : 1 , 12837 : 1 , } 
pre-weekend {12780 : 1 , } 
prearranged {12811 : 1 , } 
precautionary {12907 : 1 , } 
preceded {12855 : 1 , } 
preceding {12952 : 1 , } 
preclude {12909 : 1 , } 
precursor {12903 : 1 , } 
predict {12774 : 1 , } 
predicted {12827 : 1 , 12876 : 1 , } 
prediction {12971 : 1 , } 
predictions {12791 : 1 , } 
preferred {12863 : 2 , 12939 : 4 , 12947 : 1 , 12958 : 1 , 12981 : 1 , } 
prefixed {12952 : 1 , } 
preliminary {12831 : 1 , } 
premium {12738 : 1 , 12845 : 1 , } 
prepare {12764 : 1 , 12830 : 1 , } 
prepared {12768 : 1 , 12848 : 1 , 12858 : 2 , } 
preparing {12903 : 1 , } 
prepayments {12784 : 2 , 12800 : 2 , } 
presence {12876 : 1 , } 
present {12732 : 1 , 12756 : 1 , 12815 : 2 , 12887 : 1 , 12971 : 1 , } 
presentation {12878 : 1 , } 
presented {12773 : 1 , 12844 : 1 , 12856 : 1 , } 
preserve {12750 : 1 , 12879 : 1 , } 
presidency {12773 : 1 , } 
president {12725 : 1 , 12773 : 5 , 12857 : 1 , 12859 : 1 , 12861 : 1 , 12903 : 1 , 12905 : 1 , 12917 : 1 , 12944 : 2 , 12969 : 1 , 12984 : 2 , } 
presidential {12773 : 3 , } 
press {12756 : 1 , 12765 : 1 , 12777 : 1 , 12784 : 1 , 12800 : 1 , } 
pressing {12827 : 1 , 12848 : 2 , } 
pressure {12744 : 1 , 12763 : 1 , 12771 : 1 , 12780 : 1 , 12791 : 1 , 12802 : 1 , 12811 : 1 , 12833 : 1 , } 
pressures {12848 : 1 , } 
presumption {12967 : 1 , } 
pretax {12939 : 1 , } 
prevailing {12774 : 1 , 12826 : 1 , } 
prevent {12894 : 1 , 12967 : 1 , } 
preventing {12761 : 1 , 12823 : 1 , } 
previous {12771 : 1 , 12773 : 1 , 12784 : 1 , 12788 : 1 , 12800 : 1 , 12801 : 1 , 12841 : 1 , 12971 : 1 , 12986 : 1 , } 
previously {12727 : 1 , 12751 : 1 , 12818 : 1 , 12917 : 1 , 12930 : 1 , 12943 : 1 , 12956 : 1 , 12957 : 1 , 12974 : 1 , } 
price {12738 : 1 , 12742 : 2 , 12750 : 7 , 12767 : 1 , 12772 : 2 , 12777 : 2 , 12778 : 2 , 12790 : 2 , 12791 : 1 , 12799 : 1 , 12810 : 2 , 12845 : 1 , 12848 : 1 , 12853 : 1 , 12858 : 2 , 12866 : 1 , 12872 : 1 , 12879 : 8 , 12881 : 1 , 12883 : 1 , 12887 : 4 , 12902 : 1 , 12910 : 1 , 12917 : 1 , 12938 : 2 , 12954 : 1 , 12965 : 2 , 12966 : 1 , 12967 : 4 , } 
price/earnings {12878 : 1 , } 
priced {12738 : 1 , 12742 : 1 , 12757 : 1 , 12845 : 1 , 12884 : 1 , 12896 : 1 , 12952 : 1 , 12954 : 1 , } 
